,x,y
0,296,247
1,294,200
2,295,215
3,285,158
4,294,186
5,295,169
6,296,130
7,214,132
8,297,105
9,297,89
10,299,25
11,296,254
12,296,258
13,296,260
14,296,261
15,296,265
16,296,271
17,296,278
18,295,291
19,295,208
20,284,206
21,174,90
22,247,144
23,236,145
24,225,144
25,210,138
26,258,140
27,232,115
28,244,116
29,221,117
30,214,120
31,202,146
32,251,313
33,211,130
34,170,144
35,189,139
36,238,194
37,281,245
38,283,258
39,266,250
40,256,255
41,272,259
42,263,261
43,242,274
44,284,200
45,283,186
46,193,107
47,262,161
48,256,198
49,256,192
50,205,193
51,284,171
52,221,94
53,204,98
54,184,65
55,273,103
56,255,118
57,233,263
58,183,264
59,266,205
60,276,209
61,246,263
62,251,263
63,197,90
64,256,204
65,243,94
66,241,83
67,231,33
68,192,76
69,237,56
70,187,102
71,181,96
72,282,253
73,270,255
74,260,258
75,268,208
76,248,263
77,253,264
78,252,262
79,272,200
80,266,259
81,275,259
82,285,259
83,280,291
84,281,277
85,282,270
86,283,264
87,284,261
88,264,261
89,262,262
90,260,265
91,258,270
92,246,240
93,173,203
94,295,210
95,258,262
96,256,262
97,280,215
98,262,212
99,278,212
100,250,169
101,231,179
102,255,197
103,202,46
104,209,62
105,216,82
106,252,280
107,269,86
108,266,54
109,262,26
110,215,142
111,189,156
112,263,136
113,200,123
114,270,152
115,264,193
116,178,165
117,197,164
118,211,167
119,233,165
120,249,159
121,261,152
122,285,134
123,180,192
124,190,122
125,288,207
126,262,173
127,169,145
128,271,145
129,255,199
130,207,131
131,264,185
132,176,233
133,263,131
134,274,176
135,203,288
136,205,304
137,171,198
138,190,272
139,176,118
140,248,326
141,290,210
142,252,183
143,180,142
144,225,137
145,235,138
146,251,267
147,181,217
148,270,343
149,235,329
150,221,319
151,299,55
152,295,344
153,246,137
154,255,135
155,260,133
156,183,120
157,254,124
158,243,122
159,234,122
160,224,124
161,217,126
162,170,115
163,219,135
164,295,226
165,256,231
166,265,203
167,279,226
168,297,118
169,217,304
170,233,315
171,269,333
172,193,287
173,260,128
174,276,153
175,295,334
176,251,337
177,174,226
178,272,261
179,271,263
180,270,267
181,268,274
182,264,286
183,256,262
184,252,261
185,249,259
186,237,251
187,196,222
188,278,142
189,272,122
190,266,125
191,258,261
192,194,254
193,282,120
194,258,300
195,295,156
196,285,146
197,296,143
198,268,174
199,295,321
200,295,305
201,275,305
202,231,280
203,246,210
204,243,292
205,220,209
