,x,y
0,292,243
1,290,200
2,292,213
3,283,157
4,290,186
5,291,169
6,295,128
7,211,128
8,296,97
9,297,80
10,300,25
11,293,250
12,293,255
13,294,256
14,293,257
15,292,263
16,293,269
17,292,277
18,293,290
19,290,206
20,279,206
21,178,84
22,246,138
23,234,139
24,222,138
25,207,132
26,256,134
27,230,108
28,243,109
29,218,110
30,211,114
31,199,140
32,247,310
33,207,125
34,172,137
35,187,132
36,233,188
37,276,241
38,278,254
39,259,243
40,249,246
41,266,253
42,256,253
43,235,264
44,279,199
45,279,186
46,192,99
47,259,157
48,252,195
49,252,188
50,199,186
51,280,170
52,217,84
53,202,88
54,187,62
55,270,95
56,253,113
57,225,251
58,185,251
59,261,202
60,271,207
61,236,250
62,242,251
63,196,80
64,252,200
65,240,84
66,238,74
67,231,32
68,192,71
69,235,52
70,186,93
71,182,90
72,277,248
73,263,249
74,252,250
75,264,204
76,239,251
77,245,254
78,244,250
79,268,198
80,259,252
81,269,254
82,280,255
83,275,289
84,276,276
85,277,267
86,277,261
87,279,257
88,257,254
89,255,255
90,253,258
91,250,263
92,239,232
93,175,191
94,291,209
95,251,253
96,248,254
97,276,213
98,257,208
99,274,209
100,247,164
101,227,173
102,251,194
103,203,44
104,208,58
105,214,73
106,246,274
107,266,77
108,264,52
109,262,26
110,213,136
111,187,149
112,262,131
113,198,117
114,268,149
115,260,191
116,176,158
117,194,156
118,208,161
119,230,159
120,247,154
121,260,149
122,283,132
123,176,183
124,189,115
125,284,206
126,259,169
127,172,138
128,269,141
129,249,195
130,204,125
131,260,182
132,177,221
133,262,127
134,270,175
135,201,278
136,206,293
137,170,188
138,189,261
139,177,112
140,244,323
141,286,209
142,247,178
143,179,135
144,223,130
145,234,132
146,242,257
147,178,208
148,268,341
149,234,322
150,221,310
151,299,53
152,292,344
153,244,131
154,254,129
155,259,127
156,182,112
157,252,121
158,242,118
159,232,117
160,221,119
161,214,121
162,174,108
163,216,130
164,293,222
165,250,226
166,261,200
167,274,223
168,297,112
169,216,295
170,230,309
171,265,333
172,194,275
173,259,123
174,274,152
175,292,336
176,248,333
177,174,215
178,267,255
179,265,258
180,263,263
181,261,270
182,259,283
183,247,252
184,244,250
185,241,248
186,229,241
187,190,213
188,276,139
189,271,117
190,264,120
191,251,250
192,190,243
193,281,115
194,252,296
195,293,154
196,283,145
197,294,141
198,265,171
199,292,322
200,292,305
201,271,303
202,225,270
203,240,205
204,238,285
205,213,202
206,229,216
207,203,222
208,267,320
209,258,178
210,217,280
211,232,296
212,215,254
213,181,228
214,203,257
215,179,239
216,218,231
217,267,160
218,263,196
219,256,199
220,268,188
221,261,107
222,242,100
223,225,99
224,212,101
225,202,106
226,196,129
227,170,162
228,205,145
229,216,149
230,232,149
231,247,145
232,259,141
233,267,136
234,174,165
235,257,202
236,273,163
237,271,197
238,279,204
239,272,199
240,260,206
241,281,205
242,283,208
243,266,127
244,273,130
245,276,131
246,210,124
247,205,118
248,304,156
249,389,129
250,303,206
251,437,86
252,352,139
253,365,140
254,377,139
255,395,134
256,341,134
257,370,109
258,357,110
259,383,111
260,391,115
261,404,141
262,341,312
263,394,126
264,440,138
265,418,134
266,360,189
267,310,241
268,308,254
269,329,244
270,341,248
271,322,254
272,333,254
273,357,266
274,301,199
275,303,186
276,412,100
277,335,158
278,335,196
279,336,189
280,399,188
281,303,170
282,382,85
283,399,90
284,425,62
285,325,95
286,345,113
287,368,254
288,424,255
289,325,203
290,314,208
291,356,252
292,351,252
293,407,82
294,336,202
295,357,86
296,360,75
297,373,32
298,415,71
299,365,53
300,420,95
301,428,91
302,310,249
303,325,250
304,337,250
305,323,206
306,353,252
307,345,255
308,349,252
309,317,199
310,331,253
311,320,254
312,308,255
313,311,290
314,310,276
315,309,268
316,308,261
317,308,257
318,332,255
319,334,256
320,337,259
321,339,265
322,351,234
323,439,194
324,340,254
325,342,254
326,310,213
327,332,209
328,312,210
