,x,y
0,296,243
1,294,197
2,295,212
3,286,156
4,294,183
5,294,167
6,296,130
7,214,133
8,297,101
9,297,84
10,299,25
11,295,249
12,296,254
13,297,255
14,297,257
15,297,260
16,297,266
17,297,273
18,297,288
19,294,204
20,286,204
21,175,92
22,248,145
23,235,145
24,224,145
25,211,139
26,258,140
27,233,111
28,245,113
29,221,113
30,214,119
31,201,147
32,255,312
33,210,130
34,171,145
35,189,139
36,240,193
37,283,241
38,284,253
39,269,245
40,260,251
41,274,254
42,267,256
43,246,270
44,285,196
45,283,184
46,194,104
47,264,162
48,263,197
49,262,190
50,205,194
51,284,168
52,221,88
53,205,93
54,185,67
55,272,98
56,256,116
57,237,258
58,185,264
59,270,202
60,280,207
61,251,257
62,255,257
63,199,85
64,262,202
65,243,89
66,240,78
67,231,33
68,192,75
69,237,54
70,188,99
71,181,96
72,283,248
73,272,250
74,263,253
75,274,205
76,253,257
77,258,259
78,257,257
79,275,197
80,269,255
81,277,255
82,286,255
83,283,288
84,283,272
85,284,265
86,285,260
87,286,256
88,267,256
89,266,257
90,264,260
91,262,265
92,250,237
93,174,205
94,294,208
95,262,257
96,260,257
97,283,213
98,267,211
99,281,210
100,251,169
101,232,178
102,260,197
103,202,47
104,208,60
105,217,78
106,256,277
107,269,81
108,266,53
109,261,27
110,216,142
111,190,156
112,264,137
113,201,122
114,271,152
115,268,190
116,178,166
117,197,164
118,211,168
119,233,165
120,251,160
121,263,153
122,286,133
123,180,192
124,191,121
125,289,203
126,265,173
127,169,148
128,272,145
129,259,198
130,207,131
131,268,182
132,177,234
133,265,132
134,276,174
135,207,289
136,209,304
137,171,198
138,194,273
139,176,119
140,253,325
141,291,206
142,254,182
143,180,142
144,225,137
145,235,139
146,255,261
147,182,217
148,274,343
149,240,329
150,226,318
151,298,54
152,298,345
153,246,138
154,255,136
155,261,134
156,184,119
157,254,123
158,245,120
159,234,119
160,224,120
161,217,125
162,171,116
163,218,135
164,296,222
165,261,229
166,269,200
167,281,224
168,297,116
169,222,303
170,237,314
171,273,334
172,197,288
173,262,128
174,278,153
175,297,335
176,256,337
177,176,226
178,276,256
179,274,259
180,273,262
181,271,268
182,268,283
183,260,257
184,257,256
185,253,254
186,242,247
187,197,222
188,279,142
189,274,121
190,267,125
191,262,255
192,197,253
193,283,119
194,261,297
195,295,154
196,286,145
197,296,142
198,271,173
199,297,321
200,297,303
201,278,303
202,235,277
203,250,208
204,247,289
205,221,208
206,238,222
207,212,230
208,274,320
209,265,182
210,225,288
211,240,301
212,225,262
213,186,239
214,211,266
215,182,251
216,228,239
217,272,162
218,271,195
219,265,199
220,274,185
221,264,111
222,245,104
223,228,103
224,215,105
225,205,111
226,199,135
227,170,171
228,207,151
229,219,154
230,234,155
231,249,152
232,260,147
233,269,142
234,172,176
235,266,204
236,277,164
237,278,195
238,284,201
239,279,197
240,270,208
241,286,202
242,288,205
243,269,132
244,275,133
245,278,135
246,214,127
247,208,123
248,305,156
249,386,133
250,304,204
251,433,91
252,352,145
253,364,146
254,375,145
255,390,139
256,341,141
257,366,112
258,354,113
259,378,113
260,387,119
261,400,148
262,343,314
263,390,130
264,436,145
265,413,139
266,356,194
267,310,242
268,309,254
269,325,245
270,335,251
271,320,255
272,329,257
273,352,271
274,303,196
275,305,184
276,407,104
277,333,162
278,331,197
279,332,191
280,395,194
281,305,168
282,378,87
283,395,93
284,420,66
285,323,98
286,342,116
287,361,260
288,423,266
289,321,203
290,312,208
291,348,259
292,343,258
293,402,85
294,330,203
295,354,89
296,357,78
297,369,32
298,411,75
299,361,53
300,415,99
301,424,96
302,310,249
303,321,251
304,332,254
305,318,206
306,345,259
307,340,260
308,342,258
309,316,198
310,327,256
311,317,255
312,308,256
313,312,288
314,311,273
315,311,266
316,309,260
317,309,257
318,329,257
319,331,258
320,333,261
321,335,266
322,346,238
323,436,205
324,335,257
325,338,258
326,309,214
327,327,212
328,310,211
329,346,170
330,366,179
331,334,197
332,401,46
333,392,60
334,383,78
335,342,278
336,327,80
337,332,53
338,337,27
339,385,143
340,412,157
341,334,137
342,401,122
343,324,152
344,323,191
345,425,166
346,404,165
347,388,168
348,364,166
349,348,160
350,335,153
351,308,133
352,423,193
353,411,120
354,300,203
355,330,173
356,441,148
357,325,145
358,335,199
359,395,131
360,323,183
361,431,236
362,333,132
363,315,175
364,395,291
365,395,307
366,435,199
367,411,275
368,430,119
369,345,327
370,299,207
371,341,183
372,424,142
373,375,138
374,364,139
375,343,263
376,420,219
377,323,344
378,361,331
379,377,321
380,354,138
381,343,136
382,337,134
383,420,119
384,344,123
385,355,120
386,365,119
387,375,121
388,383,125
389,438,116
390,381,136
391,334,230
392,322,201
393,311,225
394,379,306
395,364,317
396,323,335
397,410,290
398,337,128
399,315,153
400,343,339
401,430,228
402,320,256
403,321,259
404,323,263
405,323,269
406,329,284
407,338,257
408,341,257
409,343,256
410,356,248
411,404,223
412,316,142
413,323,122
414,332,125
415,335,256
416,405,254
417,312,119
