,x,y
0,295,246
1,294,198
2,295,214
3,285,159
4,294,185
5,295,169
6,297,131
7,212,134
8,298,100
9,298,82
10,299,25
11,296,252
12,296,257
13,297,259
14,297,261
15,297,265
16,297,272
17,296,279
18,297,292
19,294,205
20,285,205
21,172,91
22,246,146
23,234,146
24,223,146
25,208,139
26,257,141
27,232,109
28,244,112
29,220,112
30,211,117
31,199,146
32,254,313
33,208,130
34,168,145
35,187,139
36,239,195
37,283,244
38,285,257
39,269,247
40,261,253
41,276,258
42,268,259
43,247,273
44,284,198
45,283,186
46,192,102
47,262,162
48,261,198
49,261,192
50,204,196
51,283,171
52,220,87
53,204,92
54,183,66
55,272,97
56,255,116
57,238,262
58,183,262
59,270,205
60,279,209
61,252,261
62,257,261
63,197,83
64,262,205
65,242,87
66,239,77
67,230,33
68,190,75
69,236,54
70,186,98
71,180,95
72,283,252
73,273,254
74,265,256
75,272,208
76,254,261
77,258,262
78,258,260
79,275,199
80,270,258
81,278,259
82,287,259
83,282,292
84,283,278
85,283,271
86,284,265
87,286,261
88,268,260
89,266,261
90,264,265
91,261,268
92,251,239
93,170,202
94,294,209
95,263,261
96,261,261
97,282,215
98,266,213
99,280,212
100,250,171
101,231,179
102,260,198
103,202,46
104,208,61
105,215,76
106,255,280
107,268,80
108,265,54
109,262,27
110,213,143
111,187,157
112,263,137
113,198,121
114,270,154
115,267,192
116,176,167
117,195,165
118,210,169
119,232,166
120,250,161
121,261,154
122,285,135
123,178,193
124,189,120
125,288,205
126,264,174
127,166,146
128,271,146
129,259,200
130,205,131
131,267,184
132,175,232
133,264,132
134,275,176
135,206,288
136,208,302
137,169,198
138,192,272
139,173,118
140,251,325
141,290,209
142,254,184
143,177,142
144,223,138
145,233,139
146,256,265
147,181,218
148,272,342
149,239,327
150,224,317
151,298,54
152,297,345
153,243,139
154,254,136
155,261,134
156,181,118
157,254,123
158,243,120
159,232,118
160,222,120
161,215,124
162,167,115
163,216,136
164,295,224
165,261,231
166,269,202
167,281,226
168,297,116
169,221,303
170,235,314
171,271,334
172,195,285
173,261,128
174,277,155
175,296,335
176,254,335
177,173,225
178,276,261
179,274,263
180,272,268
181,271,275
182,267,287
183,261,260
184,258,259
185,254,257
186,242,250
187,196,223
188,278,144
189,272,122
190,266,124
191,264,258
192,196,253
193,282,119
194,260,300
195,295,156
196,285,147
197,295,144
198,270,175
199,296,323
200,297,306
201,278,306
202,234,279
203,249,211
204,246,291
205,221,210
206,238,224
207,212,231
208,272,322
209,265,183
210,224,289
211,239,302
212,225,264
213,184,239
214,211,267
215,180,250
216,228,241
217,271,164
218,271,197
219,265,202
220,274,188
221,263,110
222,243,103
223,227,102
224,213,104
225,203,111
226,196,135
227,166,171
228,206,153
229,217,156
230,233,155
231,248,153
232,260,147
233,268,142
234,168,175
235,265,205
236,277,165
237,278,197
238,284,203
239,279,199
240,269,209
241,286,205
242,287,208
243,268,132
244,274,135
245,277,136
246,211,128
247,206,123
248,306,158
249,387,133
250,304,205
251,432,88
252,351,145
253,364,146
254,376,145
255,391,138
256,340,141
257,367,109
258,354,111
259,380,113
260,388,117
261,400,146
262,341,314
263,391,130
264,436,142
265,413,138
266,357,195
267,309,245
268,309,257
269,324,249
270,335,254
271,319,259
272,328,260
273,352,274
274,303,198
275,305,186
276,407,102
277,333,163
278,331,199
279,332,193
280,394,195
281,305,171
282,378,87
283,395,91
284,421,65
285,324,97
286,343,116
287,361,262
288,420,262
289,321,206
290,312,210
291,346,263
292,342,262
293,402,83
294,331,205
295,355,87
296,357,76
297,369,32
298,411,73
299,363,54
300,415,98
301,424,94
302,309,252
303,321,255
304,332,257
305,318,209
306,344,262
307,339,263
308,340,261
309,316,200
310,326,259
311,317,259
312,307,259
313,312,292
314,310,279
315,310,272
316,309,265
317,309,261
318,328,261
319,330,262
320,332,265
321,335,269
322,346,241
323,435,200
324,334,261
325,336,261
326,309,216
327,327,214
328,309,213
329,346,171
330,366,179
331,334,199
332,401,45
333,393,59
334,383,76
335,341,281
336,328,80
337,332,53
338,338,26
339,386,143
340,413,156
341,333,137
342,402,121
343,324,154
344,324,193
345,426,165
346,405,165
347,389,168
348,365,166
349,348,161
350,335,154
351,309,135
352,423,192
353,411,119
354,300,205
355,330,175
356,440,143
357,324,146
358,335,201
359,395,131
360,324,186
