,x,y
0,288,250
1,288,201
2,289,216
3,281,158
4,288,187
5,290,170
6,294,128
7,217,130
8,296,100
9,296,83
10,300,25
11,288,256
12,288,261
13,289,262
14,289,261
15,289,266
16,288,272
17,288,278
18,289,291
19,288,208
20,278,208
21,183,86
22,249,140
23,237,142
24,227,141
25,213,134
26,258,137
27,234,111
28,246,111
29,223,113
30,216,117
31,205,143
32,246,312
33,213,127
34,177,139
35,193,134
36,236,192
37,272,246
38,275,260
39,257,249
40,247,254
41,263,260
42,254,260
43,234,271
44,278,201
45,277,187
46,199,103
47,261,159
48,252,197
49,252,191
50,205,190
51,279,171
52,223,89
53,208,93
54,193,62
55,272,97
56,256,115
57,225,258
58,187,257
59,260,205
60,270,209
61,235,259
62,240,258
63,202,85
64,252,203
65,244,89
66,242,78
67,235,31
68,198,73
69,239,54
70,193,97
71,188,92
72,274,255
73,260,256
74,251,257
75,264,208
76,238,259
77,243,261
78,242,258
79,267,200
80,257,258
81,266,260
82,277,261
83,273,291
84,274,278
85,274,270
86,275,264
87,276,260
88,254,259
89,253,260
90,251,263
91,249,268
92,240,238
93,180,197
94,289,212
95,248,259
96,246,260
97,274,216
98,256,212
99,272,213
100,249,167
101,230,175
102,251,197
103,208,44
104,214,60
105,219,78
106,245,278
107,269,80
108,266,53
109,264,26
110,218,139
111,193,151
112,265,133
113,204,120
114,269,151
115,259,192
116,183,161
117,200,160
118,213,164
119,234,162
120,249,157
121,262,151
122,283,132
123,183,187
124,195,118
125,282,208
126,260,171
127,178,140
128,270,143
129,251,198
130,210,128
131,260,184
132,181,227
133,265,129
134,269,176
135,202,284
136,206,299
137,176,192
138,192,268
139,183,114
140,243,324
141,284,210
142,250,181
143,185,138
144,228,133
145,237,134
146,241,263
147,184,213
148,265,342
149,233,326
150,221,315
151,298,54
152,289,345
153,247,133
154,257,131
155,262,130
156,189,115
157,255,121
158,245,118
159,235,118
160,226,120
161,219,122
162,179,110
163,221,131
164,289,227
165,250,231
166,260,203
167,272,227
168,295,114
169,216,300
170,229,312
171,263,333
172,196,281
173,262,126
174,275,153
175,288,335
176,247,336
177,178,220
178,264,260
179,263,262
180,262,267
181,260,273
182,257,285
183,246,260
184,242,258
185,239,256
186,230,248
187,196,218
188,276,141
189,274,119
190,266,122
191,248,258
192,194,249
193,282,117
194,251,299
195,292,156
196,282,145
197,293,143
198,265,174
199,288,322
200,289,305
201,269,305
202,225,276
203,241,208
204,237,289
205,218,206
206,231,221
207,208,227
208,265,321
209,258,181
210,217,285
211,231,299
212,216,260
213,186,234
214,205,262
215,183,245
216,221,238
217,268,162
218,263,198
219,255,202
220,268,189
221,264,109
222,246,103
223,230,103
224,217,104
225,208,110
226,203,131
227,175,166
228,210,148
229,221,151
230,235,151
231,249,148
232,261,143
233,269,139
234,180,168
235,255,205
236,272,164
237,270,198
238,277,205
239,271,201
240,259,209
241,279,207
242,281,209
243,269,130
244,275,131
245,277,133
246,216,125
247,211,121
248,302,158
249,383,131
250,301,208
251,431,89
252,347,141
253,359,143
254,371,143
255,387,136
256,337,137
257,363,111
258,351,111
259,375,113
260,383,118
261,396,145
262,334,315
263,387,128
264,433,143
265,410,138
266,353,194
267,304,248
268,302,261
269,322,251
270,333,256
271,316,261
272,326,261
273,348,274
274,299,201
275,300,187
276,404,104
277,330,161
278,330,199
279,331,193
280,389,194
281,301,172
282,375,89
283,392,94
284,419,65
285,321,97
286,340,114
287,359,263
288,417,264
289,322,207
290,311,210
291,347,263
292,342,262
293,400,86
294,331,206
295,352,89
296,354,78
297,368,32
298,409,74
299,360,54
300,412,99
301,422,95
302,304,256
303,317,257
304,329,259
305,318,209
306,344,262
307,338,264
308,341,262
309,313,201
310,324,261
311,314,261
312,302,262
313,306,292
314,304,278
315,304,271
316,303,265
317,302,261
318,326,261
319,328,263
320,330,266
321,332,270
322,343,242
323,433,202
324,333,262
325,335,262
326,306,217
327,327,214
328,308,214
329,342,169
330,362,178
331,334,199
332,399,45
333,390,61
334,380,78
335,337,281
336,325,80
337,331,53
338,336,27
339,381,140
340,408,155
341,331,133
342,398,121
343,322,151
344,322,193
345,421,165
346,399,163
347,383,167
348,360,165
349,344,158
350,331,151
351,306,133
352,417,191
353,408,120
354,294,208
355,329,173
356,438,145
357,322,144
358,335,200
359,390,130
360,323,185
361,427,233
362,332,129
363,312,177
364,389,290
365,388,305
366,430,198
367,404,274
368,428,118
369,336,328
370,294,211
371,339,183
372,421,141
373,371,134
374,360,135
375,341,267
376,415,218
377,314,344
378,352,331
379,369,321
380,350,134
381,341,131
382,335,130
383,417,118
384,343,121
385,353,119
386,363,118
387,374,120
388,380,124
389,436,114
390,378,133
391,331,233
392,321,204
393,307,228
394,372,306
395,355,318
396,315,336
397,404,288
398,335,125
399,312,154
400,334,339
401,425,226
402,315,261
403,317,264
404,318,268
405,319,275
406,323,287
407,336,262
408,339,261
409,342,260
410,353,251
411,398,223
412,313,141
413,322,119
414,330,122
415,334,261
416,400,255
417,311,117
418,329,302
419,304,146
420,321,175
421,309,307
422,359,281
423,345,212
424,345,293
425,372,210
426,356,225
427,382,232
428,313,323
429,328,183
430,369,291
431,352,304
432,370,265
433,411,240
434,384,268
435,418,251
436,366,242
437,320,163
438,317,199
439,326,203
440,311,190
441,331,109
442,351,103
443,368,102
444,382,105
445,392,111
446,399,133
447,433,171
448,389,150
449,376,153
450,360,152
451,346,149
452,334,144
453,326,139
454,436,174
455,327,207
456,311,165
457,308,199
458,301,206
459,308,201
460,323,212
461,299,207
462,298,210
463,328,129
464,320,132
465,316,133
466,384,126
467,390,122
