,x,y
0,304,250
1,302,215
2,302,223
3,289,171
4,301,203
5,301,185
6,299,141
7,207,128
8,300,116
9,300,100
10,299,25
11,304,256
12,304,260
13,304,260
14,305,261
15,305,266
16,305,273
17,305,280
18,305,292
19,302,220
20,290,216
21,160,75
22,246,140
23,233,141
24,221,141
25,202,132
26,256,138
27,225,114
28,239,116
29,213,115
30,204,117
31,194,140
32,259,312
33,202,123
34,157,129
35,179,131
36,239,195
37,289,248
38,292,258
39,275,251
40,267,255
41,282,259
42,275,259
43,252,271
44,291,213
45,289,203
46,184,103
47,262,163
48,262,205
49,261,198
50,202,192
51,289,186
52,213,97
53,195,97
54,170,55
55,272,113
56,251,119
57,242,260
58,175,240
59,272,213
60,282,216
61,258,261
62,263,260
63,188,88
64,262,210
65,239,103
66,236,91
67,222,31
68,179,70
69,230,60
70,176,96
71,168,85
72,291,255
73,279,256
74,272,258
75,275,213
76,261,260
77,266,262
78,264,258
79,278,210
80,277,258
81,285,259
82,294,259
83,290,291
84,292,278
85,292,272
86,293,265
87,294,261
88,276,260
89,274,261
90,272,265
91,270,269
92,254,241
93,159,178
94,302,220
95,270,260
96,269,260
97,287,222
98,267,217
99,284,219
100,250,170
101,231,178
102,259,203
103,189,40
104,199,60
105,208,85
106,262,278
107,267,98
108,262,60
109,257,26
110,209,138
111,182,149
112,262,135
113,192,118
114,270,156
115,269,203
116,169,156
117,191,160
118,208,166
119,232,163
120,249,158
121,262,153
122,287,143
123,173,183
124,180,115
125,295,219
126,264,176
127,154,123
128,271,148
129,259,202
130,198,124
131,269,194
132,164,209
133,260,130
134,278,189
135,203,278
136,204,289
137,161,182
138,187,259
139,163,105
140,255,325
141,297,220
142,254,185
143,169,132
144,221,133
145,232,135
146,263,264
147,177,208
148,279,342
149,239,322
150,222,308
151,299,60
152,307,345
153,243,133
154,253,132
155,259,131
156,172,111
157,249,121
158,237,117
159,225,115
160,214,117
161,208,120
162,155,95
163,212,130
164,302,231
165,263,234
166,271,211
167,286,232
168,299,127
169,219,296
170,237,310
171,278,334
172,188,268
173,257,126
174,279,163
175,306,337
176,258,334
177,166,209
178,284,261
179,282,264
180,282,268
181,279,275
182,274,286
183,268,260
184,264,259
185,261,258
186,246,250
187,194,218
188,279,149
189,271,126
190,262,126
191,270,258
192,194,245
193,282,128
194,266,298
195,300,170
196,288,158
197,300,156
198,272,183
199,306,324
200,306,307
201,285,305
202,237,275
203,249,211
204,250,288
205,221,209
206,239,224
207,211,229
208,281,321
209,264,188
210,224,284
211,241,299
212,227,261
213,181,229
214,209,261
215,174,235
216,231,240
217,272,170
218,274,208
219,266,210
220,278,203
221,261,118
222,239,113
223,222,109
224,207,108
225,196,110
226,190,128
227,157,155
228,202,146
229,216,151
230,232,151
231,248,148
232,259,145
233,267,142
234,157,150
235,267,212
236,279,175
237,282,211
238,289,215
239,282,212
240,271,215
241,292,217
242,293,218
243,265,133
244,273,136
245,277,140
246,204,122
247,199,119
248,311,171
249,390,127
250,312,216
251,437,70
252,352,140
253,364,140
254,377,140
255,394,130
256,342,138
257,374,115
258,360,116
259,385,115
260,392,118
261,404,138
262,351,310
263,395,123
264,439,124
265,419,128
266,362,193
267,318,248
268,317,258
269,333,249
270,342,252
271,327,258
272,334,258
273,359,268
274,312,213
275,313,202
276,414,103
277,338,162
278,340,204
279,341,196
280,399,188
281,312,185
282,386,98
283,403,98
284,427,51
285,328,115
286,347,119
287,367,256
288,427,236
289,332,211
290,321,215
291,353,256
292,347,256
293,411,88
294,340,208
295,361,104
296,363,92
297,377,29
298,419,69
299,369,59
300,422,95
301,429,83
302,318,254
303,329,255
304,339,255
305,328,213
306,350,257
307,345,259
308,347,255
309,325,210
310,332,256
