,x,y
0,314,242
1,317,193
2,313,210
3,301,157
4,318,181
5,315,166
6,306,131
7,217,134
8,302,100
9,302,82
10,300,25
11,314,249
12,313,254
13,313,258
14,312,261
15,313,267
16,313,274
17,313,282
18,311,293
19,316,201
20,303,203
21,163,87
22,251,144
23,240,146
24,229,145
25,212,139
26,261,139
27,235,109
28,249,111
29,224,112
30,215,116
31,204,147
32,266,315
33,212,131
34,163,141
35,189,137
36,251,193
37,300,241
38,302,255
39,285,248
40,276,255
41,291,258
42,283,261
43,257,278
44,308,194
45,306,182
46,195,102
47,270,161
48,274,197
49,273,190
50,216,194
51,305,168
52,225,85
53,208,91
54,177,63
55,277,96
56,259,115
57,250,266
58,176,258
59,283,203
60,293,207
61,264,267
62,269,265
63,200,82
64,273,203
65,247,87
66,244,75
67,232,31
68,189,73
69,240,53
70,186,96
71,175,92
72,301,249
73,289,254
74,279,258
75,286,205
76,267,266
77,271,267
78,269,264
79,291,196
80,284,260
81,293,259
82,303,257
83,296,293
84,299,281
85,300,274
86,301,266
87,301,261
88,281,263
89,281,264
90,278,269
91,275,273
92,264,240
93,158,197
94,314,205
95,276,263
96,274,264
97,298,212
98,278,211
99,295,209
100,258,169
101,242,179
102,269,197
103,200,44
104,210,58
105,220,75
106,267,283
107,273,79
108,269,53
109,264,26
110,219,143
111,193,156
112,267,136
113,202,121
114,278,153
115,283,190
116,180,165
117,202,165
118,219,169
119,241,166
120,256,160
121,267,153
122,295,134
123,185,191
124,191,118
125,310,201
126,273,173
127,153,141
128,276,145
129,268,199
130,207,131
131,281,183
132,165,227
133,266,132
134,292,174
135,211,289
136,208,303
137,167,195
138,195,271
139,168,115
140,262,328
141,310,204
142,262,182
143,178,140
144,229,138
145,239,139
146,268,269
147,188,216
148,283,345
149,244,330
150,227,320
151,302,54
152,308,345
153,249,138
154,257,135
155,263,133
156,181,116
157,256,124
158,246,121
159,236,121
160,226,123
161,220,126
162,155,112
163,222,136
164,312,220
165,273,231
166,283,200
167,297,224
168,303,116
169,227,305
170,243,317
171,284,335
172,192,284
173,262,129
174,289,153
175,310,336
176,262,339
177,173,222
178,291,261
179,289,265
180,288,271
181,286,278
182,280,290
183,274,263
184,271,263
185,268,261
186,256,253
187,208,222
188,287,143
189,276,121
190,269,124
191,276,261
192,204,253
193,288,118
194,272,301
195,312,155
196,298,146
197,309,143
198,282,173
199,311,322
200,311,307
201,291,307
202,244,283
203,259,209
204,257,294
205,235,209
206,251,223
207,225,231
208,287,322
209,274,182
210,232,291
211,248,304
212,236,267
213,192,237
214,220,268
215,181,247
216,242,242
217,281,163
218,288,195
219,278,200
220,294,185
221,267,109
222,248,102
223,232,101
224,218,103
225,207,109
226,200,133
227,163,168
228,212,153
229,224,156
230,240,155
231,254,151
232,264,146
233,272,141
234,155,170
235,278,204
236,292,163
237,298,193
238,303,200
239,297,197
240,281,209
241,306,200
242,306,204
243,271,132
244,278,134
245,283,135
246,215,129
247,208,122
248,320,156
249,369,133
250,323,202
251,394,87
252,342,143
253,352,144
254,360,143
255,371,137
256,333,139
257,356,112
258,345,112
259,365,114
260,371,118
261,378,145
262,345,308
263,372,130
264,394,139
265,386,135
266,354,190
267,325,239
268,322,254
269,337,244
270,342,251
271,329,255
272,335,257
273,352,271
274,325,193
275,327,182
276,384,103
277,333,160
278,344,192
279,343,187
280,378,190
281,324,168
282,366,90
283,377,94
284,389,64
285,325,97
286,335,116
287,357,260
288,379,249
289,336,200
290,328,204
291,347,263
292,342,261
293,382,86
294,343,199
295,349,89
296,352,79
297,357,33
298,386,74
299,354,55
300,389,97
301,392,93
302,324,247
303,333,251
304,338,254
305,333,202
306,345,262
307,343,263
308,341,259
309,334,194
310,332,257
311,327,257
312,320,257
313,323,291
314,325,280
315,325,272
316,323,264
317,321,259
318,333,260
319,336,261
320,339,265
321,342,269
322,348,235
323,386,192
324,337,260
325,339,261
326,325,210
327,338,207
328,326,207
329,344,166
330,359,176
331,343,193
332,377,46
333,374,61
334,370,79
335,344,278
336,328,81
337,330,54
338,332,27
339,368,141
340,387,153
341,327,136
342,379,121
343,327,151
344,339,187
345,394,161
346,383,161
347,374,166
348,355,163
349,342,158
350,332,151
351,315,134
352,394,186
353,386,118
354,320,200
355,335,170
356,391,139
357,325,145
358,343,195
359,374,130
360,338,180
361,384,220
362,327,132
363,331,172
364,374,279
365,369,292
366,393,189
367,380,262
368,394,114
369,347,320
370,318,204
371,343,180
372,391,137
373,360,137
374,352,138
375,345,266
376,390,210
377,329,340
378,353,320
379,360,308
380,343,137
381,335,135
382,329,133
383,390,115
384,335,124
