,x,y
0,298,230
1,298,182
2,298,200
3,287,144
4,298,168
5,298,153
6,298,119
7,207,130
8,298,90
9,298,72
10,300,25
11,298,236
12,298,242
13,298,245
14,297,250
15,297,255
16,297,261
17,297,270
18,296,284
19,297,189
20,286,191
21,167,95
22,243,139
23,230,140
24,218,139
25,203,135
26,254,134
27,227,105
28,240,106
29,215,107
30,207,113
31,194,143
32,247,307
33,204,127
34,161,146
35,181,136
36,236,185
37,283,228
38,286,242
39,268,234
40,259,242
41,275,244
42,266,248
43,242,266
44,287,181
45,285,169
46,186,98
47,260,153
48,258,185
49,258,180
50,199,188
51,286,155
52,214,79
53,198,85
54,178,69
55,270,87
56,252,110
57,233,255
58,172,264
59,268,193
60,279,196
61,249,254
62,255,254
63,190,78
64,259,192
65,237,78
66,235,67
67,228,34
68,184,74
69,232,50
70,179,95
71,174,95
72,284,236
73,272,240
74,263,245
75,272,195
76,253,254
77,257,255
78,256,253
79,274,184
80,270,248
81,278,246
82,287,245
83,280,284
84,282,269
85,283,261
86,284,254
87,286,250
88,267,251
89,265,253
90,262,256
91,259,261
92,247,229
93,160,207
94,297,194
95,261,252
96,260,254
97,282,202
98,264,202
99,281,198
100,246,161
101,226,171
102,256,187
103,197,48
104,202,58
105,210,69
106,252,273
107,266,70
108,264,49
109,261,27
110,209,138
111,181,153
112,260,130
113,193,117
114,269,144
115,266,178
116,169,164
117,190,160
118,205,163
119,228,159
120,246,153
121,259,146
122,286,123
123,171,189
124,183,116
125,291,189
126,261,164
127,158,152
128,269,137
129,255,189
130,199,127
131,265,171
132,163,235
133,261,125
134,275,161
135,195,285
136,195,303
137,160,198
138,182,270
139,167,120
140,243,322
141,293,194
142,251,174
143,171,140
144,219,132
145,230,133
146,253,257
147,174,214
148,266,341
149,227,327
150,212,317
151,299,50
152,294,345
153,240,132
154,251,130
155,257,127
156,176,116
157,250,118
158,239,117
159,228,116
160,218,118
161,211,122
162,161,121
163,212,131
164,298,209
165,258,220
166,268,189
167,281,212
168,298,106
169,210,300
170,226,312
171,266,330
172,183,287
173,258,122
174,277,142
175,295,333
176,244,335
177,164,225
178,275,250
179,273,253
180,271,258
181,269,265
182,264,279
183,260,252
184,256,250
185,253,249
186,239,242
187,190,216
188,277,133
189,271,114
190,263,118
191,263,250
192,188,249
193,282,109
194,255,293
195,298,141
196,286,134
197,298,130
198,269,162
199,296,317
200,296,299
201,275,299
202,228,273
203,246,201
204,240,285
205,217,201
206,234,214
207,207,223
208,270,315
209,261,172
210,216,284
211,231,296
212,219,257
213,177,236
214,203,261
215,170,249
216,225,233
217,270,153
218,270,182
219,263,189
220,274,173
221,260,102
222,239,95
223,222,95
224,208,98
225,198,105
226,191,131
227,158,172
228,200,148
229,212,149
230,228,149
231,244,145
232,257,140
233,266,134
234,160,179
235,263,193
236,277,151
237,279,181
238,286,188
239,279,184
240,268,198
241,287,189
242,289,193
243,265,125
244,273,126
