,x,y
0,306,226
1,307,175
2,305,195
3,294,140
4,307,162
5,305,148
6,302,118
7,216,128
8,302,92
9,301,76
10,299,25
11,306,233
12,306,240
13,305,243
14,306,250
15,306,255
16,307,263
17,306,271
18,305,286
19,306,183
20,295,186
21,169,97
22,250,136
23,238,137
24,227,137
25,212,134
26,259,132
27,236,105
28,248,105
29,225,107
30,216,113
31,202,143
32,258,309
33,213,125
34,165,148
35,189,137
36,245,183
37,292,224
38,294,240
39,277,233
40,267,241
41,284,243
42,275,247
43,251,268
44,297,175
45,295,163
46,197,104
47,267,151
48,268,181
49,267,176
50,209,188
51,295,151
52,227,85
53,210,92
54,183,71
55,278,90
56,258,109
57,243,256
58,174,271
59,277,188
60,287,191
61,257,255
62,262,255
63,203,85
64,268,188
65,250,83
66,247,73
67,233,34
68,193,77
69,241,52
70,190,100
71,179,99
72,293,233
73,281,238
74,272,244
75,280,190
76,260,255
77,264,256
78,263,254
79,284,178
80,277,248
81,285,245
82,295,243
83,289,286
84,291,271
85,292,263
86,294,255
87,295,250
88,275,252
89,273,254
90,270,257
91,267,262
92,257,227
93,161,211
94,305,188
95,270,253
96,267,254
97,290,197
98,272,198
99,289,194
100,254,160
101,235,170
102,265,183
103,203,49
104,213,61
105,222,76
106,260,275
107,274,75
108,269,50
109,263,26
110,218,137
111,190,153
112,265,127
113,202,119
114,275,142
115,276,173
116,176,165
117,198,160
118,214,161
119,236,158
120,253,151
121,265,144
122,291,121
123,179,190
124,192,119
125,300,183
126,268,161
127,158,155
128,275,135
129,263,186
130,208,127
131,274,167
132,166,240
133,266,123
134,284,157
135,205,289
136,203,308
137,165,201
138,190,275
139,172,122
140,255,324
141,302,188
142,258,172
143,178,142
144,228,130
145,238,130
146,261,259
147,182,216
148,277,344
149,238,330
150,221,322
151,300,50
152,305,345
153,247,129
154,257,127
155,262,125
156,183,120
157,256,117
158,247,115
159,238,115
160,228,117
161,221,121
162,162,123
163,221,129
164,305,206
165,267,217
166,277,184
167,289,209
168,302,106
169,221,303
170,237,314
171,278,331
172,188,293
173,263,120
174,284,140
175,305,332
176,256,337
177,169,228
178,284,251
179,282,254
180,280,260
181,278,268
182,273,281
183,268,251
184,264,250
185,260,248
186,248,241
187,200,218
188,283,130
189,276,112
190,268,115
191,269,250
192,198,252
193,287,110
194,265,295
195,304,137
196,292,131
197,303,127
198,277,159
199,306,317
200,305,300
201,284,300
202,238,275
203,254,198
204,250,287
205,227,200
206,244,213
207,217,223
208,280,317
209,269,169
210,226,287
211,242,298
212,229,258
213,185,238
214,213,263
215,176,253
216,235,233
217,276,151
218,280,176
219,272,184
220,285,167
221,267,102
222,249,97
223,233,97
224,219,100
225,209,108
226,200,132
227,163,174
228,208,147
229,221,149
230,237,147
231,251,142
232,263,138
233,271,132
234,159,184
235,272,189
236,285,148
237,289,175
238,295,182
239,289,178
240,275,194
241,297,182
242,298,188
243,270,123
244,277,124
245,282,125
246,216,123
247,210,119
248,314,140
249,378,128
250,315,186
251,415,95
252,348,135
253,359,137
254,369,137
255,383,133
256,339,132
257,361,105
258,350,106
259,372,108
260,379,114
261,391,142
262,349,307
263,381,125
264,420,146
265,403,136
266,357,182
267,320,224
268,317,240
269,333,231
270,341,240
271,327,242
272,334,246
273,356,265
274,316,176
275,317,163
276,396,103
277,335,151
278,339,180
279,340,175
280,389,186
281,315,151
282,371,85
283,386,92
284,404,70
285,324,91
286,339,109
287,363,253
288,410,266
289,331,186
290,321,191
291,350,253
292,345,252
293,392,85
294,339,188
295,351,84
296,352,74
297,361,35
298,398,77
299,357,52
300,403,100
301,408,97
302,319,233
303,330,238
304,337,243
305,327,190
306,347,253
307,344,255
308,343,252
309,326,179
310,331,246
311,324,244
312,315,243
313,321,285
314,321,270
315,321,261
316,319,254
317,317,250
318,334,251
319,336,252
320,339,256
321,341,261
322,350,226
323,420,208
324,339,252
325,341,253
326,319,196
327,335,196
328,319,193
329,347,159
330,364,169
331,341,182
332,387,49
333,381,61
334,375,77
335,347,272
336,327,74
337,330,50
338,333,27
339,378,137
340,403,152
341,332,127
342,391,119
343,327,141
344,334,172
345,414,162
346,397,158
347,383,160
348,363,157
349,347,151
350,334,144
351,313,122
352,413,188
353,401,119
354,311,183
355,335,161
356,421,152
357,326,135
358,341,185
359,385,127
360,333,166
361,417,236
362,331,123
363,324,157
364,392,285
365,391,303
366,421,198
367,403,270
368,415,120
369,352,322
370,310,188
371,344,171
372,411,140
373,368,130
374,359,130
375,347,257
376,411,213
377,331,342
378,364,326
379,377,317
380,349,129
381,341,127
382,334,125
383,408,118
384,340,117
385,349,115
386,358,115
387,368,117
388,374,121
389,420,121
390,374,129
391,340,216
392,332,183
393,320,208
394,381,300
395,367,310
396,332,330
397,401,288
398,334,120
399,321,139
400,349,334
401,418,224
402,327,250
403,329,253
404,331,259
405,333,266
406,336,279
407,341,250
408,344,248
409,347,246
410,358,238
411,397,214
412,319,130
413,323,113
414,329,116
415,337,248
416,399,248
417,315,110
418,343,293
419,314,132
420,329,159
421,326,299
422,367,271
423,350,197
424,356,284
425,374,198
426,361,211
427,384,221
428,331,315
429,335,167
430,376,283
431,364,295
432,374,255
433,408,235
434,387,260
435,414,249
436,369,230
437,327,150
438,330,176
439,336,183
440,326,167
441,332,103
442,349,98
443,365,97
444,378,101
445,387,108
446,393,132
447,423,171
448,386,146
449,376,147
450,361,146
451,347,142
452,336,137
453,328,133
454,420,180
