,x,y
0,301,238
1,300,190
2,301,207
3,291,150
4,300,177
5,300,160
6,300,124
7,222,129
8,300,100
9,300,84
10,299,25
11,301,245
12,301,249
13,302,251
14,302,253
15,302,257
16,303,263
17,303,270
18,303,285
19,301,198
20,291,198
21,182,92
22,253,138
23,242,139
24,232,139
25,218,135
26,263,134
27,239,112
28,250,112
29,229,114
30,222,118
31,208,143
32,260,310
33,218,127
34,176,145
35,196,137
36,245,188
37,287,237
38,289,249
39,272,241
40,263,248
41,279,251
42,270,252
43,250,268
44,291,190
45,289,178
46,202,108
47,267,156
48,264,191
49,264,184
50,211,190
51,290,162
52,229,93
53,213,98
54,192,67
55,278,99
56,261,114
57,241,257
58,187,265
59,273,198
60,283,201
61,253,257
62,258,255
63,207,90
64,264,197
65,251,92
66,249,82
67,236,34
68,199,78
69,243,56
70,196,103
71,188,97
72,288,244
73,276,247
74,267,250
75,276,200
76,255,256
77,261,257
78,259,255
79,279,192
80,272,252
81,281,251
82,291,251
83,288,285
84,289,270
85,289,262
86,290,257
87,291,252
88,271,254
89,270,255
90,267,258
91,266,263
92,253,233
93,176,204
94,301,202
95,266,255
96,263,255
97,287,207
98,269,206
99,285,204
100,256,164
101,238,173
102,262,191
103,209,48
104,217,64
105,225,83
106,260,275
107,274,83
108,269,53
109,264,27
110,222,138
111,196,153
112,269,131
113,208,122
114,275,146
115,271,185
116,184,164
117,204,160
118,218,164
119,239,160
120,255,154
121,267,147
122,290,128
123,186,189
124,198,122
125,295,198
126,268,167
127,174,148
128,276,140
129,261,193
130,215,129
131,271,177
132,179,234
133,269,126
134,280,168
135,210,287
136,211,304
137,176,197
138,196,272
139,182,118
140,257,325
141,296,201
142,258,177
143,187,142
144,232,131
145,241,132
146,258,260
147,188,215
148,280,342
149,244,329
150,229,319
151,299,53
152,305,344
153,251,131
154,260,129
155,266,128
156,191,120
157,260,118
158,250,116
159,241,116
160,231,118
161,225,122
162,176,117
163,225,130
164,301,217
165,264,224
166,272,195
167,286,218
168,300,112
169,225,302
170,241,314
171,278,332
172,198,288
173,266,123
174,283,147
175,304,333
176,260,337
177,179,225
178,280,253
179,279,255
