,x,y
0,300,223
1,300,174
2,299,191
3,289,137
4,300,161
5,300,146
6,298,113
7,211,121
8,298,93
9,299,79
10,299,25
11,300,229
12,300,234
13,300,237
14,299,242
15,300,247
16,299,253
17,299,261
18,299,278
19,300,181
20,288,183
21,165,91
22,245,128
23,233,130
24,222,131
25,206,127
26,255,124
27,231,104
28,243,103
29,219,106
30,211,110
31,195,136
32,247,303
33,207,120
34,156,142
35,181,131
36,237,177
37,285,222
38,287,235
39,269,227
40,260,234
41,276,237
42,267,240
43,242,259
44,289,174
45,288,161
46,191,100
47,261,144
48,259,176
49,258,171
50,199,180
51,289,148
52,222,85
53,204,90
54,179,66
55,275,91
56,254,105
57,233,248
58,158,264
59,268,183
60,279,186
61,249,247
62,254,246
63,197,84
64,259,183
65,245,84
66,243,74
67,230,34
68,189,74
69,237,51
70,183,97
71,174,94
72,286,229
73,273,233
74,264,238
75,272,186
76,252,247
77,256,247
78,255,245
79,276,176
80,269,240
81,279,238
82,289,237
83,282,277
84,284,260
85,285,252
86,286,245
87,287,241
88,267,243
89,266,245
90,263,248
91,260,253
92,247,221
93,149,203
94,300,186
95,262,245
96,260,245
97,283,192
98,264,192
99,281,190
100,248,153
101,229,163
102,256,178
103,199,46
104,208,59
105,218,76
106,252,265
107,271,76
108,266,49
109,262,27
110,211,130
111,181,146
112,261,121
113,196,115
114,270,136
115,268,169
116,166,158
117,190,153
118,207,154
119,231,151
120,247,144
121,260,137
122,286,117
123,168,182
124,185,115
125,293,181
126,262,155
127,151,147
128,270,130
129,255,180
130,202,121
131,266,163
132,151,233
133,261,117
134,277,154
135,188,283
136,186,303
137,152,193
138,172,268
139,165,116
140,242,321
141,295,185
142,251,165
143,169,136
144,222,123
145,233,123
146,253,250
147,169,208
148,267,343
149,223,328
150,206,318
151,299,50
152,298,345
153,243,121
154,252,119
155,258,118
156,176,115
157,252,112
158,241,111
159,232,113
160,222,114
161,215,117
162,156,116
163,216,122
164,300,202
165,259,211
166,268,180
167,283,204
168,298,104
169,205,299
170,222,311
171,267,328
172,171,287
173,258,115
174,279,135
175,297,330
176,243,336
177,154,222
178,277,242
179,275,245
180,272,249
181,270,257
182,265,272
183,260,243
184,256,242
185,252,241
186,238,234
187,188,210
188,278,125
189,272,109
190,264,111
191,262,242
192,183,244
193,283,107
194,256,288
195,300,134
196,287,128
197,299,124
198,270,154
199,298,312
200,298,293
201,277,293
202,226,267
203,245,192
204,239,279
205,217,193
206,234,206
207,206,216
208,270,311
209,262,163
210,212,280
211,229,293
212,217,251
213,170,231
214,198,256
215,160,247
216,224,226
217,270,145
218,272,174
219,263,180
220,277,165
221,264,100
222,244,96
223,228,96
224,213,98
225,202,105
226,192,126
227,152,167
228,202,140
229,215,141
230,231,140
231,247,136
232,259,131
233,266,126
234,150,176
235,264,184
236,279,144
237,281,173
238,287,180
239,281,176
240,267,188
241,289,180
242,291,184
243,266,117
244,273,119
245,277,120
246,210,118
247,204,115
248,310,136
249,380,120
250,311,182
251,425,90
252,348,128
253,359,130
254,371,130
255,385,126
256,337,124
257,363,104
258,352,103
259,374,107
260,381,110
261,397,135
262,347,303
263,384,119
264,433,139
265,411,130
266,358,176
267,315,220
268,312,234
269,329,226
270,339,234
271,323,236
272,331,240
273,354,257
274,311,173
275,312,161
276,402,101
277,335,144
278,339,175
279,339,169
280,394,178
281,311,147
282,374,86
283,390,91
284,413,66
285,322,92
286,340,105
287,363,247
288,427,261
289,329,182
290,318,186
291,348,246
292,342,245
293,398,85
294,339,182
295,351,85
296,354,75
297,366,33
298,405,74
299,358,52
300,409,98
301,417,94
302,314,228
303,326,232
304,335,237
305,326,184
306,345,246
307,340,246
308,341,245
309,323,175
310,328,239
311,320,238
312,310,236
313,315,276
314,314,259
315,313,251
316,312,245
317,311,241
318,330,242
319,331,244
320,334,247
321,337,252
322,350,220
