,x,y
0,296,243
1,294,198
2,297,213
3,286,156
4,294,185
5,295,168
6,298,128
7,213,128
8,298,97
9,298,80
10,300,25
11,297,250
12,297,255
13,297,257
14,297,260
15,297,266
16,297,273
17,297,280
18,297,292
19,296,206
20,286,205
21,178,85
22,247,139
23,235,140
24,224,139
25,209,133
26,257,136
27,232,107
28,244,108
29,220,109
30,212,113
31,201,142
32,254,310
33,209,125
34,172,138
35,189,133
36,240,191
37,284,241
38,286,255
39,270,246
40,262,253
41,277,256
42,270,259
43,247,273
44,285,198
45,284,185
46,194,98
47,262,159
48,261,197
49,260,190
50,207,191
51,284,169
52,220,83
53,204,88
54,188,62
55,272,94
56,255,113
57,239,262
58,188,253
59,270,204
60,280,208
61,254,262
62,259,261
63,198,79
64,262,203
65,241,84
66,239,73
67,231,32
68,192,70
69,236,52
70,188,93
71,183,90
72,284,248
73,273,252
74,266,256
75,273,206
76,256,262
77,260,264
78,260,260
79,274,198
80,273,258
81,280,257
82,288,257
83,283,292
84,283,279
85,284,272
86,285,265
87,287,260
88,270,260
89,268,262
90,265,265
91,262,270
92,252,238
93,176,193
94,296,208
95,265,260
96,262,262
97,284,213
98,267,211
99,281,211
100,252,167
101,231,176
102,259,197
103,204,44
104,209,57
105,215,73
106,256,280
107,268,77
108,265,52
109,262,26
110,215,137
111,190,152
112,263,132
113,200,116
114,270,150
115,267,191
116,179,161
117,197,161
118,212,165
119,233,163
120,250,156
121,262,150
122,286,131
123,181,187
124,191,115
125,290,205
126,264,171
127,172,139
128,271,142
129,259,198
130,207,126
131,267,183
132,180,222
133,264,127
134,275,175
135,208,282
136,209,296
137,174,190
138,196,265
139,177,112
140,251,323
141,292,208
142,254,181
143,181,136
144,224,131
145,234,133
146,257,267
147,185,212
148,273,341
149,238,323
150,225,312
151,299,52
152,298,344
153,244,132
154,254,130
155,261,128
156,184,113
157,254,119
158,244,115
159,233,115
160,223,117
161,215,120
162,173,110
163,217,130
164,297,222
165,261,230
166,270,202
167,281,224
168,299,113
169,221,298
170,236,310
171,271,332
172,198,277
173,261,123
174,278,152
175,297,335
176,253,333
177,178,217
178,278,260
179,275,264
180,273,268
181,271,275
182,268,287
183,263,260
184,260,259
185,257,257
186,244,248
187,200,218
188,279,139
189,273,118
190,266,121
191,267,259
192,199,248
193,283,115
194,260,299
195,296,154
196,286,145
197,297,142
198,270,173
199,297,322
200,298,306
201,278,305
202,234,277
203,249,208
204,246,289
205,223,206
206,239,221
207,215,227
208,273,320
209,265,181
210,225,285
211,239,299
212,226,262
213,189,232
214,212,262
215,184,242
216,231,239
217,271,161
218,270,197
219,265,201
220,274,187
221,263,107
222,244,99
223,227,98
224,214,100
225,204,106
226,199,129
227,172,163
228,207,147
229,218,150
230,233,150
231,249,147
232,260,142
233,269,137
234,175,166
235,265,205
236,277,163
237,277,196
238,285,203
239,278,199
240,270,209
241,286,203
242,288,207
243,268,128
244,276,131
245,278,131
246,212,123
247,207,118
248,307,157
249,390,128
250,307,205
251,436,86
252,355,139
253,366,140
254,378,139
255,394,134
256,344,135
257,369,107
258,356,108
259,382,109
260,390,113
261,403,142
262,344,312
263,394,126
264,440,139
265,417,134
266,358,191
267,310,240
268,308,255
269,325,246
270,334,252
271,318,256
272,326,258
273,350,274
274,305,198
275,307,185
276,410,100
277,336,159
278,334,198
279,335,190
280,396,192
281,306,170
282,381,84
283,398,90
284,424,62
285,326,94
286,345,113
287,360,262
288,427,256
289,325,204
290,315,208
291,345,262
292,339,261
293,406,82
294,334,203
295,358,86
296,360,75
297,372,31
298,415,72
299,364,52
300,418,95
301,427,91
302,310,248
303,321,252
304,330,256
305,321,206
306,342,262
307,337,263
308,338,259
