,x,y
0,296,249
1,294,206
2,295,220
3,285,164
4,295,191
5,295,175
6,296,135
7,215,135
8,297,105
9,298,88
10,300,25
11,295,255
12,295,261
13,295,263
14,295,264
15,295,268
16,295,275
17,295,282
18,295,294
19,295,213
20,285,213
21,181,91
22,247,147
23,236,148
24,226,147
25,212,140
26,256,144
27,234,115
28,246,116
29,223,117
30,216,121
31,204,150
32,253,316
33,212,132
34,175,145
35,192,140
36,241,198
37,282,247
38,284,260
39,268,252
40,259,259
41,274,262
42,266,264
43,245,278
44,285,205
45,283,192
46,198,108
47,263,167
48,260,204
49,259,197
50,208,198
51,285,176
52,224,93
53,209,98
54,190,66
55,273,103
56,256,120
57,238,267
58,187,263
59,268,211
60,278,215
61,250,267
62,255,266
63,202,88
64,259,211
65,245,94
66,244,82
67,234,33
68,197,77
69,240,56
70,192,102
71,186,97
72,283,255
73,272,258
74,263,262
75,271,214
76,253,267
77,257,268
78,256,265
79,274,206
80,268,263
81,276,263
82,285,262
83,280,294
84,282,281
85,283,274
86,284,267
87,285,263
88,266,264
89,265,265
90,262,269
91,261,274
92,250,244
93,176,202
94,295,216
95,261,265
96,259,266
97,282,221
98,265,218
99,280,218
100,251,174
101,233,183
102,258,203
103,207,47
104,214,62
105,221,82
106,255,284
107,271,85
108,268,56
109,264,27
110,217,145
111,193,159
112,263,140
113,203,124
114,271,157
115,266,198
116,182,168
117,200,167
118,213,172
119,235,169
120,250,164
121,262,157
122,285,139
123,183,195
124,195,123
125,289,213
126,263,178
127,174,146
128,271,150
129,257,205
130,209,133
131,266,190
132,180,232
133,263,135
134,275,182
135,207,290
136,209,304
137,175,199
138,195,274
139,181,119
140,250,327
141,291,216
142,253,188
143,184,144
144,227,140
145,236,140
146,254,270
147,185,220
148,271,342
149,239,328
150,225,318
151,299,56
152,293,345
153,245,140
154,254,138
155,260,136
156,187,121
157,253,126
158,244,123
159,235,122
160,224,124
161,219,127
162,175,115
163,219,137
164,295,229
165,260,236
166,268,209
167,280,231
168,297,120
169,222,306
