,x,y
0,305,248
1,303,208
2,303,221
3,291,164
4,303,194
5,303,177
6,300,135
7,209,135
8,300,101
9,300,82
10,300,25
11,304,254
12,305,259
13,304,260
14,304,261
15,305,265
16,304,271
17,305,278
18,304,291
19,303,215
20,293,213
21,164,86
22,246,148
23,233,148
24,221,147
25,205,138
26,257,143
27,228,111
28,241,113
29,215,113
30,207,117
31,197,148
32,258,313
33,204,130
34,161,142
35,183,137
36,240,198
37,289,246
38,291,259
39,273,252
40,263,257
41,280,261
42,270,262
43,247,274
44,293,207
45,292,195
46,187,99
47,264,165
48,264,205
49,263,197
50,202,197
51,291,178
52,213,84
53,197,89
54,174,63
55,270,97
56,253,117
57,237,264
58,179,259
59,273,212
60,284,215
61,251,263
62,257,262
63,190,79
64,263,211
65,236,86
66,235,75
67,225,32
68,182,71
69,231,53
70,179,94
71,171,91
72,290,254
73,277,257
74,267,259
75,277,213
76,254,263
77,259,264
78,257,262
79,280,207
80,272,261
81,282,260
82,292,260
83,288,292
84,289,278
85,290,270
86,291,264
87,292,261
88,270,262
89,269,263
90,267,266
91,264,270
92,251,243
93,165,199
94,303,217
95,264,262
96,262,262
97,288,221
98,268,218
99,286,218
100,251,174
101,231,182
102,261,203
103,193,43
104,200,57
105,208,73
106,258,282
107,266,79
108,263,53
109,259,26
110,211,145
111,184,157
112,263,140
113,194,120
114,272,156
115,272,200
116,172,166
117,193,166
118,209,171
119,233,169
120,250,163
121,262,156
122,288,138
123,176,193
124,184,117
125,297,213
126,265,178
127,159,142
128,272,148
129,259,205
130,200,131
131,271,191
132,170,229
133,263,135
134,281,184
135,205,288
136,207,302
137,165,196
138,190,272
139,167,115
140,256,326
141,298,217
142,255,187
143,172,141
144,220,140
145,232,142
146,257,267
147,179,218
148,278,342
149,241,328
150,225,317
151,300,54
152,303,344
153,244,141
154,254,138
155,259,136
156,176,115
157,251,125
158,240,120
159,228,120
160,218,122
161,210,125
162,160,111
163,213,138
164,304,229
165,263,236
166,273,210
167,287,231
168,300,118
169,222,303
170,238,315
171,277,334
172,192,284
173,259,130
174,281,160
175,303,335
176,258,337
177,170,224
178,280,261
179,279,264
180,277,269
181,276,275
182,272,288
183,262,262
184,259,262
185,254,260
186,242,252
187,195,224
188,280,147
189,272,124
190,265,128
191,264,260
192,194,254
193,283,121
194,265,301
195,302,162
196,290,153
197,301,149
198,274,179
199,303,322
200,304,306
201,284,306
202,236,280
203,250,215
204,249,293
205,220,213
206,239,227
207,210,234
208,280,322
209,266,188
210,225,290
211,242,303
212,225,265
213,183,239
214,210,267
215,177,249
216,228,243
217,274,169
218,276,205
219,268,209
220,280,197
221,261,112
222,240,103
223,223,101
224,208,103
225,198,109
226,193,134
227,161,169
228,203,153
229,216,157
230,232,158
231,248,154
232,260,149
233,268,145
234,161,170
235,268,212
236,282,172
237,285,205
238,292,212
239,285,207
240,271,216
241,293,213
242,295,215
243,267,135
244,275,137
245,279,138
246,208,128
247,202,123
248,312,164
249,390,133
250,313,213
251,430,84
252,353,147
253,366,148
254,378,146
255,393,138
256,342,143
257,370,111
258,357,113
259,382,112
260,391,117
261,401,145
262,347,311
263,393,130
264,433,138
265,414,135
266,362,195
267,319,246
268,318,258
269,335,249
270,344,252
271,329,258
272,338,258
273,359,270
274,313,206
275,314,194
276,411,98
277,337,164
278,341,203
279,342,196
280,398,192
281,313,178
282,385,84
283,400,88
284,421,59
285,329,97
286,345,117
287,368,259
288,417,255
289,332,210
290,322,214
