,x,y
0,300,252
1,300,209
2,300,221
3,289,166
4,300,196
5,300,179
6,300,136
7,209,130
8,300,110
9,300,94
10,300,25
11,300,259
12,300,262
13,300,264
14,300,268
15,300,274
16,300,280
17,300,287
18,301,297
19,300,215
20,289,213
21,164,82
22,247,142
23,234,143
24,222,142
25,206,135
26,257,138
27,229,115
28,243,116
29,217,117
30,209,120
31,195,144
32,254,315
33,205,127
34,160,137
35,180,136
36,237,195
37,285,250
38,287,262
39,269,253
40,259,257
41,276,262
42,267,262
43,243,275
44,290,208
45,288,196
46,187,108
47,262,163
48,260,203
49,258,196
50,200,194
51,289,179
52,217,99
53,199,102
54,175,61
55,274,109
56,254,119
57,234,263
58,176,251
59,270,210
60,281,214
61,247,263
62,253,262
63,192,92
64,259,208
65,243,100
66,240,89
67,225,32
68,184,75
69,233,59
70,179,102
71,172,92
72,285,257
73,273,259
74,263,259
75,273,213
76,251,263
77,255,266
78,255,262
79,276,206
80,270,262
81,278,262
82,289,263
83,284,297
84,285,286
85,285,278
86,286,272
87,288,267
88,267,264
89,265,266
90,262,270
91,260,274
92,248,242
93,161,191
94,300,217
95,262,263
96,258,264
97,285,221
98,265,216
99,283,217
100,250,171
101,229,179
102,257,202
103,194,43
104,203,64
105,213,88
106,254,283
107,270,92
108,264,58
109,259,26
110,211,140
111,183,153
112,263,135
113,194,122
114,271,156
115,268,199
116,169,161
117,190,162
118,207,168
119,231,164
120,249,160
121,262,153
122,289,139
123,173,187
124,183,120
125,294,214
126,264,176
127,157,134
128,272,147
129,256,202
130,202,129
131,268,190
132,167,220
133,263,130
134,278,184
135,202,283
136,204,296
137,162,190
138,187,265
139,166,112
140,252,327
141,296,217
142,253,185
143,170,138
144,222,134
145,233,136
146,252,269
147,176,213
148,275,342
149,238,325
150,222,312
151,300,58
152,301,345
153,244,134
154,254,133
155,260,132
156,174,118
157,252,122
158,241,119
159,230,118
160,219,120
161,212,123
162,159,106
163,215,132
164,300,230
165,259,234
166,269,209
167,283,232
168,300,122
169,219,300
170,234,314
171,274,336
172,189,276
173,259,127
174,280,160
175,301,338
176,255,334
177,167,217
178,276,266
179,274,270
180,272,274
181,271,281
182,267,292
183,258,262
184,255,262
185,251,260
186,239,251
187,192,220
188,280,146
189,273,124
190,265,126
191,262,261
192,191,249
193,284,124
194,259,303
195,300,164
196,289,153
197,301,150
198,271,179
199,301,326
200,300,311
201,279,310
202,232,280
203,247,212
204,244,293
205,218,210
206,236,225
207,208,230
208,275,325
209,264,186
210,221,287
211,237,302
212,222,263
213,179,233
214,207,264
215,174,242
216,225,241
217,272,168
218,272,205
219,263,207
220,277,197
221,264,116
222,243,111
223,225,110
224,210,111
225,200,115
226,192,132
227,158,163
228,202,149
229,216,153
230,232,153
231,248,150
232,260,145
233,269,142
234,159,162
235,264,210
236,280,172
237,281,206
238,289,211
239,281,207
240,268,214
241,291,213
242,292,215
243,268,132
244,275,136
245,279,138
246,208,126
247,202,123
248,311,166
249,391,130
250,312,213
251,435,84
252,354,142
253,367,143
254,379,142
255,394,136
256,344,139
257,372,116
258,358,117
259,383,119
260,391,121
261,405,145
262,348,315
263,394,128
264,440,138
265,419,138
266,363,196
267,315,250
268,313,262
269,331,253
270,341,258
271,324,262
272,334,263
273,357,277
274,311,209
275,313,197
276,413,109
277,338,164
278,341,204
279,342,198
280,399,195
281,312,180
282,383,99
283,401,102
284,425,62
285,326,108
