,x,y
0,303,249
1,302,209
2,302,221
3,291,163
4,301,195
5,301,176
6,301,132
7,216,131
8,299,98
9,300,80
10,299,25
11,303,255
12,303,259
13,303,260
14,303,261
15,304,265
16,304,271
17,304,276
18,303,289
19,302,215
20,292,214
21,171,85
22,250,143
23,238,145
24,227,143
25,213,136
26,261,139
27,233,109
28,246,110
29,222,111
30,214,116
31,203,145
32,261,312
33,211,127
34,168,140
35,189,135
36,245,196
37,290,247
38,292,259
39,277,251
40,269,256
41,282,259
42,275,260
43,254,272
44,292,208
45,290,195
46,194,100
47,266,162
48,267,204
49,266,196
50,209,195
51,290,178
52,220,83
53,205,89
54,181,61
55,274,93
56,258,114
57,245,263
58,182,258
59,275,211
60,285,215
61,259,262
62,264,261
63,197,80
64,267,209
65,242,84
66,240,73
67,229,31
68,189,70
69,235,52
70,187,94
71,179,91
72,290,255
73,280,257
74,272,259
75,278,213
76,262,262
77,266,263
78,265,260
79,281,207
80,277,259
81,285,259
82,294,259
83,290,289
84,291,276
85,292,269
86,293,264
87,293,260
88,275,260
89,274,262
90,273,264
91,270,268
92,257,242
93,169,196
94,302,218
95,270,261
96,269,261
97,289,221
98,271,217
99,286,218
100,255,170
101,236,180
102,265,202
103,199,42
104,206,57
105,215,73
106,263,279
107,270,76
108,266,52
109,262,25
110,217,141
111,191,154
112,267,135
113,201,119
114,274,154
115,274,199
116,178,164
117,199,163
118,215,168
119,238,166
120,254,159
121,266,153
122,290,136
123,181,191
124,191,116
125,296,215
126,269,175
127,165,140
128,274,146
129,264,203
130,208,128
131,273,191
132,173,227
133,266,130
134,281,182
135,209,287
136,209,300
137,169,195
138,194,270
139,173,114
140,258,325
141,298,217
142,258,185
143,179,138
144,227,136
145,238,138
146,265,265
147,185,216
148,278,343
149,242,328
150,226,316
151,299,53
152,303,344
153,248,137
154,258,134
155,264,132
156,182,114
157,255,120
158,245,117
159,234,116
160,224,118
161,217,122
162,165,110
163,221,134
164,302,230
165,266,235
166,275,209
167,287,231
168,299,115
169,225,302
170,241,315
171,278,333
172,195,282
173,262,126
174,282,157
175,303,335
176,259,336
177,174,222
178,283,260
179,282,263
180,281,267
181,280,272
182,275,285
183,269,261
184,266,261
185,262,259
186,249,252
187,201,222
188,282,144
189,275,119
190,268,122
191,270,259
192,200,252
193,285,118
194,268,298
195,301,161
196,290,150
197,301,147
198,275,178
199,303,320
200,303,304
201,286,304
202,242,279
203,254,213
204,254,290
205,227,211
206,244,226
207,217,231
208,281,320
209,269,186
210,229,288
211,246,301
212,232,264
213,189,237
214,216,266
215,181,247
216,235,243
217,276,166
218,278,205
219,270,208
220,282,197
221,265,107
222,246,101
223,229,100
224,215,102
225,206,109
226,201,132
227,166,167
228,210,150
229,221,154
230,238,154
231,252,151
232,264,146
233,272,141
234,166,168
235,271,211
236,282,170
237,285,207
238,291,212
239,285,208
240,274,215
241,293,214
242,294,216
243,271,131
244,278,134
245,282,135
246,214,125
247,209,121
248,310,163
249,384,130
250,312,214
251,426,82
252,351,142
253,363,143
254,374,142
255,387,134
256,340,138
257,365,109
258,353,110
259,377,111
260,384,115
261,397,142
262,344,311
263,387,126
264,432,136
265,410,133
266,358,194
267,316,247
268,314,259
269,329,250
270,338,255
271,323,259
