,x,y
0,297,252
1,296,210
2,297,221
3,287,165
4,296,197
5,296,179
6,298,134
7,216,125
8,298,107
9,299,91
10,300,25
11,297,258
12,297,262
13,298,263
14,297,264
15,298,269
16,297,276
17,298,283
18,298,294
19,296,216
20,285,213
21,175,78
22,250,137
23,238,138
24,227,137
25,212,131
26,260,134
27,233,111
28,245,111
29,222,113
30,214,116
31,203,139
32,254,312
33,212,123
34,171,131
35,190,131
36,240,192
37,282,249
38,285,261
39,268,252
40,258,256
41,275,261
42,267,262
43,245,272
44,286,209
45,284,197
46,195,105
47,263,159
48,258,202
49,257,195
50,208,189
51,285,180
52,222,96
53,206,98
54,185,58
55,275,105
56,257,114
57,237,262
58,185,244
59,267,209
60,277,214
61,248,263
62,255,262
63,200,89
64,258,207
65,245,97
66,242,86
67,230,31
68,193,73
69,237,58
70,188,98
71,182,88
72,283,256
73,272,258
74,263,259
75,270,212
76,252,262
77,257,265
78,255,261
79,273,207
80,269,261
81,277,262
82,287,262
83,283,293
84,283,281
85,284,274
86,285,268
87,287,264
88,268,262
89,265,264
90,263,267
91,261,271
92,249,241
93,173,183
94,297,218
95,262,262
96,259,263
97,282,220
98,262,215
99,279,217
100,252,167
101,233,176
102,256,200
103,202,41
104,210,61
105,218,84
106,255,281
107,270,89
108,266,57
109,262,26
110,218,135
111,191,148
112,266,131
113,202,118
114,272,152
115,265,199
116,179,156
117,199,158
118,214,163
119,237,161
120,252,155
121,264,149
122,287,137
123,182,183
124,192,116
125,290,215
126,264,173
127,169,128
128,273,143
129,256,200
130,208,124
131,265,190
132,177,212
133,265,126
134,275,184
135,207,279
136,208,291
137,172,183
138,194,260
139,176,108
140,252,324
141,292,217
142,254,183
143,180,133
144,228,129
145,238,130
146,253,267
147,185,207
148,273,342
149,238,322
150,225,310
151,300,57
152,300,345
153,248,129
154,257,128
155,263,127
156,183,113
157,255,116
158,245,113
159,234,113
160,223,114
161,217,118
162,170,99
163,221,128
164,297,231
165,258,234
166,267,207
167,280,231
168,298,119
169,221,297
170,236,311
171,272,334
172,196,271
173,262,123
174,278,158
175,299,337
176,255,334
177,177,210
178,276,263
179,274,266
180,272,271
181,271,277
182,268,288
183,260,262
184,256,262
185,252,259
186,241,251
187,200,216
188,280,144
189,275,120
190,267,121
191,262,260
192,198,245
193,284,121
194,261,299
195,297,163
196,287,151
197,297,149
198,270,178
199,298,324
200,299,307
201,279,307
202,233,276
203,247,211
204,246,290
205,223,207
206,237,223
207,213,226
208,275,322
209,263,184
210,223,284
211,239,299
212,225,261
213,188,229
214,212,261
215,183,236
216,229,239
217,271,165
218,269,205
219,262,207
220,274,197
221,265,112
222,246,107
223,229,106
224,215,107
225,207,111
226,200,127
227,170,156
228,210,145
229,222,149
230,237,148
231,252,145
232,263,141
233,270,138
234,171,156
235,262,210
236,278,170
237,277,207
238,285,212
239,278,208
240,266,213
241,287,214
242,288,216
243,269,128
244,277,131
245,280,134
246,214,120
247,209,118
248,308,166
249,385,126
250,309,214
251,433,78
252,350,137
253,362,138
254,374,138
255,389,131
256,340,134
257,368,111
258,355,111
259,379,113
260,387,116
261,400,139
262,346,313
263,390,123
264,436,131
265,414,131
266,358,193
267,312,249
268,310,262
269,328,252
270,337,257
271,321,262
272,330,262
273,354,274
274,307,210
275,308,197
276,408,104
277,335,160
278,337,203
279,338,196
280,393,190
281,308,181
282,378,94
283,396,98
284,421,57
285,324,105
286,343,114
287,363,262
288,424,246
289,328,210
290,318,214
291,349,264
292,344,263
293,403,89
294,338,208
