,x,y
0,299,231
1,300,185
2,299,203
3,290,147
4,301,172
5,300,156
6,299,122
7,212,130
8,299,92
9,299,75
10,300,25
11,299,237
12,298,243
13,298,247
14,299,255
15,299,261
16,299,268
17,299,276
18,297,289
19,299,193
20,289,195
21,173,94
22,246,139
23,234,141
24,223,141
25,208,135
26,257,135
27,231,105
28,244,106
29,219,108
30,211,113
31,199,143
32,251,310
33,208,127
34,167,145
35,187,137
36,240,186
37,285,229
38,286,244
39,270,235
40,260,243
41,276,247
42,268,249
43,245,268
44,290,185
45,288,173
46,193,100
47,263,154
48,263,187
49,261,182
50,205,189
51,289,158
52,221,81
53,204,88
54,183,68
55,274,89
56,255,110
57,236,256
58,178,264
59,271,194
60,282,198
61,250,256
62,256,255
63,198,80
64,263,195
65,243,81
66,241,70
67,231,33
68,190,74
69,238,50
70,187,97
71,180,95
72,285,237
73,274,241
74,264,246
75,275,197
76,253,256
77,258,258
78,258,254
79,277,188
80,270,249
81,278,248
82,288,247
83,281,289
84,283,275
85,284,267
86,285,259
87,287,255
88,268,255
89,266,256
90,263,260
91,261,265
92,250,230
93,167,204
94,299,198
95,263,255
96,261,256
97,285,204
98,267,203
99,283,201
100,250,163
101,230,172
102,260,189
103,202,47
104,209,59
105,216,72
106,254,276
107,269,72
108,267,50
109,263,26
110,213,139
111,187,154
112,263,130
113,198,119
114,271,145
115,269,181
116,176,164
117,195,160
118,211,163
119,233,160
120,249,154
121,262,147
122,288,126
123,178,190
124,189,117
125,294,193
126,265,165
127,164,149
128,271,139
129,258,191
130,205,128
131,269,174
132,170,234
133,263,126
134,279,165
135,203,285
136,203,302
137,167,197
138,189,270
139,173,119
140,247,324
141,295,197
142,254,176
143,177,141
144,224,133
145,234,133
146,254,261
147,181,215
148,269,341
149,233,327
150,219,316
151,300,50
152,296,344
153,244,132
154,254,130
155,260,128
156,181,117
157,253,119
158,243,118
159,233,116
160,223,119
161,216,122
162,166,119
163,217,132
164,299,212
165,261,221
166,271,191
167,282,215
168,299,108
169,217,301
170,232,312
171,269,331
172,190,286
173,260,123
174,280,146
175,296,333
176,250,335
177,171,225
178,277,255
179,274,257
180,272,263
181,270,271
182,265,283
183,261,253
184,257,251
185,253,250
186,241,242
187,197,217
188,280,135
189,273,114
190,266,118
191,263,251
192,195,250
193,284,111
194,258,297
195,300,144
196,289,137
197,300,133
198,272,165
199,296,319
200,297,303
201,277,302
202,233,274
203,250,203
204,243,287
205,222,203
206,238,215
207,212,225
208,271,317
209,265,174
210,221,285
211,236,298
212,224,258
213,184,236
214,209,262
215,178,249
216,229,234
217,272,155
218,274,185
219,266,191
220,278,176
221,263,103
222,244,97
223,228,96
224,214,100
225,203,106
226,197,132
227,166,171
228,206,148
229,217,151
230,233,149
231,248,146
232,260,141
233,269,135
234,165,177
235,267,195
236,280,154
237,282,185
238,288,192
239,282,187
240,271,200
241,291,193
242,292,196
243,268,126
244,274,127
245,279,129
246,212,125
247,206,119
248,310,146
249,383,130
250,310,194
251,421,94
252,350,139
253,361,141
254,372,140
255,386,135
256,340,135
257,364,105
258,352,106
259,376,108
260,384,113
261,395,143
262,341,309
263,386,127
264,424,146
265,407,136
266,356,187
267,313,229
268,310,243
269,327,235
270,335,242
271,320,246
272,327,249
273,349,268
274,310,185
275,312,172
276,402,100
277,334,154
278,335,187
279,336,182
280,389,189
281,311,158
282,376,82
283,392,89
284,411,68
285,325,90
286,341,110
287,356,256
288,408,263
289,326,194
290,317,198
291,344,255
292,338,254
293,397,81
294,334,194
295,354,81
296,356,71
297,366,33
298,404,74
299,360,51
300,408,97
301,414,95
302,312,237
303,324,242
304,331,246
305,323,197
306,341,255
307,337,257
308,337,254
309,321,187
310,325,249
311,317,247
312,308,247
313,313,289
314,313,275
315,313,267
316,311,259
317,310,254
318,327,254
319,329,256
320,332,260
321,334,264
322,345,229
323,421,205
324,332,255
325,334,256
326,313,204
327,330,203
328,315,201
329,346,163
330,365,172
331,337,188
332,394,48
333,388,59
334,380,72
335,340,275
336,329,73
337,332,50
338,336,26
339,381,138
340,406,153
341,334,130
342,396,119
343,326,146
344,329,181
345,417,163
346,399,160
347,385,163
348,363,160
349,347,154
350,334,147
351,311,125
352,414,188
353,405,117
354,305,193
355,333,165
356,425,150
357,326,139
358,338,190
359,390,128
360,329,174
361,417,234
362,334,126
363,321,165
364,386,285
365,384,302
366,422,197
367,399,269
368,419,119
369,343,323
370,304,197
371,342,176
372,414,141
373,372,132
374,362,134
375,340,260
376,410,214
377,321,342
378,355,327
379,369,316
380,352,132
381,343,130
382,337,127
383,412,117
384,343,119
385,353,117
386,362,117
387,372,119
388,379,122
389,425,120
390,378,131
391,335,220
392,326,192
393,314,215
394,373,300
395,359,312
396,322,331
397,396,286
398,337,123
399,318,145
400,340,335
401,417,224
402,319,254
403,321,258
404,324,264
405,326,271
406,328,283
407,334,252
408,337,250
409,341,249
410,354,242
411,395,217
412,318,135
413,324,115
414,332,118
415,331,251
416,395,249
417,314,112
418,334,296
419,311,136
420,326,165
421,317,302
422,360,273
423,347,202
424,348,287
425,373,202
426,357,215
427,381,223
428,321,318
429,332,174
430,370,284
431,356,298
432,369,258
433,406,235
434,382,261
435,410,248
436,365,233
437,325,155
438,325,185
439,332,191
440,321,176
441,334,103
442,353,97
443,369,96
444,383,99
445,392,107
446,397,132
447,425,171
448,389,148
449,378,150
450,362,149
451,348,146
452,337,141
453,329,135
454,423,178
455,331,195
456,318,154
457,317,185
458,310,191
459,316,187
460,327,200
461,309,192
462,307,196
463,329,126
464,323,128
465,319,128
466,383,125
467,389,119
