,x,y
0,294,249
1,292,208
2,294,219
3,284,163
4,292,195
5,293,176
6,296,131
7,212,125
8,297,97
9,297,80
10,299,25
11,294,255
12,294,260
13,294,262
14,294,263
15,293,269
16,294,276
17,294,284
18,294,295
19,293,215
20,282,212
21,174,76
22,247,134
23,235,135
24,224,135
25,208,128
26,256,131
27,230,106
28,242,106
29,218,108
30,209,112
31,199,137
32,250,310
33,207,121
34,169,127
35,186,128
36,236,190
37,280,246
38,281,260
39,265,249
40,257,252
41,272,258
42,264,258
43,242,268
44,282,208
45,280,194
46,191,98
47,259,158
48,255,200
49,254,193
50,203,187
51,282,176
52,217,85
53,202,88
54,184,56
55,269,93
56,253,109
57,234,256
58,185,238
59,263,207
60,275,212
61,247,258
62,254,257
63,195,81
64,255,205
65,239,84
66,236,75
67,229,30
68,190,68
69,234,52
70,185,92
71,180,85
72,280,254
73,269,254
74,261,255
75,268,210
76,251,257
77,254,260
78,255,256
79,269,204
80,267,258
81,275,259
82,284,261
83,279,293
84,279,282
85,280,274
86,280,266
87,282,262
88,264,259
89,263,260
90,259,265
91,257,269
92,246,237
93,173,178
94,293,215
95,259,258
96,257,259
97,279,218
98,260,213
99,276,215
100,248,165
101,230,173
102,252,198
103,200,40
104,206,56
105,213,75
106,252,278
107,265,77
108,263,53
109,261,26
110,213,133
111,187,145
112,262,127
113,197,114
114,268,149
115,262,197
116,176,153
117,195,155
118,209,161
119,231,159
120,247,154
121,260,147
122,284,134
123,179,179
124,188,111
125,286,214
126,260,171
127,169,124
128,269,140
129,252,198
130,203,121
131,261,187
132,176,207
133,261,122
134,272,181
135,205,273
136,208,286
137,170,178
138,192,254
139,174,104
140,247,323
141,288,215
142,250,181
143,177,130
144,224,127
145,235,128
146,251,263
147,182,204
148,269,341
149,236,319
150,222,304
151,297,54
152,295,344
153,244,126
154,253,125
155,258,123
156,181,109
157,251,118
158,241,116
159,230,116
160,220,118
161,213,120
162,170,97
163,217,126
164,294,228
165,255,231
166,263,205
167,277,228
168,296,113
169,219,293
170,232,307
171,267,333
172,195,264
173,258,120
174,275,154
175,294,338
176,250,332
177,174,205
178,272,260
179,270,264
180,268,270
181,266,276
182,263,287
183,258,258
184,255,256
185,251,254
186,238,245
187,197,212
188,276,141
189,270,115
190,263,116
191,262,256
192,197,240
193,280,115
194,256,299
195,294,160
196,283,149
197,296,146
198,266,175
199,294,325
200,294,309
201,275,306
202,230,272
