,x,y
0,307,249
1,304,210
2,305,221
3,292,166
4,304,198
5,304,179
6,302,134
7,213,126
8,302,106
9,301,91
10,300,25
11,307,255
12,306,259
13,306,260
14,307,264
15,308,268
16,308,275
17,308,282
18,308,293
19,305,217
20,293,215
21,163,78
22,250,137
23,237,138
24,225,139
25,208,132
26,260,134
27,231,111
28,245,112
29,219,113
30,211,116
31,198,140
32,259,313
33,208,124
34,159,133
35,182,133
36,242,194
37,291,247
38,294,259
39,276,251
40,266,256
41,282,260
42,274,261
43,251,274
44,293,210
45,292,198
46,189,105
47,266,162
48,264,205
49,264,197
50,204,192
51,292,180
52,220,95
53,202,98
54,175,58
55,277,105
56,256,114
57,241,263
58,172,250
59,273,211
60,285,216
61,255,263
62,261,263
63,195,89
64,264,209
65,245,96
66,243,87
67,226,31
68,186,73
69,235,58
70,181,99
71,173,90
72,292,255
73,280,257
74,271,258
75,278,213
76,259,263
77,264,265
78,263,262
79,281,209
80,276,260
81,285,260
82,295,260
83,292,293
84,292,282
85,293,274
86,294,268
87,294,264
88,274,263
89,273,264
90,271,267
91,269,272
92,254,241
93,159,188
94,305,218
95,269,263
96,266,264
97,289,221
98,270,216
99,287,218
100,254,168
101,234,177
102,263,202
103,195,41
104,205,62
105,215,85
106,261,282
107,272,88
108,266,56
109,260,27
110,214,135
111,184,150
112,266,131
113,197,118
114,274,152
115,273,200
116,170,159
117,193,160
118,211,165
119,235,162
120,253,156
121,265,151
122,291,137
123,174,186
124,185,117
125,299,217
126,267,174
127,155,131
128,275,143
129,262,202
130,204,125
131,272,191
132,163,218
133,266,125
134,282,185
135,202,283
136,203,296
137,161,187
138,186,265
139,165,109
140,256,326
141,300,218
142,257,184
143,170,135
144,226,130
145,237,131
146,262,267
147,177,211
148,281,343
149,241,325
150,223,313
151,301,57
152,308,345
153,248,129
154,257,128
155,264,127
156,176,114
157,254,117
158,244,115
159,232,114
160,221,115
161,214,119
162,157,101
163,218,128
164,306,229
165,265,235
166,273,209
167,289,230
168,301,120
169,220,300
170,237,313
171,279,335
172,187,276
173,263,123
174,283,159
175,308,336
176,259,335
177,165,215
178,283,264
179,282,266
180,281,271
181,279,277
182,275,288
183,266,262
184,264,261
185,259,259
186,245,252
187,196,219
188,282,144
189,275,120
190,267,121
191,269,260
192,193,249
193,286,121
194,266,301
195,303,163
196,292,152
197,303,149
198,275,179
199,309,323
200,308,307
201,287,307
202,236,278
203,251,211
204,251,292
205,223,209
206,240,225
207,212,230
208,282,322
209,268,185
210,226,287
211,242,301
212,226,264
213,180,232
214,209,264
215,172,241
216,231,242
217,275,166
218,276,207
219,268,208
220,282,199
221,266,112
222,245,107
223,228,106
224,213,106
225,202,111
226,195,128
227,157,161
228,206,146
229,219,150
230,236,149
231,252,145
232,264,142
233,272,138
234,156,159
235,269,211
236,282,171
237,284,208
238,292,214
239,285,210
240,273,215
241,294,215
242,296,217
243,271,127
244,278,132
245,282,134
246,210,122
247,205,119
248,314,165
249,392,124
250,317,215
251,439,77
252,355,136
253,367,137
254,379,136
255,396,129
256,344,133
257,372,110
258,359,110
259,384,111
260,392,115
261,407,138
262,356,312
263,396,121
264,445,131
265,422,130
266,366,192
267,321,247
268,320,259
269,338,250
270,347,254
271,330,259
272,338,260
273,363,272
274,315,210
275,317,198
276,413,103
