,x,y
0,294,246
1,291,206
2,293,218
3,283,162
4,292,192
5,292,175
6,295,133
7,210,131
8,297,105
9,297,87
10,299,25
11,294,250
12,294,255
13,294,255
14,294,256
15,294,260
16,294,265
17,294,272
18,294,286
19,292,213
20,282,211
21,171,87
22,246,142
23,233,143
24,221,143
25,206,136
26,255,139
27,229,114
28,242,114
29,218,115
30,209,119
31,198,144
32,250,310
33,206,129
34,166,141
35,185,136
36,235,192
37,279,243
38,281,254
39,265,246
40,256,248
41,271,254
42,262,254
43,242,264
44,281,206
45,279,192
46,190,106
47,261,162
48,256,199
49,255,192
50,199,192
51,282,176
52,218,92
53,200,96
54,182,64
55,271,102
56,254,117
57,233,254
58,181,256
59,264,207
60,275,212
61,246,254
62,251,253
63,194,88
64,256,205
65,241,94
66,239,81
67,228,31
68,188,74
69,234,56
70,184,100
71,178,94
72,280,249
73,269,250
74,260,252
75,268,209
76,248,253
77,254,255
78,253,252
79,270,204
80,265,253
81,273,254
82,283,255
83,279,285
84,280,269
85,281,263
86,282,259
87,283,255
88,263,254
89,262,255
90,260,257
91,258,262
92,245,236
93,170,197
94,293,215
95,258,254
96,256,253
97,278,217
98,261,213
99,277,214
100,248,168
101,228,177
102,255,198
103,199,45
104,206,61
105,213,81
106,252,273
107,267,85
108,264,54
109,261,26
110,213,140
111,185,153
112,262,136
113,197,122
114,269,153
115,262,197
116,174,162
117,193,162
118,208,165
119,231,164
120,248,158
121,261,152
122,283,136
123,176,188
124,186,120
125,286,213
126,262,174
127,166,142
128,269,145
129,255,199
130,203,130
131,263,188
132,172,226
133,262,131
134,271,180
135,201,283
136,205,298
137,167,193
138,187,268
139,172,115
140,248,325
141,288,214
142,250,183
143,176,139
144,222,135
145,233,136
146,251,256
147,177,213
148,269,342
149,234,326
150,220,315
151,298,55
152,295,345
153,243,136
154,253,134
155,259,132
156,179,118
157,251,122
158,241,118
159,230,117
160,219,120
161,213,122
162,167,111
163,214,134
164,294,227
165,255,229
166,264,206
167,277,227
168,297,118
169,217,299
170,232,312
171,269,332
172,192,280
173,259,127
174,275,157
175,294,335
176,251,335
177,171,220
178,272,255
179,270,257
180,269,261
181,268,266
182,264,280
183,255,253
184,252,253
185,249,251
186,236,245
187,191,219
188,276,144
189,271,122
190,264,124
191,258,253
192,191,248
193,281,121
194,257,296
195,293,160
196,283,150
197,294,147
198,268,177
199,294,320
200,293,303
201,276,301
202,231,272
203,244,208
204,243,285
205,216,206
206,233,220
207,206,227
208,270,318
209,261,184
210,220,284
211,235,297
212,220,257
213,181,234
214,206,261
215,177,245
216,223,236
217,269,164
218,267,202
219,259,205
220,270,193
221,262,112
222,241,108
223,225,106
224,211,108
225,201,112
226,195,133
227,165,167
228,204,150
229,217,153
230,233,152
231,248,150
232,259,145
233,267,141
234,168,169
235,260,207
236,275,168
237,274,204
238,281,209
239,274,206
240,264,211
241,283,211
242,284,213
243,266,132
244,273,134
245,276,136
246,209,126
247,204,123
248,304,162
249,388,132
250,304,211
251,438,87
252,352,143
253,364,143
254,376,143
255,392,137
256,340,139
257,368,115
258,355,115
259,381,117
260,389,121
261,402,145
262,340,311
263,393,129
264,442,140
265,417,137
266,358,193
267,309,244
268,307,255
269,325,246
270,335,249
271,319,255
272,329,254
273,351,266
274,302,206
275,304,192
276,409,108
277,333,162
278,332,201
279,333,194
280,397,192
281,304,176
282,379,95
283,397,100
284,426,64
285,322,103
286,344,117
287,361,255
288,428,259
289,323,207
290,313,212
291,347,254
292,343,254
293,404,91
294,333,206
295,354,95
296,357,84
297,373,31
298,416,76
299,364,57
300,418,102
301,428,94
302,309,250
303,321,251
304,332,252
305,320,210
306,345,254
307,339,255
308,341,253
309,317,205
310,327,253
311,318,253
312,306,255
313,310,286
314,308,271
315,308,264
316,307,259
317,306,256
318,328,254
319,329,255
320,331,258
321,332,262
322,346,237
323,444,198
324,334,254
325,336,254
326,309,218
327,329,213
328,311,215
329,347,169
330,367,177
331,335,199
332,405,45
333,395,63
334,384,84
335,339,274
336,326,87
337,332,55
338,339,27
339,387,142
340,416,153
341,334,136
