,x,y
0,297,232
1,298,194
2,297,206
3,288,152
4,298,182
5,298,164
6,298,124
7,218,122
8,298,101
9,298,87
10,299,25
11,297,237
12,297,240
13,297,240
14,298,265
15,298,270
16,298,276
17,298,283
18,295,294
19,297,201
20,285,199
21,179,83
22,251,131
23,240,132
24,230,131
25,214,127
26,260,128
27,235,107
28,246,107
29,223,108
30,216,113
31,204,134
32,250,308
33,214,121
34,171,133
35,191,129
36,237,180
37,279,229
38,280,239
39,260,230
40,248,232
41,266,239
42,256,238
43,235,255
44,287,194
45,286,182
46,199,103
47,263,150
48,257,187
49,256,180
50,203,176
51,288,166
52,227,91
53,211,95
54,190,61
55,276,100
56,256,110
57,225,239
58,178,248
59,265,194
60,275,199
61,233,239
62,239,240
63,204,87
64,256,191
65,249,92
66,246,82
67,235,31
68,197,74
69,242,55
70,193,99
71,186,91
72,279,236
73,263,236
74,252,236
75,267,196
76,236,239
77,244,250
78,242,241
79,273,192
80,258,236
81,268,237
82,281,239
83,277,292
84,279,281
85,279,274
86,280,268
87,281,264
88,258,255
89,256,256
90,252,259
91,250,262
92,241,221
93,169,187
94,297,204
95,250,250
96,246,249
97,280,204
98,259,198
99,278,201
100,251,157
101,232,163
102,254,185
103,207,44
104,215,61
105,223,82
106,246,269
107,272,85
108,268,53
109,265,26
110,219,130
111,192,143
112,265,125
113,204,116
114,272,143
115,266,184
116,180,152
117,200,149
118,215,152
119,236,151
120,252,147
121,264,141
122,286,127
123,179,176
124,195,115
125,291,201
126,263,162
127,169,134
128,272,136
129,253,185
130,210,122
131,265,176
132,172,218
133,265,122
134,277,170
135,201,274
136,203,292
137,168,183
138,187,258
139,178,110
140,248,323
141,292,203
142,251,170
143,182,133
144,230,124
145,241,125
146,241,250
147,178,201
148,269,342
149,234,322
150,219,309
151,298,54
152,294,345
153,249,124
154,258,122
155,263,122
156,187,113
157,255,115
158,245,114
159,236,114
160,227,115
161,221,117
162,172,106
163,223,123
164,297,214
165,253,215
166,265,192
167,278,214
168,297,112
169,217,292
170,232,307
171,269,332
172,190,274
173,261,119
174,279,147
175,294,335
176,250,334
177,170,210
178,268,260
179,266,263
180,264,267
181,263,273
182,259,283
183,246,238
184,242,236
185,239,234
186,230,228
187,192,205
188,279,135
189,274,115
190,266,116
191,249,236
192,189,237
193,283,114
194,254,294
195,298,150
196,287,141
197,298,138
198,270,165
199,295,321
200,295,306
201,274,304
202,228,261
203,244,194
204,240,280
205,218,193
206,232,206
207,207,213
208,270,319
209,262,171
210,220,274
211,235,292
212,218,243
213,180,222
214,204,249
215,175,236
216,222,220
217,271,155
218,270,190
219,260,191
220,276,183
221,265,107
