,x,y
0,299,243
1,298,194
2,299,210
3,288,153
4,298,181
5,297,164
6,299,126
7,211,132
8,299,98
9,299,81
10,300,25
11,300,250
12,300,255
13,300,257
14,300,257
15,300,262
16,300,268
17,300,276
18,300,289
19,298,201
20,287,201
21,170,89
22,248,141
23,235,142
24,224,142
25,208,137
26,258,137
27,231,111
28,243,111
29,219,113
30,211,117
31,199,144
32,253,311
33,207,129
34,167,143
35,186,137
36,238,190
37,283,241
38,286,254
39,266,245
40,256,252
41,273,255
42,264,257
43,240,271
44,287,194
45,286,181
46,191,102
47,262,159
48,258,194
49,257,188
50,202,190
51,286,166
52,218,86
53,201,91
54,181,65
55,273,95
56,255,115
57,231,259
58,182,263
59,268,201
60,278,205
61,244,259
62,249,258
63,194,82
64,257,201
65,241,87
66,239,76
67,229,32
68,187,73
69,235,52
70,183,97
71,176,93
72,284,249
73,271,252
74,260,254
75,271,203
76,246,259
77,253,260
78,251,258
79,275,194
80,266,256
81,276,256
82,287,256
83,284,289
84,284,275
85,285,267
86,286,260
87,287,256
88,264,258
89,262,259
90,260,263
91,257,267
92,246,236
93,169,202
94,298,205
95,258,258
96,255,258
97,283,211
98,263,209
99,280,208
100,249,166
101,231,175
102,255,194
103,199,45
104,205,58
105,213,76
106,252,278
107,268,78
108,265,51
109,262,26
110,213,141
111,187,154
112,264,133
113,197,120
114,271,149
115,266,187
116,174,164
117,194,161
118,209,165
119,232,162
120,249,157
121,262,150
122,286,131
123,177,190
124,187,119
125,292,201
126,263,170
127,165,145
128,272,142
129,255,196
130,204,130
131,266,180
132,173,232
133,264,129
134,275,171
135,203,286
136,206,302
137,167,196
138,189,271
139,172,117
140,251,324
141,293,205
142,253,180
143,176,140
144,224,135
145,235,135
146,249,263
147,180,215
148,273,342
149,238,327
150,222,318
151,299,52
152,300,344
153,245,135
154,254,132
155,260,131
156,179,117
157,253,124
158,242,122
159,233,122
160,222,124
161,215,126
162,166,114
163,216,133
164,299,221
165,257,228
166,267,198
167,282,223
168,299,113
169,218,302
170,233,313
171,273,332
172,193,285
173,260,126
174,279,150
175,299,334
176,254,336
177,172,224
178,275,256
179,273,259
180,271,264
181,269,271
182,266,285
183,255,258
184,251,257
185,248,256
186,236,247
187,194,219
188,279,139
189,273,118
190,266,122
191,257,257
192,193,251
193,284,115
194,260,298
195,298,151
196,287,142
197,299,139
198,269,170
199,300,320
200,300,304
201,279,303
202,230,276
203,245,207
204,244,289
205,218,206
206,234,220
207,208,227
208,274,319
209,263,179
210,221,287
211,237,300
212,220,262
213,183,237
214,207,264
215,178,249
216,224,238
217,271,159
218,271,192
219,262,198
220,275,183
221,263,109
222,243,102
223,227,102
224,212,104
225,202,109
226,196,133
227,165,169
228,205,149
229,217,153
230,233,151
231,249,148
232,261,144
233,269,138
234,167,174
235,262,202
236,278,160
237,279,192
238,286,199
239,279,194
240,266,205
241,288,200
242,289,203
243,268,128
244,275,131
245,279,132
246,211,128
247,205,122
248,309,153
249,389,131
250,310,201
251,437,89
252,354,140
253,366,142
254,378,142
255,395,136
256,343,136
257,370,111
258,357,111
259,382,113
260,390,117
261,405,144
262,348,312
263,394,128
264,441,143
265,418,136
