,x,y
0,286,216
1,303,171
2,288,192
3,291,139
4,306,159
5,303,146
6,296,116
7,211,119
8,296,91
9,298,76
10,300,25
11,284,222
12,283,228
13,280,230
14,279,250
15,279,252
16,279,257
17,277,264
18,271,281
19,299,180
20,285,183
21,157,71
22,242,127
23,231,128
24,220,127
25,203,124
26,250,124
27,234,99
28,245,100
29,223,100
30,214,104
31,191,130
32,221,303
33,207,118
34,143,126
35,176,123
36,229,173
37,271,214
38,268,229
39,251,222
40,236,229
41,253,231
42,241,235
43,212,256
44,295,171
45,296,159
46,196,91
47,255,144
48,260,176
49,258,170
50,189,174
51,294,148
52,231,79
53,213,82
54,179,50
55,276,88
56,251,103
57,204,242
58,119,266
59,266,182
60,274,186
61,216,243
62,221,243
63,207,73
64,256,182
65,251,80
66,251,69
67,240,25
68,194,60
69,248,45
70,187,86
71,172,78
72,269,222
73,253,228
74,239,231
75,267,185
76,219,243
77,226,246
78,223,244
79,277,176
80,241,235
81,253,232
82,266,230
83,254,280
84,261,264
85,263,255
86,265,251
87,265,248
88,239,247
89,238,248
90,235,250
91,231,254
92,231,215
93,116,195
94,293,186
95,231,247
96,229,246
97,275,192
98,255,190
99,275,189
100,242,152
101,222,159
102,253,176
103,207,33
104,219,49
105,229,69
106,222,266
107,275,72
108,273,45
109,269,22
110,209,126
111,176,138
112,255,121
113,196,108
114,265,136
115,271,168
116,158,147
117,185,144
118,202,148
119,226,147
120,241,142
121,254,137
122,285,119
123,154,174
124,185,106
125,294,180
126,257,156
127,126,131
128,264,130
129,249,178
130,201,118
131,269,162
132,115,230
133,254,118
134,283,153
135,159,286
136,150,310
137,130,185
138,142,270
139,157,100
140,215,320
141,290,186
142,245,164
143,161,124
144,224,121
145,233,122
146,222,248
147,148,202
148,236,342
149,193,332
150,173,324
151,300,49
152,261,345
153,241,121
154,248,119
155,251,118
156,174,103
157,248,115
158,240,115
159,233,115
160,223,115
161,215,116
162,141,97
163,216,120
164,286,200
165,246,207
166,268,179
167,271,201
168,295,104
169,177,301
170,195,313
171,240,327
172,133,294
173,252,116
174,278,137
175,266,328
176,214,337
177,127,217
178,251,248
179,249,250
180,248,253
181,245,260
182,237,274
183,229,239
184,226,237
185,223,235
186,215,228
187,169,205
188,276,127
189,266,107
190,259,110
191,231,238
192,156,243
193,279,106
194,228,289
195,301,137
196,287,129
197,298,127
198,269,155
199,268,311
200,269,294
201,249,294
202,199,265
203,235,189
204,212,279
205,206,188
206,221,201
207,189,211
208,245,310
209,259,163
210,187,280
211,203,293
212,193,247
213,145,228
214,173,255
215,128,246
216,207,219
217,268,145
218,274,174
219,264,178
220,284,163
221,262,97
222,248,92
223,234,90
224,220,91
225,207,97
226,190,121
227,135,156
228,197,135
229,211,137
230,227,137
231,242,135
232,252,131
233,260,126
234,121,163
235,261,183
236,282,144
237,286,171
238,288,179
239,284,175
240,261,188
241,290,179
242,287,185
243,259,117
244,266,119
245,272,121
246,211,117
247,205,109
248,307,139
249,344,122
250,301,184
251,362,89
252,322,127
253,329,128
254,336,129
255,346,127
256,318,124
257,335,103
258,328,103
259,341,104
260,346,108
261,350,136
262,302,304
263,346,121
264,361,141
265,356,130
266,329,176
267,300,216
268,294,229
269,311,224
270,318,232
271,303,233
272,310,238
273,321,262
274,310,173
275,313,160
276,356,97
277,316,146
278,320,177
279,320,172
280,352,181
281,311,148
282,342,82
283,353,87
284,361,66
285,312,89
286,321,106
287,329,247
288,343,273
289,311,185
290,301,188
291,321,250
292,318,249
293,355,80
294,317,184
295,329,81
296,331,71
297,340,35
298,359,71
299,336,50
300,360,94
301,361,92
302,297,224
303,307,229
304,315,235
305,307,187
306,319,250
307,316,252
308,317,249
309,312,177
310,307,238
311,300,234
312,291,232
313,287,281
314,290,264
315,292,257
316,291,253
317,290,250
318,306,252
319,308,252
320,310,254
321,311,258
322,322,219
323,350,207
324,311,252
325,314,251
326,298,193
327,311,192
328,300,191
329,323,155
330,335,163
331,319,178
332,354,48
333,350,58
334,346,72
335,313,270
336,315,74
337,319,49
338,323,28
339,342,129
340,356,146
341,315,121
342,352,113
343,311,138
344,319,171
345,364,159
346,354,153
347,347,155
348,333,150
349,322,144
350,314,138
351,303,120
352,363,185
353,356,113
354,302,181
355,316,157
356,354,146
357,309,131
358,318,181
359,348,122
360,319,164
361,347,239
362,316,118
363,316,155
364,339,290
365,331,312
366,361,196
367,348,276
368,360,114
369,302,321
370,296,186
371,320,167
