,x,y
0,292,232
1,293,189
2,293,202
3,283,149
4,294,177
5,295,160
6,296,121
7,200,119
8,298,96
9,298,79
10,300,25
11,292,239
12,292,243
13,292,246
14,292,247
15,292,252
16,291,258
17,291,266
18,291,281
19,293,197
20,278,197
21,151,75
22,239,127
23,226,128
24,212,128
25,194,122
26,250,123
27,220,101
28,234,102
29,208,104
30,199,106
31,183,130
32,236,302
33,194,116
34,143,125
35,168,123
36,225,178
37,275,231
38,277,243
39,257,235
40,246,240
41,264,244
42,255,246
43,228,259
44,280,190
45,279,178
46,177,95
47,253,147
48,247,185
49,247,179
50,185,177
51,281,163
52,211,82
53,192,87
54,164,55
55,270,92
56,246,104
57,219,248
58,151,241
59,257,193
60,269,197
61,236,249
62,242,248
63,184,79
64,246,191
65,236,83
66,234,74
67,221,29
68,175,67
69,228,51
70,169,89
71,160,83
72,276,238
73,261,240
74,251,243
75,261,196
76,239,249
77,244,249
78,244,248
79,265,189
80,258,246
81,267,245
82,278,245
83,272,280
84,274,265
85,275,257
86,277,250
87,278,247
88,257,247
89,254,248
90,251,251
91,248,256
92,233,225
93,141,180
94,293,198
95,251,248
96,248,248
97,274,203
98,252,199
99,271,200
100,239,155
101,217,163
102,244,184
103,187,39
104,195,55
105,205,74
106,239,266
107,266,78
108,261,51
109,257,26
110,201,127
111,168,138
112,257,121
113,183,109
114,262,140
115,256,181
116,153,147
117,177,147
118,194,152
119,220,149
120,239,144
121,253,138
122,283,125
123,154,172
124,171,107
125,286,197
126,253,160
127,140,125
128,264,132
129,244,185
130,190,116
131,256,173
132,143,209
133,256,117
134,269,166
135,176,273
136,176,288
137,142,177
138,161,254
139,151,102
140,232,318
141,287,199
142,241,169
143,156,125
144,214,121
145,227,121
146,241,252
147,155,197
148,258,341
149,213,319
150,194,307
151,299,52
152,291,344
153,237,120
154,247,118
155,253,117
156,162,105
157,245,113
158,234,112
159,223,112
160,211,113
161,203,115
162,143,96
163,206,120
164,293,212
165,244,217
166,257,191
167,272,214
168,297,108
169,193,290
170,211,305
171,258,328
172,162,268
173,253,114
174,271,144
175,291,332
176,234,332
177,143,204
178,266,246
179,264,249
180,261,254
181,259,261
182,254,273
183,247,248
184,243,247
185,239,245
186,224,235
187,173,204
188,273,131
189,268,110
190,259,111
191,251,246
192,169,235
193,279,110
194,244,287
195,295,146
196,282,138
197,295,134
198,261,163
199,291,316
200,291,297
201,267,294
202,212,264
203,232,195
204,227,277
205,202,193
206,219,207
207,190,214
208,261,312
209,253,169
210,199,275
211,217,290
212,202,249
213,157,219
214,185,250
215,150,230
216,209,225
217,263,151
218,261,187
219,251,189
220,267,179
221,257,100
222,236,95
223,217,94
224,201,96
225,190,101
226,180,120
227,141,150
228,190,136
229,204,138
230,222,138
231,240,135
232,253,130
233,261,127
234,142,152
235,252,193
236,271,155
237,270,188
238,278,195
239,270,190
240,255,197
241,281,196
242,282,198
243,261,117
244,269,121
245,272,123
246,198,116
247,192,111
248,308,148
249,395,121
250,307,196
251,448,80
252,354,128
253,367,130
254,380,129
255,400,125
256,343,124
257,375,103
258,361,104
259,388,104
260,397,108
261,411,133
262,346,304
263,401,118
264,452,130
265,427,127
266,363,180
267,310,230
268,306,243
269,329,234
270,338,240
271,320,244
272,329,246
273,355,260
274,305,189
275,308,177
276,420,97
277,338,148
278,339,187
279,340,180
280,404,180
281,308,162
282,388,84
283,406,89
284,434,60
285,327,93
286,348,105
287,367,249
288,439,246
289,329,193
290,317,197
291,350,249
292,344,248
293,414,81
294,339,192
295,362,85
296,364,76
297,380,31
298,425,70
299,371,53
300,428,93
301,438,87
302,308,237
303,323,240
304,334,243
305,325,196
306,346,249
307,340,250
308,342,248
309,321,189
310,326,245
311,316,244
312,304,245
313,310,279
314,308,265
315,308,256
316,306,250
317,305,246
318,328,247
319,330,248
320,333,251
321,336,256
322,352,226
323,453,185
324,335,248
325,338,248
326,312,203
327,334,199
328,314,200
329,352,156
330,373,165
331,342,185
332,414,43
333,403,58
334,393,75
335,344,267
336,332,78
337,337,52
338,344,28
339,393,129
340,425,143
341,337,121
342,413,112
343,328,140
344,331,182
345,440,152
346,415,150
347,397,154
348,371,152
349,352,146
350,338,139
351,310,124
352,437,177
353,424,111
354,300,196
355,337,161
356,456,130
357,328,133
358,343,186
359,405,119
360,332,174
361,448,214
362,338,117
363,320,166
364,410,275
365,410,290
366,451,182
367,426,257
368,445,107
369,352,320
370,299,198
371,348,170
372,439,129
373,380,122
374,367,123
375,345,252
376,434,202
377,324,341
378,371,322
379,389,308
380,356,121
381,346,120
382,341,118
383,434,109
384,350,114
385,362,113
386,372,114
387,384,114
388,392,116
389,455,103
390,388,121
391,340,218
392,329,191
393,312,213
394,391,292
395,372,307
396,324,329
397,425,272
398,342,116
399,318,144
400,350,333
401,447,209
402,318,246
403,320,248
