,x,y
0,288,240
1,287,190
2,287,205
3,279,148
4,287,177
5,288,160
6,291,120
7,211,121
8,293,91
9,295,74
10,299,25
11,288,248
12,287,252
13,288,254
14,287,256
15,287,262
16,287,269
17,287,277
18,288,289
19,287,198
20,276,197
21,177,82
22,246,131
23,233,132
24,222,132
25,208,126
26,255,126
27,230,100
28,242,101
29,219,104
30,210,107
31,198,135
32,240,307
33,207,119
34,170,132
35,187,127
36,233,183
37,273,237
38,275,251
39,258,239
40,249,245
41,263,251
42,256,251
43,233,263
44,276,189
45,275,177
46,193,94
47,258,150
48,251,187
49,250,181
50,200,182
51,276,161
52,219,80
53,203,85
54,188,60
55,269,88
56,253,104
57,224,251
58,180,246
59,260,194
60,270,199
61,237,252
62,243,251
63,197,78
64,251,194
65,240,79
66,238,69
67,233,31
68,192,68
69,236,50
70,187,91
71,182,87
72,274,246
73,262,247
74,251,248
75,263,198
76,240,252
77,245,255
78,244,250
79,265,189
80,259,250
81,267,251
82,276,252
83,270,289
84,270,275
85,272,267
86,273,260
87,275,255
88,255,252
89,253,254
90,250,258
91,248,263
92,239,229
93,171,187
94,288,200
95,250,252
96,248,253
97,273,205
98,255,202
99,271,202
100,245,158
101,226,167
102,249,187
103,204,42
104,210,55
105,214,70
106,242,274
107,266,72
108,264,49
109,262,26
110,213,130
111,187,144
112,262,122
113,198,112
114,265,142
115,258,182
116,177,153
117,195,153
118,208,156
119,230,153
120,246,147
121,258,141
122,281,123
123,177,178
124,189,109
125,281,196
126,257,162
127,170,133
128,266,134
129,249,188
130,204,119
131,259,173
132,173,216
133,261,118
134,267,167
135,197,275
136,199,289
137,169,183
138,185,257
139,176,108
140,237,321
141,283,199
142,247,172
143,178,131
144,223,124
145,234,124
146,241,257
147,178,202
148,259,341
149,225,320
150,213,307
151,297,50
152,286,344
153,243,124
154,252,121
155,258,119
156,182,108
157,250,111
158,241,110
159,230,109
160,220,112
161,213,114
162,172,106
163,216,122
164,288,217
165,249,222
166,260,192
167,271,218
168,293,106
169,210,292
170,223,306
171,258,330
172,188,270
173,258,115
174,272,144
175,286,335
176,240,332
177,171,210
178,264,254
179,262,258
180,260,263
181,258,269
182,254,281
183,249,251
184,245,250
185,241,249
186,230,239
187,192,209
188,274,132
189,270,109
190,262,111
191,251,250
192,190,238
193,279,107
194,247,294
195,289,146
196,279,136
197,290,133
198,262,164
199,286,321
200,287,304
201,265,302
202,223,269
203,240,199
204,233,283
205,215,197
206,229,212
207,205,218
208,260,318
209,257,171
210,212,277
211,226,293
212,213,251
213,181,224
214,201,253
215,176,235
216,219,229
217,265,153
218,262,186
219,255,191
220,265,179
221,261,98
222,242,93
223,225,93
224,212,95
225,203,102
226,197,124
227,168,157
228,205,140
229,216,142
230,231,142
231,246,138
232,257,133
233,265,130
234,171,160
235,256,195
236,271,155
237,268,187
238,275,194
239,270,190
240,260,199
241,277,195
242,279,198
243,265,119
244,272,122
245,275,124
246,210,117
247,204,113
248,301,148
249,382,121
250,300,197
251,431,83
252,346,131
253,358,132
254,370,132
255,386,127
256,336,127
257,364,101
258,351,101
259,376,103
260,384,108
261,394,135
262,336,309
263,387,119
264,432,133
265,409,128
266,352,184
267,302,237
268,301,251
269,319,242
270,329,247
271,312,252
272,321,253
273,347,266
274,297,189
275,300,177
276,403,95
277,329,150
278,327,188
279,328,182
280,388,184
281,300,161
282,375,80
283,392,86
284,419,61
285,319,87
286,340,105
287,355,254
288,417,249
289,319,196
290,309,200
291,342,254
292,337,254
293,399,79
294,328,195
295,352,80
296,354,69
297,368,31
298,408,70
299,360,51
300,411,92
301,421,88
302,302,246
303,315,249
304,325,250
305,315,198
306,339,254
307,333,257
308,336,253
309,311,190
310,319,252
311,310,253
312,299,253
313,304,289
314,302,275
315,302,267
316,301,260
317,300,255
318,322,254
319,324,256
320,327,260
321,329,263
322,341,231
323,432,188
324,328,254
325,330,255
326,303,205
327,324,203
328,305,202
329,341,158
330,361,169
331,331,188
332,398,42
333,390,56
334,380,71
335,335,275
336,324,71
337,330,49
338,336,27
339,380,132
340,407,145
341,329,122
342,397,112
343,320,142
344,319,183
345,420,154
346,399,153
347,382,158
348,360,155
349,342,148
350,329,141
351,303,123
352,417,180
353,407,111
354,293,197
