,x,y
0,282,243
1,282,193
2,284,207
3,277,150
4,283,180
5,284,163
6,290,121
7,213,122
8,293,92
9,294,76
10,300,25
11,282,249
12,283,255
13,284,256
14,283,256
15,281,262
16,281,268
17,281,276
18,282,289
19,283,199
20,273,198
21,182,81
22,246,130
23,234,132
24,224,132
25,209,127
26,255,128
27,230,102
28,242,102
29,219,104
30,212,108
31,201,135
32,237,307
33,208,119
34,174,131
35,190,127
36,232,183
37,267,240
38,270,253
39,252,240
40,242,244
41,259,251
42,250,251
43,228,263
44,272,192
45,271,180
46,195,95
47,257,151
48,248,189
49,249,182
50,200,181
51,274,163
52,220,80
53,205,86
54,191,60
55,269,89
56,253,105
57,220,249
58,182,244
59,257,196
60,266,201
61,232,250
62,237,249
63,200,79
64,248,195
65,242,80
66,239,70
67,235,31
68,195,68
69,237,50
70,190,90
71,185,87
72,268,248
73,256,248
74,247,248
75,259,198
76,234,250
77,240,253
78,239,249
79,262,191
80,253,250
81,262,253
82,272,254
83,266,288
84,266,274
85,267,266
86,267,259
87,269,255
88,250,252
89,248,254
90,244,257
91,242,261
92,234,229
93,175,185
94,284,203
95,245,251
96,242,251
97,268,207
98,252,203
99,267,204
100,244,158
101,226,166
102,246,189
103,208,42
104,212,55
105,216,71
106,238,272
107,267,73
108,266,50
109,264,26
110,214,130
111,190,143
112,261,124
113,200,113
114,265,143
115,255,183
116,179,152
117,196,152
118,208,155
119,229,154
120,246,147
121,258,142
122,279,125
123,178,177
124,191,110
125,277,198
126,256,163
127,175,131
128,267,136
129,246,189
130,206,121
131,255,175
132,177,214
133,260,120
134,265,168
135,196,273
136,199,287
137,172,181
138,185,256
139,180,107
140,234,320
141,279,201
142,245,173
143,182,129
144,225,124
145,234,125
146,236,256
147,180,201
148,255,340
149,224,318
150,212,306
151,297,51
152,280,344
153,244,124
154,253,122
155,259,121
156,185,108
157,252,113
158,242,112
159,232,112
160,222,113
161,216,116
162,176,104
163,217,123
164,284,219
165,246,223
166,256,193
167,267,220
168,292,107
169,208,291
170,220,305
171,253,330
172,190,268
173,259,117
174,270,146
175,280,334
176,237,331
177,174,207
178,259,253
179,257,256
180,254,261
181,252,268
182,250,281
183,242,250
184,239,248
185,235,247
186,225,238
187,191,207
188,273,133
189,270,111
190,264,113
191,246,249
192,190,237
193,278,109
194,242,293
195,287,148
196,277,138
197,289,135
198,261,164
199,280,321
200,281,304
201,260,301
202,218,267
203,237,199
204,229,282
205,213,197
206,225,212
207,203,217
208,255,317
209,254,172
210,209,277
211,223,291
212,210,251
213,181,223
214,199,252
215,178,233
216,216,228
217,263,155
218,258,189
219,251,193
220,262,180
221,261,100
222,242,94
223,226,93
224,214,96
225,204,102
226,199,124
227,171,155
228,206,139
229,217,143
230,232,142
231,246,139
232,258,134
233,265,130
234,175,158
235,252,197
236,267,156
237,265,189
238,272,197
239,266,192
240,256,200
241,274,197
242,275,200
243,265,121
244,271,123
245,273,125
