,x,y
0,300,251
1,300,210
2,300,222
3,288,165
4,299,197
5,299,179
6,299,134
7,211,128
8,299,97
9,299,80
10,299,25
11,300,257
12,300,261
13,300,262
14,300,263
15,300,269
16,300,275
17,301,282
18,301,294
19,300,217
20,287,215
21,168,80
22,248,140
23,235,140
24,224,140
25,207,132
26,259,137
27,230,107
28,243,108
29,217,109
30,209,113
31,199,141
32,255,312
33,206,124
34,164,133
35,185,131
36,237,194
37,282,248
38,284,260
39,265,250
40,255,252
41,272,259
42,262,258
43,240,268
44,288,210
45,287,197
46,190,98
47,263,162
48,259,204
49,258,196
50,201,189
51,288,180
52,217,84
53,201,88
54,179,59
55,271,94
56,255,112
57,230,255
58,180,247
59,268,211
60,278,215
61,241,255
62,247,255
63,194,80
64,259,208
65,239,84
66,237,74
67,226,31
68,186,69
69,233,53
70,183,92
71,176,87
72,284,255
73,269,255
74,258,255
75,271,213
76,244,256
77,250,260
78,249,255
79,275,208
80,265,257
81,275,258
82,287,260
83,284,293
84,284,280
85,284,273
86,285,267
87,286,262
88,263,260
89,261,261
90,259,264
91,257,268
92,244,238
93,167,186
94,300,219
95,256,258
96,254,258
97,282,222
98,262,216
99,281,219
100,250,169
101,230,176
102,256,201
103,197,41
104,204,57
105,212,74
106,252,278
107,267,77
108,263,53
109,259,26
110,213,137
111,186,150
112,265,134
113,197,116
114,271,154
115,267,200
116,174,157
117,194,159
118,209,163
119,233,162
120,250,157
121,262,152
122,287,137
123,175,184
124,187,113
125,293,217
126,263,175
127,162,131
128,272,145
129,255,201
130,203,125
131,267,191
132,171,216
133,264,129
134,277,184
135,203,279
136,206,292
137,165,186
138,189,261
139,170,109
140,253,324
141,294,219
142,252,184
143,175,133
144,224,132
145,235,133
146,247,261
147,177,208
148,277,342
149,240,322
150,224,310
151,299,54
152,303,345
153,246,132
154,256,131
155,262,129
156,178,110
157,253,119
158,241,115
159,231,113
160,219,116
161,213,119
162,164,103
163,216,130
164,300,231
165,256,233
166,268,209
167,281,232
168,299,115
169,219,296
170,236,310
171,275,334
172,192,273
173,260,125
174,279,159
175,303,337
176,257,333
177,169,213
178,274,261
179,272,264
180,270,269
181,269,276
182,266,286
183,253,257
184,249,255
185,246,254
186,234,246
187,191,216
188,279,144
189,274,119
190,266,122
191,256,255
192,191,245
193,283,118
194,260,298
195,299,163
196,288,152
197,299,149
198,271,179
199,302,324
200,301,308
201,280,307
202,230,273
203,245,210
204,244,288
205,217,207
206,233,222
207,206,226
208,277,322
209,263,185
210,222,283
211,238,298
212,219,257
213,181,229
214,206,259
215,176,238
216,222,236
217,271,166
218,271,206
219,263,208
220,276,198
221,262,107
222,242,100
223,225,99
224,211,101
225,202,106
226,195,128
227,164,159
228,205,146
