,x,y
0,299,257
1,301,220
2,299,229
3,289,171
4,301,206
5,301,186
6,301,136
7,206,126
8,300,99
9,300,81
10,299,25
11,298,263
12,298,267
13,298,268
14,298,270
15,298,275
16,298,281
17,298,288
18,298,297
19,301,226
20,287,222
21,160,74
22,245,138
23,232,139
24,220,139
25,202,131
26,256,135
27,224,104
28,239,105
29,211,106
30,203,111
31,193,139
32,250,313
33,200,121
34,156,128
35,178,128
36,234,196
37,281,254
38,283,266
39,262,256
40,252,258
41,270,265
42,260,264
43,236,273
44,289,219
45,287,205
46,184,97
47,261,163
48,256,209
49,255,201
50,197,190
51,288,187
52,213,84
53,196,88
54,172,54
55,270,95
56,252,110
57,225,260
58,171,241
59,265,217
60,276,222
61,238,263
62,244,263
63,189,80
64,255,214
65,237,84
66,234,75
67,223,29
68,180,67
69,230,52
70,177,91
71,169,84
72,282,261
73,266,261
74,255,261
75,268,219
76,241,263
77,247,266
78,245,262
79,274,215
80,262,263
81,272,265
82,285,266
83,281,297
84,281,286
85,281,279
86,282,273
87,283,269
88,260,265
89,258,267
90,255,270
91,253,274
92,242,244
93,157,179
94,300,227
95,253,265
96,251,265
97,281,228
98,259,221
99,279,225
100,247,170
101,226,178
102,253,206
103,191,38
104,199,56
105,208,74
106,247,282
107,266,78
108,262,53
109,258,25
110,208,135
111,179,148
112,262,132
113,191,114
114,269,155
115,265,207
116,166,155
117,188,158
118,204,164
119,229,162
120,247,157
121,260,152
122,288,139
123,169,182
124,180,111
125,293,224
126,261,178
127,152,124
128,270,146
129,252,205
130,198,122
131,265,197
132,162,209
133,262,127
134,276,190
135,196,278
136,198,289
137,157,180
138,181,259
139,162,104
140,247,324
141,295,226
142,249,186
143,167,131
144,221,131
145,232,132
146,244,268
147,171,206
148,272,341
149,232,322
150,216,308
151,299,54
152,298,344
153,243,131
154,253,129
155,260,128
156,171,108
157,250,116
158,238,111
159,225,110
160,214,112
161,207,116
162,154,96
163,212,128
164,299,237
165,253,239
166,265,216
167,280,238
168,301,117
169,213,296
170,229,310
171,270,335
172,184,268
173,258,123
174,279,162
175,299,337
176,251,333
177,162,208
178,271,267
179,269,271
180,267,275
181,265,282
182,262,290
183,251,263
184,246,262
185,243,260
186,231,251
187,187,215
188,279,147
189,272,119
190,264,120
191,253,262
192,186,244
193,283,119
194,255,301
195,301,169
196,288,156
197,301,154
198,269,183
199,299,325
200,299,310
201,276,309
202,225,276
203,241,215
204,239,290
205,214,209
206,230,226
207,203,228
208,272,324
209,261,189
210,215,284
211,232,298
212,215,261
213,174,227
214,200,260
215,169,234
216,220,240
217,270,170
218,269,213
219,260,214
220,275,206
221,261,106
222,239,99
223,221,98
224,206,100
225,195,105
226,189,126
227,155,154
228,200,145
229,213,150
230,230,149
231,247,147
232,259,143
233,267,140
234,155,150
235,260,217
236,279,176
237,279,215
238,286,221
239,279,217
240,263,220
241,289,223
242,289,224
243,267,129
244,274,133
245,278,135
246,203,119
247,198,116
248,312,171
249,392,126
250,313,222
251,434,76
252,353,138
253,365,140
254,378,139
255,395,131
256,342,135
257,373,104
258,358,105
259,386,106
260,395,112
261,403,140
262,348,313
263,397,122
264,438,130
265,419,130
266,364,197
267,317,255
268,313,267
269,334,257
270,344,259
271,326,266
272,335,265
273,360,274
274,312,219
275,314,206
276,413,98
277,338,164
278,343,211
279,343,202
280,400,192
281,313,187
282,386,84
283,402,89
284,423,56
285,329,95
286,346,110
287,369,262
288,419,242
289,333,218
290,322,222
291,356,264
292,350,264
293,408,80
294,343,215
295,363,85
296,365,75
297,375,30
298,416,69
299,369,53
300,420,92
301,427,86
302,315,261
303,329,263
304,339,263
305,331,220
306,353,265
307,347,268
308,349,264
309,326,216
310,333,264
311,323,266
312,311,267
313,316,297
314,316,287
315,315,280
316,313,274
317,312,269
318,335,266
319,337,268
320,340,271
321,342,275
322,355,245
323,434,180
324,341,265
325,344,266
326,318,228
327,339,222
328,320,226
329,351,171
330,371,179
331,345,207
332,405,40
333,399,57
334,391,74
335,348,283
336,334,77
337,336,54
338,341,26
339,389,136
340,417,149
341,336,133
342,406,115
343,329,156
344,335,207
345,429,156
346,408,159
347,392,165
348,369,163
349,351,158
350,338,152
351,313,139
352,426,183
353,416,112
354,307,224
355,338,178
356,439,126
357,329,146
358,346,206
359,400,124
360,335,198
361,429,210
362,336,127
363,325,191
364,397,278
365,394,289
366,435,182
367,411,259
368,432,106
369,350,324
370,306,226
371,349,187
372,428,132
373,378,131
374,366,133
375,350,270
376,423,207
377,326,341
378,362,321
379,378,308
380,355,132
381,346,130
382,339,128
383,424,110
384,348,117
385,360,112
386,372,110
387,384,113
388,391,117
389,438,99
390,386,130
391,344,239
392,334,216
393,318,238
394,382,296
395,366,310
396,327,335
397,407,268
398,340,124
399,321,162
400,347,333
401,430,209
402,325,267
403,327,271
404,329,276
405,330,282
406,334,292
407,344,265
408,348,264
409,351,261
410,364,252
411,408,217
412,321,147
413,327,119
414,335,120
415,341,263
416,408,244
417,317,118
418,341,302
419,313,156
420,331,184
421,321,310
422,371,277
423,356,215
424,357,291
425,383,211
426,367,227
427,393,229
428,326,324
429,338,190
430,380,285
431,364,300
432,380,261
433,419,228
434,394,260
435,423,235
436,376,242
437,329,170
438,331,214
439,339,215
440,325,206
441,338,106
442,360,99
443,378,98
444,392,101
445,402,106
446,407,127
447,438,156
448,397,146
449,384,150
450,367,150
451,351,147
452,339,143
453,332,140
454,436,153
455,339,218
456,322,176
457,321,216
458,314,221
459,321,217
460,335,222
461,311,223
462,310,225
463,332,129
464,325,133
465,321,136
466,394,120
467,400,117
