,x,y
0,303,249
1,302,211
2,302,222
3,290,167
4,302,197
5,301,180
6,300,137
7,209,134
8,299,108
9,299,91
10,299,25
11,303,255
12,303,258
13,303,259
14,303,261
15,303,266
16,303,272
17,304,279
18,304,292
19,302,217
20,291,215
21,166,85
22,246,144
23,234,145
24,222,145
25,205,138
26,256,141
27,228,116
28,241,117
29,216,118
30,208,122
31,196,145
32,258,314
33,205,130
34,162,140
35,183,138
36,237,195
37,286,246
38,287,257
39,268,247
40,256,250
41,274,256
42,264,255
43,243,266
44,292,210
45,290,198
46,188,107
47,263,165
48,260,204
49,260,196
50,199,193
51,290,181
52,217,95
53,199,99
54,177,63
55,272,106
56,253,121
57,231,253
58,179,253
59,270,210
60,281,215
61,243,252
62,248,252
63,192,90
64,259,208
65,240,97
66,238,85
67,226,32
68,185,75
69,233,57
70,181,100
71,174,94
72,287,253
73,272,253
74,260,252
75,273,212
76,246,252
77,253,256
78,250,252
79,277,208
80,266,254
81,277,256
82,289,257
83,286,292
84,287,278
85,287,270
86,288,264
87,289,260
88,265,257
89,263,258
90,262,261
91,259,265
92,246,237
93,165,194
94,302,220
95,258,255
96,256,255
97,285,221
98,264,215
99,283,218
100,250,171
101,228,179
102,258,201
103,195,45
104,203,62
105,212,84
106,254,276
107,268,89
108,264,57
109,259,26
110,210,142
111,184,154
112,263,138
113,194,124
114,271,156
115,269,200
116,172,163
117,192,163
118,208,167
119,231,166
120,248,161
121,262,155
122,288,141
123,173,188
124,184,122
125,296,216
126,263,177
127,161,138
128,271,148
129,256,201
130,201,132
131,268,192
132,170,223
133,262,134
134,279,185
135,204,283
136,207,297
137,164,192
138,188,266
139,168,115
140,256,327
141,297,218
142,252,185
143,173,140
144,222,138
145,233,138
146,250,258
147,175,213
148,280,343
149,243,325
150,227,314
151,299,57
152,304,344
153,243,138
154,254,136
155,259,135
156,176,118
157,251,125
158,240,122
159,229,121
160,218,123
161,211,126
162,162,109
163,214,135
164,303,230
165,259,231
166,270,209
167,284,230
168,300,122
169,222,300
170,239,313
171,279,335
172,193,278
173,259,130
174,280,161
175,304,337
176,260,336
177,168,220
178,276,258
179,275,261
180,273,266
181,272,273
182,268,286
183,255,253
184,251,252
185,247,250
186,235,244
187,189,220
188,280,148
189,272,126
190,264,128
191,257,252
192,190,249
193,283,124
194,263,300
195,301,165
196,289,155
197,300,152
198,271,180
199,304,325
200,304,308
201,283,307
202,233,273
203,246,211
204,247,288
205,215,209
206,234,222
207,205,229
208,279,323
209,264,187
210,225,284
211,241,300
212,221,258
213,179,234
214,206,262
215,175,244
216,223,236
217,272,169
218,272,206
219,264,208
220,279,199
221,262,116
222,242,111
223,224,109
224,209,110
225,199,115
226,193,135
227,161,165
228,203,151
229,216,155
230,232,155
231,248,152
232,259,148
