,x,y
0,304,245
1,303,203
2,303,216
3,292,160
4,303,190
5,302,172
6,301,130
7,214,129
8,299,96
9,299,78
10,299,25
11,304,250
12,304,255
13,304,257
14,304,262
15,304,268
16,305,274
17,305,282
18,304,293
19,303,210
20,293,209
21,168,84
22,249,139
23,237,141
24,226,140
25,210,133
26,259,135
27,233,105
28,245,106
29,221,108
30,213,113
31,200,143
32,260,311
33,210,125
34,164,137
35,186,133
36,243,193
37,290,243
38,293,255
39,276,247
40,268,253
41,283,256
42,276,258
43,252,272
44,293,203
45,292,191
46,193,100
47,266,160
48,268,200
49,266,193
50,206,192
51,292,174
52,220,83
53,205,89
54,181,61
55,274,91
56,257,110
57,244,261
58,178,253
59,276,207
60,285,211
61,259,261
62,264,260
63,197,80
64,267,206
65,243,82
66,240,72
67,229,31
68,189,71
69,236,52
70,185,94
71,177,90
72,291,249
73,280,253
74,272,256
75,279,208
76,261,261
77,265,263
78,265,259
79,281,203
80,278,257
81,285,257
82,294,257
83,288,293
84,290,281
85,291,273
86,292,266
87,293,262
88,276,261
89,273,262
90,272,266
91,268,270
92,255,238
93,164,192
94,303,211
95,271,261
96,268,261
97,289,216
98,271,213
99,287,213
100,253,168
101,234,177
102,264,199
103,198,43
104,206,58
105,215,73
106,261,280
107,270,75
108,266,52
109,261,26
110,216,138
111,187,152
112,265,132
113,199,117
114,274,151
115,274,195
116,174,161
117,197,161
118,212,166
119,235,162
120,251,157
121,264,150
122,289,133
123,178,187
124,189,116
125,297,209
126,268,173
127,160,137
128,273,143
129,264,199
130,206,126
131,273,187
132,168,222
133,265,127
134,281,178
135,206,284
136,206,298
137,165,191
138,191,266
139,170,112
140,256,324
141,298,211
142,258,182
143,176,136
144,226,132
145,237,133
146,263,266
147,181,212
148,277,342
149,241,324
150,224,314
151,299,53
152,303,344
153,247,133
154,256,130
155,262,129
156,181,113
157,255,119
158,244,115
159,234,114
160,223,117
161,217,120
162,162,108
163,219,130
164,303,225
165,266,231
166,276,205
167,288,226
168,300,112
169,222,299
170,239,312
171,278,333
172,191,278
173,262,123
174,282,154
175,303,335
176,258,335
177,169,218
178,283,261
179,282,265
180,280,270
181,278,276
182,273,287
183,268,259
184,265,258
185,262,257
186,248,249
187,199,219
188,282,141
189,275,116
190,268,119
191,272,257
192,197,249
193,285,115
194,266,299
195,302,158
196,291,148
197,301,144
198,276,175
199,304,322
200,304,306
201,284,305
202,239,277
203,253,210
204,251,289
205,225,208
206,242,222
207,216,228
208,280,320
209,269,182
210,228,286
211,243,299
212,230,261
213,185,234
214,214,263
215,177,244
216,234,239
217,275,164
218,278,200
219,271,203
220,282,192
221,264,105
222,245,98
223,228,97
224,214,101
225,205,107
226,197,130
227,163,163
228,207,148
229,220,151
230,236,150
231,251,147
232,263,142
233,270,137
234,162,164
235,272,207
236,283,166
237,285,201
238,292,207
239,286,203
240,275,211
241,294,208
242,295,210
243,270,127
244,276,130
245,280,133
246,213,123
247,207,119
248,311,160
249,381,128
250,313,208
251,424,80
252,349,139
253,360,139
254,371,138
255,384,132
256,338,135
257,363,106
258,351,106
259,374,108
260,382,112
261,395,140
262,346,310
263,384,124
264,430,133
265,408,130
266,358,191
267,317,242
268,315,254
269,330,245
270,338,251
271,324,255
272,331,256
273,353,269
274,313,203
275,314,190
276,400,99
277,334,158
278,337,198
279,337,191
280,392,189
281,313,174
282,375,83
283,390,89
284,413,58
285,325,92
286,340,110
287,360,257
288,418,250
289,329,205
290,320,209
291,346,259
292,342,257
293,396,81
294,337,203
295,354,83
296,356,73
297,366,30
298,405,69
299,360,51
300,408,93
301,416,87
302,316,249
303,326,252
304,334,253
305,326,207
306,344,259
307,341,261
308,340,257
309,323,202
310,328,256
311,322,256
312,313,256
313,318,291
314,318,280
315,317,273
316,316,265
317,314,261
318,331,259
319,334,261
320,336,265
321,338,269
322,349,236
323,429,188
324,335,259
325,338,260
326,317,216
327,334,211
328,318,212
329,346,166
330,366,174
331,339,197
332,394,42
333,388,57
334,380,73
335,345,278
336,328,75
337,331,51
338,335,25
339,380,137
340,408,149
341,332,132
342,395,116
343,326,150
