,x,y
0,301,239
1,298,196
2,300,209
3,288,154
4,297,183
5,298,166
6,300,125
7,220,123
8,300,90
9,300,73
10,299,25
11,301,246
12,302,252
13,303,255
14,303,264
15,303,271
16,303,280
17,304,288
18,305,298
19,298,202
20,289,202
21,186,81
22,253,133
23,242,135
24,231,135
25,217,128
26,262,130
27,236,97
28,249,98
29,224,100
30,217,105
31,208,137
32,263,310
33,216,120
34,182,131
35,198,128
36,246,188
37,288,238
38,292,253
39,276,243
40,269,250
41,283,254
42,277,256
43,255,271
44,288,196
45,286,184
46,200,92
47,266,155
48,266,194
49,264,187
50,215,187
51,287,168
52,223,75
53,209,81
54,194,60
55,273,86
56,260,103
57,248,258
58,202,243
59,274,200
60,283,205
61,262,262
62,268,260
63,203,74
64,266,200
65,244,76
66,241,66
67,234,31
68,198,67
69,239,49
70,195,88
71,190,85
72,290,246
73,279,249
74,273,253
75,277,203
76,265,262
77,268,265
78,270,259
79,279,195
80,281,256
81,287,256
82,294,256
83,289,297
84,288,287
85,289,279
86,290,270
87,292,264
88,277,262
89,275,265
90,272,269
91,268,273
92,259,234
93,188,183
94,300,205
95,274,261
96,271,263
97,287,210
98,271,208
99,285,208
100,255,163
101,238,172
102,264,194
103,208,42
104,213,54
105,219,66
106,264,281
107,269,70
108,267,50
109,264,27
110,221,133
111,199,147
112,269,126
113,206,110
114,274,146
115,270,189
116,188,155
117,205,156
118,218,161
119,240,158
120,255,152
121,266,145
122,288,129
123,192,181
124,198,109
125,292,202
126,268,167
127,182,131
128,275,138
129,264,195
130,212,119
131,270,180
132,193,213
133,269,121
134,278,172
135,221,277
136,223,288
137,184,182
138,210,258
139,186,107
140,261,321
141,295,205
142,259,177
143,190,130
144,231,127
145,241,128
146,264,267
147,196,206
148,281,341
149,249,319
150,236,306
151,299,51
152,307,344
153,251,127
154,260,124
155,266,123
156,192,107
157,259,113
158,248,109
159,238,109
160,227,111
161,221,115
162,182,103
163,224,125
164,301,219
165,266,226
166,274,198
167,287,221
168,300,108
169,233,293
170,247,307
171,281,332
172,212,268
173,266,118
174,281,149
175,307,336
176,264,331
177,190,209
178,284,264
179,282,267
180,279,273
181,277,281
182,274,290
183,272,258
184,268,258
185,264,255
186,252,245
187,210,213
188,281,136
189,276,111
190,270,113
191,275,256
192,212,242
193,285,110
194,268,299
195,298,152
196,288,143
197,298,139
198,274,169
199,305,324
200,305,310
201,286,307
202,244,274
203,255,205
204,255,288
205,231,203
206,246,217
207,225,223
208,282,320
209,268,177
210,236,281
211,249,296
212,236,258
213,201,226
214,224,258
215,197,234
216,240,235
217,274,158
218,275,193
219,269,198
220,277,185
221,266,98
222,247,90
223,231,89
224,218,92
225,210,99
226,206,124
227,182,157
228,214,142
229,225,146
230,240,146
231,255,141
232,265,137
233,272,133
234,186,157
235,270,202
236,280,160
237,281,193
238,288,200
239,282,196
240,274,206
241,289,201
242,292,204
243,273,122
244,279,125
245,281,127
246,218,117
247,212,111
248,309,154
249,387,121
250,310,202
251,428,77
252,353,133
253,365,133
254,376,133
255,392,126
256,344,130
257,369,96
258,355,98
259,381,98
260,389,103
261,400,135
262,351,310
263,392,117
264,435,128
265,413,125
266,360,185
267,316,237
268,314,252
269,331,242
270,339,247
271,324,252
272,331,255
273,357,269
274,307,195
275,309,183
276,405,90
277,337,154
278,336,193
279,337,186
280,395,184
281,309,167
282,379,75
283,395,79
284,416,55
285,328,86
286,345,103
287,364,256
288,426,242
289,328,199
290,318,204
291,350,259
292,344,258
293,400,73
294,337,199
295,357,76
296,359,66
297,367,29
298,408,64
299,361,48
300,413,85
301,421,82
302,315,245
303,327,248
304,335,251
305,324,202
306,347,258
307,344,262
308,342,256
309,321,195
310,329,255
311,322,254
312,313,255
313,321,296
314,320,286
315,318,278
316,316,269
317,315,264
318,333,261
319,335,263
320,339,267
321,342,271
322,349,232
323,437,181
324,337,260
325,340,260
326,314,210
327,333,207
328,316,207
329,350,161
330,369,170
331,339,192
332,396,38
333,390,52
334,382,66
335,349,279
336,330,71
337,332,49
338,335,25
339,387,131
340,412,144
341,337,126
342,402,109
343,328,145
344,328,187
345,425,152
346,405,154
347,389,158
348,367,156
349,351,150
350,339,144
351,311,129
352,423,178
353,410,106
354,304,202
355,335,167
356,439,128
357,329,137
358,341,193
359,396,118
360,329,180
361,434,210
362,337,121
363,320,172
364,400,277
365,402,289
366,435,180
367,413,257
368,428,104
369,354,322
370,303,204
371,346,176
372,423,128
373,376,126
374,365,127
375,347,264
376,419,203
377,333,341
378,370,320
379,385,307
380,355,126
381,346,124
382,340,122
383,419,104
384,347,113
385,357,109
386,368,108
387,379,110
388,385,113
389,436,100
390,383,124
391,339,225
392,328,197
393,317,220
394,385,293
395,371,308
396,333,333
397,415,268
398,340,118
399,319,148
400,354,333
401,431,207
402,325,262
403,328,266
404,329,273
405,333,280
406,337,289
407,339,256
408,342,254
409,346,252
410,358,243
411,402,211
412,319,136
413,327,111
414,334,113
415,335,254
416,406,240
417,316,110
418,344,298
419,310,142
420,327,169
421,326,306
422,369,272
423,351,204
424,359,287
425,378,200
426,362,215
427,387,221
428,330,321
429,335,176
430,381,281
431,367,296
432,377,256
433,417,223
434,392,256
435,425,233
436,370,232
437,327,157
438,324,193
439,333,197
440,319,184
441,337,98
442,355,90
443,372,88
444,386,91
445,396,97
446,403,122
447,437,154
448,395,140
449,382,144
450,367,144
451,352,141
452,340,137
453,333,132
454,438,154
455,332,200
456,318,160
457,316,193
458,311,200
459,316,195
460,329,205
461,308,201
462,307,204
463,333,122
464,326,125
465,322,127
466,389,115
467,395,109
