,x,y
0,294,234
1,296,194
2,296,209
3,286,157
4,295,181
5,296,167
6,298,131
7,213,132
8,299,101
9,299,85
10,300,25
11,293,241
12,294,247
13,295,251
14,294,272
15,294,278
16,294,287
17,294,295
18,295,303
19,296,201
20,284,203
21,178,90
22,248,141
23,236,142
24,225,142
25,209,136
26,257,138
27,230,105
28,244,105
29,217,108
30,208,114
31,202,144
32,254,310
33,208,129
34,175,141
35,192,137
36,237,189
37,277,232
38,280,247
39,260,238
40,251,245
41,268,249
42,260,252
43,239,269
44,285,194
45,283,182
46,196,107
47,261,159
48,256,194
49,256,189
50,206,188
51,285,168
52,223,93
53,207,98
54,189,67
55,273,100
56,256,111
57,231,255
58,197,251
59,266,201
60,276,205
61,241,257
62,248,258
63,202,91
64,256,201
65,244,92
66,242,83
67,231,34
68,196,79
69,239,57
70,190,103
71,185,97
72,278,240
73,264,244
74,255,248
75,269,204
76,244,259
77,249,265
78,251,257
79,272,196
80,263,252
81,272,251
82,282,250
83,278,301
84,275,292
85,277,284
86,278,275
87,280,269
88,261,265
89,258,267
90,254,272
91,251,276
92,244,231
93,180,194
94,296,205
95,257,263
96,253,264
97,280,210
98,261,208
99,278,208
100,249,167
101,231,174
102,254,194
103,205,48
104,212,66
105,219,84
106,249,282
107,269,84
108,266,55
109,262,27
110,214,140
111,192,152
112,263,135
113,200,121
114,270,152
115,263,189
116,182,161
117,198,160
118,212,164
119,234,161
120,249,157
121,261,151
122,286,135
123,183,185
124,192,121
125,290,201
126,261,171
127,173,142
128,270,145
129,253,196
130,204,128
131,263,181
132,186,221
133,263,131
134,274,173
135,216,279
136,219,294
137,178,190
138,204,262
139,179,118
140,253,321
141,291,205
142,251,180
143,183,140
144,226,135
145,236,135
146,245,267
147,187,208
148,274,340
149,244,321
150,232,309
151,299,54
152,298,345
153,246,135
154,255,133
155,261,132
156,186,119
157,253,122
158,244,118
159,233,117
160,222,120
161,215,123
162,173,113
163,218,134
164,295,218
165,253,225
166,266,199
167,277,219
168,298,116
169,227,295
170,240,307
171,272,332
172,207,276
173,260,127
174,277,153
175,298,336
176,256,332
177,182,216
178,270,268
179,267,272
180,263,278
181,262,286
182,261,293
183,252,255
184,249,253
185,244,250
186,236,242
187,201,214
188,278,142
189,272,120
190,265,122
191,256,254
192,204,244
193,283,119
194,258,300
195,297,155
196,285,147
197,297,144
198,268,172
199,297,324
200,296,312
201,275,309
202,233,272
203,244,205
204,244,287
205,222,203
206,234,217
207,214,223
208,273,321
209,260,179
210,227,282
211,240,296
212,224,255
213,192,229
214,214,258
215,191,240
216,228,233
217,269,162
218,268,194
219,261,198
220,273,184
221,263,109
222,244,101
223,227,101
224,212,104
225,203,110
226,200,132
227,175,165
228,207,149
229,219,152
230,235,151
231,249,149
232,260,145
233,267,140
234,178,168
235,261,202
236,276,163
237,277,193
238,284,200
239,277,196
240,264,206
241,286,201
242,287,204
243,267,130
244,273,133
245,277,135
246,211,126
247,204,120
248,307,157
249,391,131
250,309,203
251,430,88
252,354,142
253,365,143
254,377,142
255,395,135
256,345,139
257,373,103
258,358,105
259,386,105
260,395,111
261,402,145
262,344,312
263,395,127
264,432,140
265,414,137
266,362,191
267,311,233
268,309,248
269,329,240
270,340,247
271,322,251
272,330,255
273,356,273
274,306,194
275,307,181
276,408,103
277,338,160
278,339,196
279,340,189
280,397,191
281,308,168
282,380,88
283,397,93
284,419,66
285,327,99
286,346,110
287,364,260
288,416,254
289,329,202
290,318,206
291,351,262
292,344,262
293,403,86
294,339,202
295,357,89
296,358,79
297,370,33
298,410,76
299,363,56
300,415,99
301,422,95
302,310,241
303,326,247
304,336,251
305,326,206
306,348,262
307,343,268
308,342,261
309,322,196
310,327,255
311,320,252
312,308,251
313,315,301
314,313,293
315,312,285
316,310,276
317,308,271
318,329,268
319,332,270
320,337,274
321,340,278
322,351,235
323,430,195
324,335,266
325,339,267
326,314,211
327,336,210
328,316,208
329,351,167
330,370,176
331,343,196
332,400,47
333,391,62
334,383,79
335,346,284
336,329,83
337,333,54
338,337,27
339,388,140
340,413,154
341,339,135
342,405,120
343,329,152
344,330,189
345,425,162
346,405,162
347,391,165
348,368,163
349,351,157
350,339,152
351,310,135
352,423,188
353,412,119
354,302,201
355,337,172
356,435,141
357,329,145
358,344,197
359,400,128
360,332,182
361,425,223
362,339,131
363,320,174
364,392,283
365,391,297
366,431,191
367,405,267
368,427,116
369,346,323
370,301,205
371,348,181
372,422,140
373,377,135
374,366,136
375,347,270
376,420,212
377,324,343
378,361,325
379,375,314
380,356,135
381,347,133
382,342,132
383,419,117
384,349,122
385,359,117
386,369,116
387,381,118
388,388,122
389,435,113
390,385,134
391,341,227
392,329,200
393,315,220
394,377,299
395,362,311
396,324,333
397,404,279
398,342,127
399,319,153
400,344,334
401,427,218
402,320,269
403,323,274
404,327,280
405,329,287
406,332,294
407,339,258
408,344,257
409,347,255
410,359,246
411,404,218
412,319,142
413,328,121
414,336,122
415,335,257
416,403,249
417,315,119
418,339,301
419,309,147
420,329,173
421,318,310
422,366,277
423,354,208
424,354,290
425,379,206
426,363,221
427,387,226
428,322,322
429,337,181
430,376,285
431,360,299
432,374,260
433,415,233
434,388,262
435,419,244
436,371,236
437,328,163
438,325,194
439,334,199
440,320,184
441,337,108
442,357,99
443,376,98
444,391,101
445,400,108
446,405,132
447,433,166
448,396,150
449,383,152
450,366,152
451,352,149
452,341,145
453,333,141
454,432,168
455,334,203
456,319,163
457,315,193
458,309,200
459,316,196
460,332,208
461,306,201
462,305,204
463,334,131
464,327,134
465,322,135
466,392,125
467,400,119
