,x,y
0,303,251
1,301,212
2,301,223
3,290,167
4,301,198
5,301,180
6,300,137
7,212,134
8,299,107
9,299,88
10,300,25
11,303,257
12,303,261
13,303,262
14,303,265
15,303,269
16,303,275
17,303,282
18,302,295
19,301,218
20,290,216
21,169,86
22,249,146
23,236,147
24,224,146
25,209,139
26,258,142
27,231,117
28,243,117
29,219,119
30,212,123
31,199,147
32,256,314
33,209,131
34,164,141
35,185,139
36,239,197
37,287,249
38,288,260
39,271,252
40,260,255
41,277,260
42,268,261
43,245,273
44,290,211
45,288,198
46,190,107
47,264,166
48,261,205
49,261,198
50,203,196
51,289,182
52,218,94
53,200,97
54,179,64
55,272,104
56,255,121
57,235,261
58,180,256
59,270,212
60,281,216
61,248,261
62,253,260
63,193,88
64,261,210
65,241,94
66,238,83
67,227,32
68,186,75
69,234,57
70,183,101
71,176,94
72,288,256
73,274,257
74,264,258
75,274,214
76,251,261
77,256,263
78,255,259
79,277,209
80,269,259
81,279,261
82,290,261
83,285,295
84,287,281
85,288,275
86,289,268
87,290,264
88,268,262
89,266,264
90,264,267
91,262,272
92,249,242
93,167,195
94,301,219
95,262,262
96,259,262
97,285,222
98,265,218
99,284,219
100,251,173
101,231,182
102,258,203
103,196,45
104,205,62
105,212,82
106,255,281
107,268,87
108,265,56
109,261,27
110,214,143
111,186,157
112,265,140
113,198,124
114,272,157
115,269,202
116,174,164
117,195,166
118,209,170
119,232,168
120,251,163
121,263,157
122,288,140
123,176,191
124,187,121
125,295,216
126,265,179
127,163,140
128,273,150
129,257,203
130,205,133
131,268,193
132,172,225
133,265,134
134,279,186
135,205,285
136,207,298
137,166,194
138,189,269
139,170,115
140,254,327
141,297,219
142,253,187
143,175,140
144,225,138
145,235,140
146,254,266
147,179,216
148,277,343
149,241,326
150,226,315
151,300,56
152,301,344
153,246,140
154,255,137
155,262,135
156,179,119
157,254,127
158,243,124
159,232,124
160,222,125
161,216,128
162,164,110
163,217,137
164,302,232
165,261,235
166,270,211
167,285,232
168,299,122
169,222,301
170,237,314
171,276,335
172,193,281
173,262,130
174,280,161
175,301,337
176,258,336
177,170,222
178,278,263
179,276,266
180,275,271
181,273,278
182,269,289
183,258,260
184,255,259
185,252,258
186,240,250
187,193,223
188,281,148
189,274,125
190,267,128
191,262,259
192,193,252
193,284,124
194,262,302
195,300,166
196,288,155
197,301,152
198,272,181
199,302,324
200,302,309
201,281,309
202,234,278
203,249,214
204,247,292
205,219,212
206,236,226
207,209,232
208,278,324
209,265,189
210,225,288
211,241,302
212,224,263
213,182,237
214,209,265
215,177,247
216,226,242
217,272,170
218,273,207
219,265,210
220,278,199
221,264,115
222,243,110
223,226,108
224,212,110
225,202,115
226,196,136
227,163,167
228,206,153
229,218,157
230,234,157
231,249,153
232,262,149
233,270,145
234,165,167
235,265,212
236,280,173
237,281,209
238,289,214
239,281,210
240,269,216
241,291,216
242,293,218
243,268,135
244,276,137
245,279,139
246,212,130
247,206,126
248,311,167
249,387,133
250,312,215
251,432,83
252,351,145
253,364,145
254,376,144
255,390,137
256,341,141
257,369,117
258,356,117
259,380,117
260,387,121
261,401,144
262,346,312
263,391,130
264,434,137
265,415,136
266,362,195
267,318,248
268,317,259
269,335,249
270,345,252
271,328,258
272,337,258
273,359,268
274,311,210
275,312,197
276,409,105
277,337,165
278,341,203
279,341,196
280,398,192
281,311,181
282,381,93
283,398,97
284,422,60
285,326,104
286,344,120
287,369,257
288,419,252
289,331,210
290,321,216
291,357,256
292,352,256
293,405,88
294,341,209
295,358,94
296,360,83
297,373,32
298,413,73
299,366,56
300,416,98
301,424,92
302,318,255
303,331,255
304,342,255
305,328,212
306,355,256
307,348,260
308,350,256
309,324,208
310,336,257
311,326,258
312,315,261
313,319,294
314,318,281
315,318,274
316,318,268
317,316,264
318,337,260
319,339,261
320,341,264
321,344,268
322,354,239
323,431,191
324,343,258
325,346,258
326,318,222
327,337,216
328,319,219
329,350,172
330,370,180
331,343,202
332,403,42
333,395,61
334,387,81
335,348,279
336,331,86
337,335,56
338,340,26
339,386,142
340,414,153
341,334,139
342,402,122
343,328,157
344,332,200
345,426,161
346,405,162
347,390,166
348,367,165
349,350,160
350,337,156
351,311,140
352,424,187
353,413,119
354,307,216
355,336,177
356,437,136
357,327,149
358,344,202
359,395,130
360,332,192
361,427,221
362,335,134
363,322,185
364,395,281
365,392,295
366,433,189
367,410,265
368,429,113
369,348,325
370,306,219
371,347,186
372,424,138
373,374,137
374,364,138
375,351,262
376,421,212
377,326,341
378,360,324
379,374,311
380,354,138
381,344,136
382,338,135
383,421,116
384,346,126
385,357,123
386,367,122
387,377,124
388,384,126
389,436,107
390,383,134
391,343,232
392,331,209
393,319,232
394,379,298
395,364,311
396,327,334
397,406,276
398,338,130
399,320,161
400,344,334
401,429,217
402,327,261
403,330,264
404,331,270
405,332,276
406,336,288
407,347,256
408,350,256
409,354,254
410,364,246
411,407,219
412,320,148
413,326,125
414,333,127
415,344,255
416,407,248
417,315,124
418,341,300
419,311,154
420,329,180
421,323,308
422,369,275
423,354,212
424,356,289
425,382,209
426,366,222
427,392,228
428,326,323
429,337,187
430,377,285
431,361,299
432,379,258
433,418,232
434,393,261
435,422,242
436,376,238
437,328,169
438,327,206
439,336,208
440,323,199
441,336,116
442,356,110
443,373,108
444,387,110
445,397,114
446,403,134
447,436,163
448,394,150
449,381,153
450,366,154
451,350,152
452,338,148
453,330,143
454,434,163
455,336,211
456,320,173
457,319,208
458,313,213
459,319,209
460,333,215
461,311,216
462,310,217
463,331,134
464,324,137
465,320,139
466,388,128
467,394,124
