,x,y
0,295,249
1,293,207
2,295,220
3,285,164
4,293,194
5,294,176
6,297,134
7,211,130
8,298,104
9,299,87
10,300,25
11,295,256
12,295,261
13,296,263
14,296,265
15,295,271
16,295,278
17,295,285
18,296,296
19,293,214
20,284,212
21,176,83
22,246,141
23,234,143
24,222,143
25,207,135
26,257,138
27,230,110
28,243,111
29,218,112
30,209,117
31,198,143
32,253,313
33,207,126
34,170,137
35,186,135
36,237,194
37,280,246
38,284,260
39,267,250
40,259,256
41,274,260
42,266,262
43,245,275
44,283,207
45,281,194
46,191,103
47,262,162
48,257,203
49,257,196
50,204,194
51,283,177
52,218,92
53,202,95
54,184,60
55,272,102
56,255,116
57,237,263
58,188,250
59,266,210
60,277,214
61,250,264
62,255,263
63,196,87
64,258,209
65,241,92
66,239,82
67,229,31
68,189,73
69,235,55
70,185,98
71,180,91
72,282,255
73,271,257
74,262,259
75,270,212
76,253,264
77,257,266
78,257,262
79,271,205
80,270,261
81,277,262
82,286,262
83,281,295
84,281,284
85,282,276
86,283,269
87,284,264
88,267,263
89,265,265
90,262,268
91,260,273
92,248,241
93,175,190
94,294,216
95,262,263
96,260,264
97,280,219
98,263,216
99,279,217
100,250,170
101,230,178
102,256,201
103,201,43
104,207,60
105,214,81
106,254,283
107,268,85
108,264,55
109,261,26
110,212,140
111,187,153
112,263,135
113,197,119
114,270,154
115,264,198
116,177,161
117,195,162
118,209,168
119,232,164
120,249,159
121,262,153
122,286,137
123,179,187
124,188,118
125,288,213
126,262,175
127,171,135
128,270,146
129,256,202
130,204,128
131,264,189
132,179,219
133,264,130
134,273,182
135,208,282
136,211,294
137,171,189
138,195,264
139,175,112
140,251,324
141,289,216
142,252,185
143,178,137
144,223,134
145,234,135
146,254,268
147,183,212
148,273,341
149,240,323
150,227,312
151,299,55
152,298,344
153,244,134
154,254,132
155,261,131
156,181,115
157,253,120
158,242,116
159,230,114
160,220,117
161,213,121
162,171,107
163,215,132
164,295,229
165,258,234
166,266,208
167,279,230
168,298,119
169,221,299
170,236,311
171,271,334
172,199,275
173,260,126
174,277,157
175,297,337
176,255,334
177,177,216
178,275,263
179,273,267
180,270,272
181,269,279
182,266,290
183,261,262
184,257,262
185,253,260
186,241,251
187,197,220
188,278,144
189,273,122
190,266,123
191,263,261
192,198,249
193,282,121
194,259,302
195,295,162
196,285,151
197,296,148
198,268,178
199,297,325
200,297,310
201,277,309
202,233,278
203,246,212
204,245,292
205,220,210
206,236,225
207,212,230
208,273,323
209,262,185
210,224,287
211,239,300
212,224,264
213,187,233
214,211,264
215,184,241
216,228,242
217,270,166
218,268,203
219,261,207
220,271,195
221,263,112
222,243,105
223,225,105
224,211,106
225,201,110
226,196,131
227,170,162
228,205,149
229,218,153
230,233,152
231,248,150
232,260,145
233,268,141
234,173,163
235,262,210
236,276,169
237,275,204
238,282,210
239,276,206
240,266,214
241,284,212
242,286,214
243,268,131
244,275,134
245,278,136
246,209,124
247,204,121
248,307,163
249,394,129
250,306,212
251,439,83
252,356,141
253,369,143
254,381,141
255,398,134
256,345,138
257,373,110
258,359,111
259,386,111
260,395,115
261,407,143
262,345,315
263,398,125
264,444,137
265,422,135
266,361,196
267,310,247
268,307,260
269,325,252
270,336,259
271,319,262
272,328,264
273,354,278
274,304,206
275,305,193
276,414,103
277,338,162
278,336,203
279,337,196
280,399,195
281,306,177
282,384,90
283,402,94
284,427,60
285,326,101
286,348,115
287,363,266
288,429,253
289,326,210
290,315,214
291,348,267
292,342,266
293,409,85
294,336,210
295,359,92
296,361,82
297,375,31
298,418,72
299,366,55
300,422,97
301,431,91
302,309,255
303,321,259
304,332,261
305,323,213
306,345,267
307,339,268
308,341,265
309,319,206
310,326,263
311,317,263
312,307,262
313,313,296
314,311,284
315,310,277
316,309,269
317,308,264
318,329,265
319,330,266
320,333,270
321,336,275
322,348,243
323,443,191
324,334,265
325,337,266
326,311,220
327,331,218
328,313,217
329,350,171
330,371,180
331,339,202
332,407,42
333,397,59
334,388,80
335,343,285
336,330,85
337,334,54
338,341,25
339,392,139
340,420,153
341,339,135
342,409,119
343,329,154
344,327,198
345,433,162
346,411,163
347,394,168
348,370,166
349,352,159
350,339,153
351,310,137
352,429,189
353,419,117
354,300,213
355,335,176
356,448,136
357,329,146
358,341,203
359,402,127
360,329,190
361,438,221
362,339,130
363,318,182
364,399,285
365,399,298
366,442,191
367,415,268
368,438,112
369,348,327
370,299,216
371,346,185
372,432,137
373,381,134
374,370,135
375,343,271
376,425,214
377,324,343
378,364,327
379,380,314
380,359,134
381,348,132
382,342,131
383,428,115
384,350,119
385,361,116
386,373,114
387,384,116
388,391,120
389,446,107
390,389,131
391,337,235
392,326,209
393,313,230
394,383,302
395,366,315
396,325,335
397,414,278
398,343,125
399,318,157
400,345,336
401,436,218
402,319,264
403,321,268
404,323,273
405,325,280
406,329,291
407,336,265
408,340,264
409,344,263
410,357,254
411,407,222
412,319,144
413,328,121
414,336,123
415,334,264
416,409,252
417,315,120
418,338,303
419,309,150
420,326,178
421,318,309
422,367,282
423,351,214
424,354,294
425,380,211
426,363,226
427,391,232
428,323,323
429,334,186
430,379,289
431,363,303
432,377,267
433,422,235
434,393,266
435,429,244
436,371,244
437,327,166
438,323,204
439,332,208
440,317,195
441,338,112
442,359,105
443,377,103
444,393,105
445,404,109
446,411,131
447,445,164
448,400,149
449,388,153
450,370,153
451,354,150
452,341,145
453,332,141
454,447,164
455,331,211
456,317,169
457,313,205
458,306,210
459,313,207
460,327,215
461,304,212
462,303,214
