,x,y
0,304,245
1,302,201
2,303,214
3,290,158
4,301,187
5,301,170
6,300,129
7,220,130
8,300,103
9,299,86
10,299,25
11,304,252
12,304,255
13,304,256
14,304,258
15,304,263
16,304,269
17,304,276
18,304,289
19,301,208
20,290,206
21,178,87
22,253,139
23,242,140
24,231,140
25,215,135
26,262,135
27,236,114
28,248,114
29,226,116
30,219,120
31,206,143
32,261,311
33,216,128
34,175,141
35,193,137
36,244,191
37,289,243
38,290,255
39,272,246
40,262,251
41,279,255
42,270,256
43,249,269
44,291,200
45,290,188
46,199,107
47,267,158
48,263,197
49,263,190
50,210,190
51,290,171
52,226,94
53,209,99
54,188,65
55,276,101
56,259,116
57,239,256
58,191,257
59,273,204
60,282,208
61,252,256
62,257,256
63,203,90
64,263,202
65,248,95
66,245,83
67,232,33
68,195,77
69,239,57
70,192,101
71,184,95
72,289,251
73,276,252
74,266,254
75,275,206
76,254,256
77,260,259
78,258,256
79,278,199
80,272,255
81,281,256
82,292,256
83,289,289
84,290,275
85,290,268
86,290,262
87,292,258
88,271,257
89,269,259
90,267,262
91,265,266
92,252,236
93,178,198
94,302,211
95,265,256
96,262,257
97,287,214
98,267,210
99,284,212
100,255,166
101,237,175
102,261,196
103,205,46
104,213,63
105,220,84
106,260,277
107,272,85
108,268,55
109,262,28
110,220,139
111,195,153
112,268,131
113,205,123
114,276,150
115,270,193
116,183,162
117,204,160
118,218,165
119,239,161
120,255,156
121,267,149
122,290,132
123,186,187
124,195,121
125,295,207
126,268,170
127,173,141
128,276,142
129,261,197
130,212,129
131,270,185
132,182,227
133,267,127
134,280,176
135,212,284
136,215,299
137,177,194
138,199,268
139,179,116
140,260,325
141,297,210
142,258,181
143,184,140
144,232,133
145,242,132
146,257,262
147,189,213
148,281,342
149,247,326
150,232,315
151,299,55
152,305,344
153,251,131
154,260,129
155,264,128
156,188,118
157,258,121
158,248,121
159,239,121
160,228,122
161,222,125
162,174,111
163,225,131
164,303,224
165,263,228
166,272,202
167,286,226
168,300,115
169,228,300
170,243,313
171,280,334
172,203,282
173,264,125
174,282,153
175,305,335
176,262,336
177,181,221
178,281,258
179,278,260
180,277,265
181,276,271
182,274,284
183,262,256
184,259,255
185,255,255
186,243,246
187,203,219
188,282,140
189,276,119
190,270,121
191,264,255
192,202,250
193,286,118
194,267,298
195,301,156
196,290,145
197,301,142
198,275,173
199,305,320
200,305,303
201,285,304
202,239,275
203,251,207
204,252,288
205,226,206
206,241,220
207,217,227
208,281,321
209,267,180
210,230,285
211,246,299
212,229,260
