,x,y
0,297,250
1,304,205
2,298,215
3,292,162
4,305,193
5,304,176
6,300,131
7,209,119
8,298,108
9,299,93
10,299,25
11,297,256
12,295,261
13,294,262
14,294,266
15,294,272
16,294,280
17,294,286
18,291,295
19,302,210
20,289,208
21,158,67
22,245,130
23,234,131
24,222,131
25,204,124
26,255,127
27,227,106
28,240,106
29,215,107
30,207,110
31,194,133
32,243,310
33,204,116
34,152,120
35,178,123
36,237,187
37,283,247
38,285,261
39,269,251
40,260,257
41,275,261
42,266,262
43,240,273
44,293,204
45,293,193
46,188,100
47,260,154
48,260,197
49,259,190
50,202,185
51,293,176
52,219,93
53,201,95
54,173,49
55,274,106
56,250,108
57,233,262
58,155,232
59,268,204
60,279,208
61,248,265
62,253,264
63,194,87
64,259,202
65,244,98
66,242,87
67,227,27
68,184,67
69,237,56
70,180,93
71,169,81
72,284,255
73,272,257
74,263,259
75,272,206
76,251,265
77,256,266
78,254,263
79,278,201
80,268,261
81,276,261
82,286,261
83,276,294
84,279,285
85,282,278
86,283,270
87,284,265
88,265,264
89,264,266
90,261,270
91,258,273
92,249,239
93,144,169
94,300,212
95,260,263
96,259,265
97,283,215
98,263,210
99,281,212
100,248,161
101,230,170
102,256,195
103,195,35
104,206,58
105,216,84
106,250,280
107,271,91
108,267,56
109,261,24
110,211,129
111,181,141
112,260,125
113,193,112
114,269,146
115,270,194
116,166,148
117,191,152
118,208,158
119,231,156
120,247,149
121,259,144
122,288,133
123,169,175
124,182,110
125,295,210
126,262,168
127,144,115
128,268,138
129,255,194
130,200,118
131,268,185
132,147,199
133,260,120
134,280,179
135,188,274
136,183,284
137,151,173
138,173,253
139,160,98
140,237,323
141,295,211
142,251,177
143,166,125
144,223,123
145,234,125
146,252,268
147,171,200
148,257,341
149,217,320
150,201,305
151,299,57
152,284,344
153,243,123
154,252,121
155,257,120
156,172,106
157,249,111
158,238,108
159,227,108
160,217,110
161,211,112
162,149,88
163,215,122
164,297,225
165,259,231
166,268,202
167,282,227
168,298,117
169,202,293
170,218,308
171,260,333
172,168,261
173,256,116
174,280,153
175,287,336
176,237,333
177,154,200
178,274,265
179,272,269
180,270,274
181,267,281
182,261,288
183,259,263
184,256,262
185,252,260
186,240,250
187,192,210
188,279,140
189,271,115
190,262,115
191,261,261
192,185,239
193,282,118
194,252,298
195,303,160
196,290,148
197,301,146
198,271,173
199,289,322
200,290,307
201,271,305
202,225,274
203,245,205
204,236,288
205,220,203
206,236,219
207,208,223
208,265,320
209,262,178
210,210,281
211,226,297
212,217,259
213,173,221
214,200,257
215,161,227
216,226,237
217,271,160
218,274,199
219,264,201
220,280,193
221,261,109
222,242,104
223,225,102
224,210,103
225,199,105
226,191,121
227,150,146
228,202,138
229,215,143
230,231,142
231,246,139
232,257,134
233,265,131
234,144,141
235,264,204
236,281,166
237,284,202
238,289,207
239,282,203
240,267,208
241,292,209
242,291,210
243,264,121
244,272,126
245,276,130
246,207,115
247,201,112
248,312,162
249,370,119
250,311,208
251,400,72
252,339,130
253,349,131
254,359,131
255,372,124
256,330,126
257,357,107
258,345,107
259,367,108
260,373,111
261,379,133
262,328,307
263,374,117
264,400,123
265,390,125
266,346,186
267,309,247
268,304,259
269,320,249
270,325,254
271,312,259
272,317,260
273,335,270
274,313,204
275,316,193
276,389,102
277,328,154
278,335,196
279,334,189
280,373,183
281,314,176
282,367,96
283,382,98
284,395,55
285,320,107
286,334,110
287,343,259
288,380,229
289,326,203
290,317,208
291,329,262
292,325,262
293,387,89
294,333,201
295,347,99
296,350,89
297,361,31
298,391,71
299,355,59
300,394,96
301,397,85
302,307,255
303,316,256
304,321,258
305,323,206
306,327,263
307,324,264
308,324,260
309,323,201
310,314,259
311,308,260
312,302,261
313,304,293
314,306,285
315,305,277
316,305,270
317,304,265
318,316,262
319,318,264
320,321,268
321,323,272
322,336,237
323,392,170
324,320,262
325,322,263
326,313,214
327,327,209
328,314,211
329,336,160
330,352,170
331,334,194
332,384,40
333,377,61
334,371,85
335,327,278
336,325,92
337,330,58
338,333,26
339,367,129
340,388,141
341,325,124
342,383,112
343,321,146
344,329,194
