,x,y
0,295,250
1,300,210
2,297,221
3,290,165
4,301,196
5,301,178
6,299,135
7,213,129
8,298,106
9,300,89
10,300,25
11,295,256
12,295,259
13,293,259
14,294,259
15,295,263
16,295,269
17,294,275
18,293,289
19,299,216
20,288,214
21,163,80
22,247,141
23,235,142
24,224,141
25,209,134
26,258,138
27,232,113
28,244,114
29,220,115
30,213,118
31,198,142
32,249,312
33,208,126
34,158,135
35,184,133
36,239,194
37,281,247
38,282,258
39,266,250
40,256,253
41,272,258
42,262,258
43,240,269
44,290,209
45,289,196
46,192,104
47,263,162
48,263,203
49,261,195
50,202,191
51,290,179
52,222,93
53,205,97
54,177,58
55,274,103
56,254,116
57,230,259
58,165,254
59,269,211
60,279,214
61,243,258
62,249,257
63,197,87
64,261,207
65,245,94
66,243,83
67,229,29
68,188,71
69,237,55
70,185,98
71,173,89
72,282,254
73,269,255
74,259,256
75,272,212
76,247,257
77,252,259
78,250,256
79,277,207
80,264,256
81,273,257
82,282,259
83,279,289
84,281,274
85,282,267
86,282,263
87,282,259
88,263,257
89,261,259
90,259,262
91,258,266
92,246,240
93,152,191
94,298,218
95,256,258
96,254,258
97,282,220
98,265,214
99,282,217
100,250,169
101,231,178
102,259,201
103,198,40
104,208,60
105,217,82
106,250,277
107,271,87
108,267,54
109,262,25
110,214,139
111,185,151
112,264,135
113,198,119
114,272,154
115,270,200
116,171,159
117,194,160
118,211,165
119,233,163
120,250,158
121,263,152
122,288,138
123,172,186
124,187,117
125,293,215
126,264,175
127,152,134
128,272,146
129,257,201
130,205,128
131,269,191
132,156,222
133,263,130
134,279,184
135,194,285
136,193,298
137,158,189
138,178,267
139,165,110
140,245,326
141,294,217
142,253,185
143,172,136
144,225,133
145,236,135
146,250,262
147,174,212
148,266,343
149,229,327
150,212,316
151,299,56
152,291,344
153,246,134
154,255,132
155,260,131
156,177,115
157,253,120
158,242,116
159,232,116
160,222,118
161,216,121
162,155,103
163,218,132
164,296,230
165,258,233
166,269,209
167,281,230
168,298,119
169,211,301
170,227,314
171,267,334
172,178,280
173,260,126
174,280,158
175,292,335
176,246,336
177,160,217
178,272,258
179,271,260
180,269,265
181,269,271
182,264,284
183,253,258
184,251,256
185,248,255
186,237,248
187,190,219
188,280,145
189,273,123
190,266,124
191,256,256
192,186,249
193,284,122
194,256,298
195,300,163
196,289,152
197,300,149
198,272,178
199,293,321
200,293,304
201,274,304
202,228,276
203,246,211
204,240,289
205,218,208
206,234,223
207,207,228
208,269,321
209,265,185
210,217,286
211,233,300
212,218,261
213,175,234
214,202,263
215,165,243
216,224,239
217,272,167
218,274,205
219,265,207
220,279,198
221,264,113
222,245,108
223,229,106
224,215,107
225,205,112
226,195,130
227,156,162
228,206,148
229,218,152
230,234,152
231,249,149
232,260,145
233,269,141
234,152,162
235,265,210
236,281,171
237,282,207
238,288,212
239,282,209
240,268,214
241,290,214
242,290,216
243,267,131
244,275,134
245,279,136
246,212,124
247,207,122
248,309,165
249,377,130
250,308,214
251,417,84
252,344,142
253,356,143
254,367,142
255,380,135
256,334,139
257,360,113
258,348,114
259,371,115
260,378,119
261,389,144
262,334,312
263,381,126
264,419,139
265,401,136
266,351,195
267,308,248
268,306,259
269,321,251
270,330,255
271,315,259
272,323,259
273,342,272
274,309,210
275,311,197
276,399,104
277,330,162
278,332,204
279,331,197
280,384,194
281,311,180
282,374,92
283,389,96
284,409,61
285,323,103
286,337,117
287,351,260
288,400,256
289,323,211
290,315,215
291,338,260
292,334,259
293,396,87
294,331,210
295,352,93
296,355,82
297,366,32
298,403,74
299,360,55
300,406,99
301,412,91
302,308,255
303,318,256
304,326,257
305,321,214
306,335,260
307,331,261
308,333,259
309,318,208
310,321,258
311,313,258
312,305,259
313,307,289
314,307,275
315,307,268
316,305,263
317,305,259
318,323,259
319,324,260
320,325,263
321,328,266
322,341,241
323,413,194
324,328,259
325,330,260
326,310,221
327,327,217
328,312,218
329,341,170
330,359,179
331,333,202
332,393,44
333,386,61
334,378,80
335,333,279
336,328,86
337,331,55
338,335,26
339,376,140
340,400,154
341,328,135
342,390,121
343,323,155
344,326,200
345,410,162
346,393,162
347,378,167
348,357,165
349,341,159
350,330,153
351,310,138
352,408,188
353,401,119
354,305,216
355,328,176
356,419,137
357,321,146
358,333,203
359,384,128
360,326,191
361,409,224
362,328,130
363,318,185
364,381,285
365,378,298
366,416,192
367,394,269
368,416,113
369,336,325
370,303,217
371,338,185
372,410,138
373,366,135
374,356,136
375,334,264
376,405,214
377,315,343
378,347,326
379,362,315
380,346,136
381,337,133
382,331,131
383,409,116
384,339,121
385,350,117
386,360,116
387,369,119
388,375,123
389,420,108
390,373,132
391,331,234
392,324,210
393,312,231
394,366,301
395,351,313
396,317,334
397,390,280
398,332,126
399,316,158
400,334,336
401,411,220
402,315,259
403,316,262
404,317,266
405,318,272
406,322,284
407,330,260
408,333,259
409,336,258
410,348,250
411,392,220
412,315,145
413,321,123
414,327,124
415,328,258
416,391,250
417,312,122
418,328,298
419,310,152
420,323,180
421,312,304
422,354,277
423,342,212
424,341,290
425,368,210
426,353,225
427,377,230
428,315,321
429,328,186
430,363,287
431,348,301
432,364,263
433,402,236
434,377,264
435,405,245
436,361,241
437,322,168
438,323,206
439,328,208
440,319,198
441,331,113
442,349,107
443,365,106
444,378,107
445,387,112
446,391,132
447,419,165
448,383,149
449,371,153
450,357,153
451,342,150
452,331,145
453,324,142
454,416,165
455,328,211
456,317,171
457,317,207
458,309,213
459,315,208
460,324,215
461,308,214
462,306,217
463,325,132
464,318,134
465,315,136
466,379,125
467,383,122
