,x,y
0,301,234
1,300,183
2,301,201
3,289,144
4,300,169
5,300,154
6,301,119
7,211,128
8,301,86
9,300,69
10,300,25
11,301,240
12,301,246
13,301,248
14,301,252
15,301,258
16,302,265
17,301,274
18,301,288
19,301,191
20,290,192
21,174,92
22,247,138
23,234,139
24,222,138
25,207,133
26,258,133
27,231,102
28,244,103
29,218,104
30,209,110
31,199,141
32,253,309
33,207,125
34,170,143
35,187,133
36,237,184
37,284,232
38,286,246
39,267,236
40,255,241
41,274,247
42,263,248
43,240,263
44,289,183
45,288,170
46,191,93
47,263,153
48,260,185
49,259,179
50,201,185
51,289,156
52,217,73
53,201,81
54,184,67
55,272,83
56,256,108
57,230,250
58,182,259
59,270,192
60,281,196
61,242,250
62,248,250
63,195,73
64,260,192
65,240,73
66,238,64
67,231,33
68,189,70
69,235,48
70,185,90
71,180,92
72,285,240
73,271,242
74,260,245
75,273,194
76,245,250
77,251,252
78,250,249
79,276,185
80,266,247
81,276,247
82,288,247
83,283,287
84,284,272
85,285,264
86,285,257
87,287,252
88,263,251
89,262,253
90,259,256
91,256,261
92,246,228
93,171,201
94,301,195
95,257,251
96,254,251
97,285,202
98,265,200
99,283,199
100,250,161
101,229,169
102,257,185
103,202,47
104,206,55
105,213,65
106,251,273
107,268,66
108,266,48
109,263,27
110,213,137
111,187,150
112,265,129
113,197,115
114,272,144
115,268,178
116,176,161
117,195,157
118,209,160
119,232,157
120,249,152
121,263,145
122,289,123
123,176,185
124,188,113
125,294,191
126,264,163
127,168,147
128,272,137
129,256,188
130,204,126
131,267,171
132,175,230
133,265,124
134,278,162
135,203,282
136,206,299
137,169,194
138,189,267
139,174,117
140,251,324
141,296,194
142,253,173
143,179,137
144,223,131
145,234,132
146,248,256
147,178,211
148,274,342
149,237,326
150,222,314
151,301,48
152,301,344
153,245,131
154,255,128
155,262,126
156,181,112
157,254,117
158,243,115
159,232,115
160,221,117
161,215,120
162,169,117
163,216,129
164,301,212
165,258,219
166,269,189
167,283,214
168,300,104
169,218,297
170,234,311
171,273,332
172,193,282
173,262,121
174,280,143
175,301,334
176,254,335
177,172,220
178,274,252
179,272,255
180,270,260
181,269,268
182,265,281
183,254,249
184,250,247
185,247,245
186,235,238
187,192,213
188,281,133
189,274,112
190,267,116
191,258,247
192,192,245
193,285,108
194,258,294
195,300,142
196,289,135
197,300,131
198,271,162
199,301,320
200,301,303
201,280,302
202,230,270
203,246,200
204,243,285
205,218,199
206,234,212
207,207,221
208,274,318
209,263,171
210,220,281
211,236,296
212,219,253
213,182,231
214,206,258
215,179,245
216,224,229
217,272,153
218,272,183
219,264,189
220,277,173
221,263,99
222,243,92
223,226,91
224,211,95
225,202,102
226,197,129
227,168,168
228,204,146
229,216,147
230,233,147
231,248,144
232,261,138
233,270,133
234,170,175
235,265,193
236,280,153
237,281,182
238,288,189
239,281,185
240,269,197
