,x,y
0,306,246
1,306,209
2,305,220
3,293,163
4,306,195
5,305,177
6,303,133
7,208,130
8,302,102
9,302,86
10,300,25
11,306,252
12,306,255
13,306,256
14,306,256
15,306,261
16,307,267
17,307,273
18,306,287
19,305,215
20,292,214
21,158,81
22,245,140
23,232,141
24,220,141
25,203,135
26,256,137
27,227,113
28,241,113
29,215,114
30,206,117
31,193,142
32,257,311
33,202,128
34,154,135
35,178,133
36,238,193
37,290,244
38,292,255
39,273,248
40,263,252
41,280,256
42,271,258
43,247,269
44,294,208
45,293,195
46,185,102
47,263,161
48,262,203
49,261,195
50,199,191
51,292,178
52,215,89
53,197,93
54,170,58
55,273,99
56,253,116
57,236,259
58,170,251
59,272,210
60,283,214
61,252,259
62,258,257
63,189,84
64,262,207
65,240,90
66,237,79
67,223,30
68,180,71
69,231,54
70,176,96
71,167,88
72,291,251
73,277,253
74,267,255
75,275,212
76,255,258
77,261,259
78,259,256
79,279,207
80,273,256
81,283,256
82,294,256
83,290,286
84,292,273
85,292,266
86,293,260
87,294,256
88,272,257
89,271,258
90,268,261
91,267,265
92,250,238
93,155,189
94,305,217
95,266,256
96,264,258
97,288,219
98,267,214
99,285,217
100,250,168
101,229,177
102,259,200
103,190,41
104,200,58
105,210,79
106,258,276
107,269,82
108,264,54
109,258,25
110,209,139
111,179,151
112,262,133
113,191,119
114,272,153
115,271,199
116,166,159
117,189,159
118,205,165
119,230,163
120,249,157
121,262,151
122,290,136
123,168,185
124,181,116
125,298,215
126,265,174
127,150,133
128,272,144
129,258,200
130,198,128
131,270,189
132,159,219
133,262,129
134,281,182
135,198,282
136,198,295
137,156,188
138,182,264
139,160,110
140,253,324
141,300,217
142,253,183
143,166,135
144,221,133
145,232,134
146,258,262
147,171,210
148,277,342
149,236,324
150,219,313
151,301,55
152,305,344
153,243,133
154,253,131
155,260,130
156,170,113
157,251,122
158,239,121
159,228,121
160,217,122
161,211,125
162,152,104
163,213,132
164,305,227
165,261,232
166,271,208
167,287,228
168,302,117
169,216,298
170,234,312
171,277,333
172,183,276
173,258,126
174,282,157
175,306,334
176,256,335
177,161,215
178,282,256
179,280,259
180,279,263
181,277,270
182,273,282
183,263,258
184,260,257
185,255,256
186,241,248
187,189,217
188,282,144
189,273,120
190,265,122
191,265,256
192,188,247
193,286,119
194,264,297
195,304,162
196,291,150
197,304,148
198,273,178
199,306,320
200,306,303
201,285,303
202,233,275
203,247,210
204,247,288
205,217,207
206,236,222
207,206,227
208,280,319
209,265,184
210,221,284
211,239,298
212,222,260
213,175,232
214,205,261
215,168,241
216,226,238
217,273,166
218,275,205
219,266,207
220,281,197
221,262,110
222,241,105
223,223,104
224,208,105
225,197,110
226,190,131
227,153,161
228,200,147
229,214,151
230,231,151
231,247,148
232,260,144
233,268,139
234,152,161
235,267,210
236,282,170
237,284,207
238,292,212
239,284,208
240,271,212
241,294,213
242,295,215
243,267,130
244,275,132
245,280,135
246,206,126
247,200,121
248,316,163
249,392,130
250,317,213
251,435,81
252,356,140
253,368,141
254,380,141
255,396,135
256,345,136
257,373,113
258,359,113
259,385,114
260,393,118
261,406,142
262,352,309
263,396,128
264,440,135
265,420,133
266,366,192
267,321,243
268,319,255
269,337,247
270,346,251
271,331,255
272,339,255
273,361,267
274,317,208
275,318,195
276,414,103
277,340,161
278,346,202
279,346,195
280,402,189
281,317,178
282,385,90
283,403,95
284,424,60
285,329,99
286,348,116
287,370,256
288,425,249
289,336,209
290,325,213
291,357,256
292,351,255
293,410,86
294,345,207
295,362,91
296,365,80
297,375,31
298,417,72
299,369,55
300,421,96
301,429,90
302,320,250
303,333,252
304,343,253
305,333,211
306,354,256
307,348,257
308,350,254
309,329,207
310,336,254
311,328,255
312,317,256
313,322,286
314,321,272
315,320,265
316,320,259
317,318,256
318,338,255
319,340,256
320,342,259
321,344,263
322,357,237
323,438,188
324,343,255
325,346,255
326,321,219
327,340,213
328,324,217
329,353,167
330,374,176
331,347,199
332,405,43
333,398,60
334,391,79
335,350,274
336,334,83
337,337,54
338,341,26
339,391,139
