,x,y
0,286,241
1,285,189
2,288,206
3,279,148
4,285,176
5,287,159
6,293,121
7,214,125
8,295,89
9,296,71
10,299,25
11,287,247
12,287,252
13,287,254
14,287,253
15,287,258
16,287,264
17,287,272
18,288,286
19,285,197
20,276,198
21,185,88
22,247,136
23,236,138
24,225,137
25,212,131
26,257,133
27,233,102
28,244,103
29,221,105
30,214,109
31,204,139
32,243,307
33,212,123
34,179,139
35,193,131
36,234,185
37,271,238
38,273,252
39,256,241
40,247,246
41,262,251
42,253,252
43,233,264
44,276,189
45,274,176
46,197,94
47,260,154
48,251,188
49,251,182
50,203,185
51,276,161
52,220,76
53,206,82
54,194,65
55,270,84
56,255,107
57,224,252
58,189,257
59,260,196
60,269,200
61,235,253
62,241,252
63,200,74
64,251,195
65,241,75
66,238,65
67,234,32
68,196,70
69,238,48
70,192,90
71,188,90
72,272,245
73,260,247
74,250,249
75,263,199
76,238,252
77,243,255
78,242,252
79,265,190
80,257,252
81,265,252
82,276,253
83,271,285
84,271,271
85,272,263
86,273,257
87,274,252
88,254,252
89,252,253
90,250,257
91,247,261
92,238,231
93,182,197
94,287,201
95,249,252
96,245,253
97,272,207
98,255,204
99,271,204
100,247,162
101,228,170
102,250,189
103,209,45
104,212,54
105,216,66
106,243,273
107,266,68
108,265,48
109,264,27
110,217,135
111,193,149
112,263,128
113,203,114
114,267,144
115,257,183
116,183,158
117,198,156
118,211,160
119,232,157
120,248,152
121,260,146
122,282,125
123,182,184
124,195,112
125,280,196
126,258,165
127,181,143
128,269,137
129,250,191
130,209,124
131,258,175
132,184,226
133,264,124
134,267,166
135,201,280
136,206,296
137,177,191
138,191,264
139,184,113
140,241,321
141,282,200
142,248,175
143,186,135
144,225,130
145,235,131
146,240,257
147,183,208
148,263,340
149,231,323
150,219,312
151,297,49
152,288,344
153,245,130
154,255,127
155,261,125
156,188,111
157,253,116
158,244,114
159,233,112
160,223,114
161,217,118
162,182,113
163,219,128
164,288,218
165,249,223
166,260,193
167,271,219
168,295,106
169,214,296
170,227,309
171,261,330
172,196,279
173,261,120
174,272,145
175,287,333
176,245,333
177,179,218
178,263,252
179,261,255
180,260,260
181,258,266
182,255,280
183,245,252
184,242,252
185,239,249
186,229,241
187,195,213
188,275,134
189,272,112
190,266,116
191,249,251
192,193,244
193,280,109
194,249,293
195,289,146
196,280,137
197,291,134
198,264,165
199,287,318
200,287,301
201,267,301
202,223,270
203,240,201
204,235,283
205,216,200
206,229,215
207,206,221
208,263,317
209,257,174
210,215,281
211,230,295
212,214,255
213,185,231
214,203,257
215,184,242
216,219,231
217,266,155
218,261,188
219,255,193
220,265,178
221,262,100
222,244,93
223,228,92
224,215,95
225,206,102
226,202,128
227,177,165
228,209,144
229,219,147
230,234,147
231,248,144
232,260,139
233,268,133
234,182,170
235,255,196
236,271,155
237,268,187
238,276,195
239,269,190
240,258,201
241,277,196
242,279,200
243,268,124
244,274,126
245,276,127
246,214,120
247,209,116
248,300,149
249,385,127
250,298,198
251,430,90
252,349,136
253,361,138
254,373,138
255,388,131
256,339,133
257,365,102
258,352,103
259,377,105
260,386,110
261,397,141
262,336,311
263,389,124
264,434,142
265,411,133
266,354,188
267,302,238
268,301,252
269,320,243
270,333,248
271,314,253
272,325,255
273,350,268
274,296,189
275,298,177
276,404,95
277,331,155
278,329,190
279,330,184
280,391,188
281,299,162
282,376,76
283,393,83
284,418,65
285,323,85
286,341,108
287,359,257
288,423,263
289,319,197
290,309,201
291,347,256
292,342,255
293,400,76
294,329,198
295,353,76
296,356,66
297,367,32
298,409,70
299,361,49
300,412,92
301,421,91
302,302,247
303,317,249
304,329,252
305,317,200
306,344,256
307,337,258
308,340,255
309,311,191
310,323,254
311,312,254
312,300,253
313,305,287
314,303,271
315,302,263
316,302,257
317,301,253
318,325,254
319,326,256
320,329,259
321,331,263
322,344,234
323,436,202
324,333,255
325,334,255
326,304,207
327,326,206
328,306,204
329,344,163
330,363,172
331,333,191
332,399,45
333,391,55
334,382,67
335,338,276
336,326,68
337,330,48
338,336,26
339,383,136
340,409,152
341,332,128
342,399,116
343,321,145
344,320,184
345,422,162
346,400,159
347,385,162
348,361,159
349,345,153
350,332,146
351,305,125
352,420,187
353,409,113
354,291,196
355,328,166
356,440,146
357,323,138
358,335,193
359,393,124
360,321,176
361,432,232
362,333,124
363,310,167
364,394,287
365,394,304
366,434,195
367,409,271
368,428,116
369,339,326
370,291,201
371,339,177
372,421,137
373,372,130
374,361,131
375,340,260
376,418,214
377,315,343
378,356,329
379,374,319
380,351,130
381,342,128
382,336,125
383,418,112
384,344,116
385,354,113
386,364,112
387,375,114
388,382,119
389,437,115
390,380,128
391,331,225
392,320,195
393,306,220
394,376,302
395,358,314
396,315,333
397,409,287
398,336,120
399,312,146
400,337,338
401,429,223
402,314,253
403,315,256
404,317,261
405,318,268
406,323,282
407,335,255
408,338,254
409,342,252
410,354,244
411,401,217
412,313,135
413,323,112
414,330,116
415,333,253
416,404,250
417,311,109
418,329,297
419,302,138
420,319,166
421,309,302
422,361,275
423,345,204
424,347,288
425,374,203
426,356,218
427,385,225
