,x,y
0,276,243
1,278,197
2,279,211
3,275,154
4,280,184
5,282,167
6,289,126
7,208,128
8,291,96
9,292,78
10,300,25
11,276,250
12,276,254
13,276,256
14,274,257
15,274,262
16,273,269
17,273,276
18,273,290
19,279,204
20,270,203
21,178,81
22,242,137
23,230,139
24,219,138
25,206,131
26,251,134
27,227,103
28,239,104
29,216,106
30,208,110
31,198,139
32,231,307
33,205,124
34,172,131
35,187,130
36,229,186
37,263,240
38,265,253
39,249,241
40,239,245
41,254,252
42,246,252
43,224,263
44,270,196
45,269,184
46,193,97
47,254,156
48,247,192
49,247,185
50,197,185
51,272,168
52,217,82
53,203,87
54,189,59
55,267,92
56,251,109
57,217,252
58,178,245
59,254,200
60,263,205
61,229,252
62,234,251
63,197,78
64,247,198
65,239,83
66,238,72
67,235,29
68,193,69
69,237,51
70,186,92
71,183,86
72,263,247
73,252,248
74,243,249
75,258,202
76,231,251
77,235,253
78,235,250
79,260,195
80,249,251
81,257,253
82,266,254
83,258,287
84,259,274
85,259,266
86,261,260
87,262,255
88,246,253
89,243,254
90,240,258
91,238,261
92,231,231
93,172,185
94,280,207
95,240,253
96,239,253
97,266,211
98,251,206
99,264,208
100,242,163
101,223,170
102,246,192
103,208,40
104,210,56
105,215,72
106,232,273
107,264,76
108,265,50
109,264,25
110,211,136
111,187,147
112,257,131
113,196,115
114,262,147
115,253,188
116,177,154
117,193,154
118,205,159
119,227,158
120,242,154
121,254,147
122,276,130
123,177,179
124,190,112
125,274,203
126,254,168
127,172,131
128,262,140
129,246,192
130,202,124
131,254,180
132,174,215
133,258,126
134,263,172
135,191,275
136,193,289
137,170,182
138,182,257
139,178,108
140,227,321
141,276,207
142,243,177
143,180,131
144,220,131
145,231,131
146,231,256
147,178,203
148,246,341
149,217,320
150,206,306
151,297,52
152,271,344
153,240,131
154,248,129
155,254,128
156,183,109
157,248,118
158,239,116
159,228,115
160,218,116
161,212,120
162,173,103
163,214,130
164,278,222
165,243,224
166,254,198
167,263,222
168,291,112
169,202,292
170,215,306
171,246,331
172,185,269
173,254,123
174,268,150
175,269,336
176,230,331
177,171,209
178,253,253
179,250,257
180,248,261
181,246,268
182,243,281
183,239,252
184,236,250
185,232,248
186,223,240
187,188,210
188,270,139
189,266,116
190,260,118
191,242,251
192,185,239
193,276,114
194,237,294
195,284,153
196,276,143
197,286,140
198,259,169
199,271,322
200,272,305
201,253,302
202,214,268
203,235,203
204,224,283
205,210,200
206,223,215
207,200,220
208,247,319
209,253,177
210,205,279
211,217,294
212,207,253
213,178,223
214,195,254
215,175,234
216,212,230
217,261,159
218,256,193
219,250,196
220,260,185
221,258,104
222,240,96
223,223,96
224,210,99
225,201,105
226,195,126
227,170,156
228,203,144
229,214,147
230,229,147
231,243,145
232,254,141
233,261,136
234,172,159
235,251,200
236,266,162
237,263,193
238,269,201
239,263,197
240,254,205
241,270,202
242,272,205
243,261,126
244,267,129
245,270,131
246,208,122
247,202,116
248,294,155
249,378,130
250,291,204
251,427,86
252,342,139
253,353,140
254,365,140
255,381,135
256,332,135
257,360,106
258,347,106
259,371,109
260,380,113
261,389,143
262,318,312
263,383,127
264,423,139
265,402,135
266,343,192
267,292,242
268,288,255
269,306,246
270,316,252
271,299,256
272,308,258
273,330,271
274,290,197
275,292,185
276,398,101
277,322,159
278,319,197
279,320,190
280,378,192
281,293,169
282,369,85
283,386,91
284,415,63
285,317,93
286,336,110
287,340,259
288,400,255
289,309,204
290,299,207
291,327,260
292,322,259
293,394,83
294,319,202
295,346,84
296,350,75
297,367,33
298,405,73
299,358,53
300,406,97
301,416,92
302,290,250
303,302,253
304,313,255
305,307,206
306,323,260
307,318,260
308,321,258
309,302,198
310,307,257
311,298,257
312,287,257
313,288,290
314,288,276
315,287,268
316,287,261
317,286,257
318,307,258
319,308,260
320,311,263
321,313,268
322,328,238
323,419,195
324,313,258
325,315,259
326,294,213
327,314,211
328,296,209
329,335,167
330,353,176
331,322,197
332,397,46
333,386,60
334,375,76
335,320,279
336,322,76
337,329,52
338,337,26
339,375,139
340,399,153
341,325,131
342,392,118
343,315,149
344,311,191
345,411,162
346,390,162
347,375,165
348,353,162
349,337,156
350,325,149
351,299,131
