,x,y
0,300,247
1,298,223
2,300,230
3,290,176
4,298,210
5,298,191
6,300,143
7,222,132
8,300,109
9,300,91
10,300,25
11,301,252
12,301,255
13,302,254
14,303,277
15,303,282
16,302,287
17,303,293
18,302,303
19,298,229
20,287,225
21,186,79
22,256,143
23,245,143
24,234,142
25,217,135
26,265,140
27,237,112
28,249,113
29,226,114
30,218,118
31,210,142
32,261,313
33,217,128
34,181,132
35,198,134
36,241,194
37,282,245
38,284,252
39,263,243
40,253,242
41,270,250
42,260,248
43,243,259
44,288,223
45,287,210
46,202,105
47,267,166
48,261,209
49,261,201
50,207,187
51,288,192
52,226,94
53,212,98
54,194,59
55,275,106
56,260,118
57,232,243
58,199,242
59,268,216
60,279,222
61,239,242
62,245,245
63,206,88
64,260,211
65,247,96
66,244,86
67,234,32
68,200,74
69,241,59
70,197,99
71,191,89
72,283,250
73,267,247
74,256,245
75,271,218
76,241,244
77,249,256
78,248,246
79,276,218
80,262,246
81,272,249
82,285,252
83,283,301
84,284,290
85,285,284
86,285,279
87,287,274
88,263,263
89,261,264
90,258,267
91,256,270
92,246,233
93,187,182
94,298,230
95,256,257
96,253,255
97,283,228
98,263,217
99,281,225
100,254,171
101,235,177
102,259,205
103,209,42
104,215,62
105,222,84
106,254,276
107,271,89
108,268,57
109,264,27
110,223,140
111,198,149
112,270,138
113,208,121
114,275,159
115,269,209
116,187,157
117,205,157
118,218,162
119,239,162
120,256,160
121,268,155
122,289,146
123,186,181
124,200,119
125,292,228
126,266,179
127,181,128
128,275,150
129,258,203
130,214,128
131,269,199
132,191,211
133,270,133
134,278,194
135,219,274
136,224,288
137,180,183
138,203,258
139,185,110
140,261,325
141,294,229
142,256,186
143,190,135
144,234,136
145,244,137
146,247,256
147,186,205
148,282,342
149,253,320
150,241,306
151,300,58
152,302,345
153,254,136
154,263,135
155,268,133
156,193,115
157,259,125
158,249,121
159,239,120
160,229,122
161,222,125
162,181,100
163,227,133
164,300,235
165,257,231
166,268,216
167,282,234
168,300,125
169,234,293
170,248,308
171,280,336
172,210,268
173,266,131
174,282,167
175,302,339
176,266,332
177,185,210
178,273,270
179,271,273
180,270,277
181,269,283
182,266,291
183,251,245
184,247,243
185,244,240
186,236,237
187,197,213
188,283,152
189,277,126
190,271,127
191,254,244
192,201,241
193,286,126
194,264,300
195,298,175
196,290,162
197,299,160
198,273,186
199,302,328
200,302,314
201,282,312
202,239,266
203,249,210
204,251,285
205,220,206
206,237,220
207,212,223
208,280,325
209,266,190
210,234,277
211,248,296
212,227,249
213,190,226
214,216,254
215,192,235
216,227,230
217,275,173
218,271,215
219,264,214
220,277,210
221,268,115
222,249,108
223,232,107
224,219,108
225,212,113
226,207,132
227,180,158
228,215,147
229,227,151
230,243,152
231,257,150
232,267,147
233,274,144
234,185,154
235,264,215
236,281,180
237,280,220
238,287,225
239,280,220
240,267,218
241,288,227
242,290,228
243,273,135
244,279,138
245,282,141
246,219,127
247,214,123
248,309,176
249,385,130
250,310,225
251,429,76
252,349,142
253,361,143
254,372,142
255,390,133
256,339,140
257,368,110
258,354,113
259,380,112
260,388,116
261,399,141
262,347,314
263,390,127
264,433,130
265,412,132
266,363,194
267,321,245
268,321,253
269,341,243
270,354,242
271,336,250
272,348,248
273,368,260
274,308,223
275,309,210
276,405,103
277,336,166
278,339,209
279,339,201
280,400,187
281,309,192
282,378,91
283,395,94
284,418,55
285,325,104
286,344,117
287,378,244
288,419,243
289,331,216
290,321,222
291,372,243
292,366,245
293,401,84
294,341,211
295,355,93
296,357,82
297,370,29
298,409,70
299,361,56
300,413,96
301,421,87
302,321,250
303,337,247
304,351,245
305,329,218
306,369,244
307,361,255
308,363,245
309,322,219
310,345,246
311,334,249
312,319,252
313,322,301
314,322,291
315,322,284
316,321,279
317,320,275
318,347,263
319,349,264
320,351,266
321,353,270
322,361,233
323,432,181
324,354,257
325,358,256
326,317,228
327,338,217
328,318,225
329,348,170
330,370,176
331,343,204
332,400,39
333,390,59
334,382,80
335,356,276
336,329,88
337,332,56
338,337,25
339,383,139
340,411,148
