,x,y
0,292,242
1,291,197
2,293,211
3,284,155
4,292,184
5,292,167
6,295,126
7,220,123
8,296,102
9,297,87
10,299,25
11,292,248
12,293,252
13,294,254
14,294,257
15,293,262
16,293,268
17,294,274
18,295,288
19,292,203
20,283,203
21,181,82
22,251,134
23,240,134
24,229,134
25,216,128
26,261,130
27,236,108
28,248,108
29,227,110
30,220,114
31,206,137
32,251,309
33,216,120
34,173,135
35,194,131
36,241,187
37,280,240
38,282,252
39,267,244
40,259,248
41,273,253
42,266,253
43,245,267
44,282,197
45,280,184
46,200,104
47,264,155
48,259,193
49,259,186
50,208,186
51,282,168
52,227,91
53,212,96
54,191,60
55,275,100
56,259,111
57,237,256
58,182,253
59,267,200
60,276,204
61,250,256
62,255,254
63,205,88
64,259,198
65,248,92
66,245,82
67,235,31
68,197,72
69,241,55
70,194,98
71,187,90
72,280,247
73,271,249
74,263,251
75,270,203
76,253,255
77,257,256
78,257,253
79,272,196
80,269,253
81,276,253
82,284,253
83,280,286
84,280,273
85,281,265
86,283,259
87,283,256
88,266,255
89,265,256
90,263,259
91,260,263
92,248,233
93,173,191
94,292,206
95,262,256
96,260,255
97,280,210
98,263,207
99,278,207
100,253,162
101,234,171
102,257,191
103,208,43
104,215,60
105,222,81
106,254,274
107,271,84
108,267,54
109,264,26
110,221,132
111,193,147
112,267,128
113,206,117
114,272,146
115,266,188
116,181,156
117,201,155
118,215,160
119,237,157
120,253,151
121,264,146
122,285,129
123,182,183
124,196,116
125,286,203
126,264,167
127,172,136
128,272,138
129,257,193
130,213,123
131,266,180
132,175,222
133,267,123
134,273,173
135,203,281
136,203,297
137,172,188
138,189,265
139,180,111
140,248,322
141,288,206
142,254,176
143,183,134
144,231,126
145,241,127
146,254,259
147,184,209
148,269,342
149,234,325
150,220,313
151,298,54
152,295,345
153,250,126
154,259,125
155,265,124
156,188,114
157,257,114
158,248,111
159,238,111
160,228,112
161,222,116
162,175,106
163,224,124
164,293,221
165,259,225
166,266,198
167,278,221
168,296,114
169,217,298
170,232,310
171,269,332
172,191,278
173,264,120
174,277,149
175,294,334
176,251,334
177,174,216
178,274,255
179,272,258
180,270,262
181,269,269
182,266,282
183,260,253
184,257,253
185,253,252
186,241,244
187,198,214
188,278,137
189,275,116
190,269,117
191,262,253
192,196,245
193,283,115
194,258,295
195,293,152
196,284,142
197,294,139
198,269,170
199,294,320
200,294,303
201,275,301
202,233,273
203,248,203
204,245,286
205,223,202
206,238,217
207,213,223
208,271,318
209,263,177
210,222,282
211,236,297
212,224,256
213,185,230
214,209,259
215,179,242
216,228,233
217,271,158
218,269,194
219,262,197
220,272,186
221,267,108
222,248,103
223,233,103
224,220,104
225,211,109
226,204,127
227,171,161
228,212,143
229,224,145
230,238,145
231,252,142
232,263,138
233,271,134
234,173,164
235,263,201
236,276,161
237,275,195
238,281,200
239,275,197
240,266,205
241,283,202
242,285,205
243,271,124
244,277,127
245,279,129
246,219,118
247,214,117
248,304,155
249,380,125
250,304,203
251,431,85
252,346,134
253,358,135
254,369,136
255,385,131
256,337,131
257,361,110
258,349,109
259,372,112
260,380,116
261,395,140
262,340,312
263,384,123
264,437,138
265,411,134
266,353,188
267,306,241
268,304,253
269,321,245
270,331,250
271,315,253
272,324,254
273,347,269
274,301,197
275,303,185
276,400,106
277,331,155
278,331,195
279,331,188
280,390,190
281,302,169
282,370,93
283,388,97
284,417,62
285,319,100
286,339,111
287,357,258
288,429,259
289,322,201
290,312,205
291,343,258
292,337,257
293,396,90
294,331,200
295,348,93
296,350,83
297,367,33
298,405,75
299,357,55
300,409,102
301,420,93
302,306,248
303,317,250
304,327,253
305,319,203
306,340,258
307,334,259
308,337,256
309,315,197
310,322,253
311,313,253
312,304,253
313,310,288
314,307,274
315,306,266
316,306,260
317,305,256
318,325,256
319,326,258
320,328,261
321,330,265
322,341,236
323,442,196
324,331,257
325,332,258
326,307,212
327,327,209
328,310,208
329,343,164
330,361,173
331,334,194
332,396,45
333,386,62
334,375,83
335,337,277
336,323,84
337,329,54
338,335,27
339,379,134
340,409,150
341,331,128
342,395,120
343,322,146
344,322,189
345,424,161
346,400,158
347,384,162
348,361,159
349,344,152
350,331,146
351,307,130
352,421,186
353,406,119
354,298,204
355,328,168
356,443,139
357,322,139
358,335,194
359,388,125
360,323,181
361,439,227
362,331,123
363,313,173
364,397,286
365,399,302
366,438,192
367,413,269
368,429,114
369,344,326
370,297,206
371,340,178
372,422,137
373,368,128
374,358,128
375,337,262
376,419,212
377,322,343
378,361,329
379,379,318
380,349,127
381,340,126
382,334,125
383,417,117
384,341,114
385,351,111
386,361,112
387,371,114
388,377,117
389,439,109
390,375,126
391,331,227
392,322,199
393,309,222
394,380,302
395,363,315
396,321,333
397,415,283
398,334,120
399,313,149
400,343,338
401,434,221
402,316,256
403,317,259
404,318,263
405,319,270
406,325,283
407,331,256
