,x,y
0,303,233
1,302,195
2,302,206
3,291,154
4,302,182
5,302,165
6,301,126
7,214,127
8,300,98
9,300,83
10,300,25
11,303,238
12,303,242
13,303,242
14,303,266
15,303,272
16,303,278
17,303,286
18,303,297
19,302,201
20,290,200
21,175,83
22,250,134
23,238,136
24,226,136
25,209,130
26,260,131
27,231,107
28,244,107
29,220,109
30,211,113
31,200,138
32,255,308
33,209,125
34,170,134
35,188,131
36,238,181
37,284,230
38,286,241
39,264,231
40,252,235
41,271,240
42,261,241
43,239,258
44,291,194
45,289,182
46,194,100
47,264,153
48,260,189
49,260,182
50,202,180
51,290,167
52,221,87
53,204,91
54,184,63
55,275,96
56,256,111
57,229,242
58,185,245
59,270,195
60,280,200
61,238,242
62,244,243
63,198,83
64,259,193
65,244,87
66,241,77
67,230,32
68,191,72
69,238,54
70,187,95
71,180,90
72,284,237
73,269,237
74,257,238
75,273,197
76,241,242
77,248,253
78,247,243
79,277,192
80,263,240
81,274,240
82,287,242
83,282,294
84,283,283
85,284,276
86,285,270
87,287,265
88,262,257
89,260,258
90,256,261
91,253,264
92,243,223
93,174,187
94,302,203
95,255,252
96,251,251
97,284,205
98,263,199
99,282,202
100,251,159
101,231,167
102,257,187
103,202,44
104,209,59
105,216,77
106,249,272
107,271,80
108,267,52
109,262,26
110,216,134
111,189,145
112,266,128
113,199,116
114,273,146
115,269,185
116,178,154
117,196,151
118,212,155
119,234,154
120,251,149
121,264,144
122,289,130
123,178,177
124,190,114
125,295,200
126,264,164
127,169,134
128,273,138
129,255,187
130,205,125
131,268,177
132,177,215
133,265,124
134,279,171
135,207,273
136,210,288
137,170,183
138,192,257
139,176,110
140,253,322
141,297,202
142,253,172
143,179,133
144,227,129
145,238,129
146,244,253
147,178,201
148,276,341
149,240,319
150,226,306
151,300,53
152,302,344
153,248,127
154,257,126
155,262,125
156,183,112
157,254,120
158,244,118
159,233,118
160,223,120
161,216,123
162,170,106
163,220,127
164,302,215
165,255,217
166,269,193
167,282,215
168,301,112
169,222,291
170,238,306
171,275,333
172,197,270
173,261,122
174,281,149
175,302,336
176,256,332
177,173,210
178,273,262
179,271,265
180,269,270
181,266,276
182,263,285
183,251,240
184,247,240
185,242,237
186,233,231
187,192,206
188,282,137
189,275,116
190,267,118
191,254,240
192,192,237
193,285,114
194,260,295
195,301,152
196,290,142
197,301,140
198,272,167
199,302,323
200,302,308
201,280,306
202,231,263
203,246,197
204,244,281
205,218,196
206,234,209
207,208,215
208,276,320
209,264,173
210,224,275
211,239,292
212,220,245
213,182,222
214,207,249
215,180,234
216,223,222
217,273,156
218,273,191
219,264,192
220,279,182
221,264,106
222,245,100
223,228,99
224,213,102
225,203,107
226,198,127
227,169,158
228,207,141
229,220,144
230,236,144
231,251,141
232,263,137
233,270,134
234,171,160
235,264,195
236,281,159
237,282,192
238,289,198
239,282,193
240,267,198
241,291,200
242,293,201
243,270,125
244,276,127
245,280,129
246,213,124
247,205,118
248,312,154
249,387,126
250,314,199
251,429,82
252,351,134
253,364,135
254,376,135
255,392,129
256,342,131
257,370,107
258,357,107
259,382,109
260,390,112
261,402,136
262,350,308
263,392,123
264,435,132
265,414,129
266,366,180
267,322,229
268,321,241
269,342,231
270,354,233
271,335,240
272,346,240
273,368,256
274,313,194
275,313,182
276,408,100
277,339,152
278,344,187
279,344,180
280,402,178
281,313,167
282,379,87
283,397,92
284,417,60
285,326,96
286,346,111
287,378,240
288,422,244
289,335,194
290,324,199
291,369,240
292,362,242
293,402,84
294,345,191
295,356,88
296,359,78
297,370,31
298,410,71
299,363,53
300,415,95
301,421,89
302,322,236
303,339,236
304,351,236
305,332,196
306,366,240
307,359,251
308,360,242
309,326,192
310,344,238
311,333,240
312,320,241
