,x,y
0,298,249
1,296,207
2,296,220
3,287,163
4,296,193
5,296,176
6,298,133
7,216,132
8,298,107
9,298,90
10,300,25
11,297,255
12,298,259
13,298,260
14,298,262
15,298,267
16,298,273
17,298,279
18,298,292
19,296,214
20,286,213
21,175,86
22,249,143
23,238,143
24,227,143
25,213,137
26,259,139
27,235,117
28,247,117
29,223,118
30,216,122
31,203,146
32,256,314
33,212,130
34,171,141
35,190,139
36,242,195
37,284,247
38,286,258
39,271,250
40,262,254
41,277,259
42,269,260
43,249,273
44,287,207
45,285,194
46,197,109
47,265,163
48,262,202
49,262,195
50,208,194
51,286,177
52,224,97
53,208,101
54,186,63
55,276,105
56,257,119
57,240,262
58,184,258
59,270,210
60,279,214
61,253,262
62,258,260
63,201,92
64,261,208
65,246,98
66,244,86
67,231,32
68,194,77
69,239,57
70,190,103
71,182,96
72,285,254
73,274,256
74,266,258
75,272,212
76,255,261
77,260,262
78,259,260
79,275,206
80,271,258
81,279,259
82,288,260
83,284,291
84,285,278
85,285,271
86,286,266
87,287,262
88,270,260
89,268,262
90,266,265
91,264,269
92,252,241
93,172,197
94,297,216
95,264,261
96,262,261
97,283,219
98,266,216
99,281,217
100,253,170
101,234,180
102,259,201
103,203,45
104,212,64
105,220,86
106,258,280
107,271,88
108,267,55
109,263,26
110,218,141
111,191,155
112,266,135
113,203,124
114,272,154
115,268,198
116,179,164
117,199,163
118,214,168
119,236,166
120,252,160
121,264,153
122,287,137
123,182,191
124,193,122
125,291,213
126,265,175
127,169,141
128,273,146
129,259,202
130,210,131
131,268,190
132,176,228
133,266,131
134,277,182
135,208,287
136,209,301
137,171,194
138,194,270
139,176,116
140,253,327
141,292,216
142,255,185
143,181,141
144,228,135
145,238,136
146,257,265
147,184,216
148,274,343
149,241,327
150,226,316
151,299,56
152,298,344
153,248,135
154,257,134
155,263,132
156,185,120
157,255,122
158,245,119
159,236,119
160,225,122
161,219,124
162,171,111
163,221,133
164,298,229
165,262,233
166,270,208
167,283,230
168,298,120
169,223,303
170,238,314
171,273,335
172,196,282
173,263,127
174,279,158
175,298,336
176,256,336
177,175,222
178,278,261
179,277,264
180,275,269
181,274,274
182,269,286
183,262,260
184,259,260
185,255,258
186,244,251
187,199,222
188,280,145
189,275,123
190,268,125
191,264,259
192,198,252
193,284,122
194,262,301
195,297,161
196,287,150
197,298,148
198,272,178
199,298,323
200,298,307
201,280,306
202,237,279
203,250,212
204,249,291
205,223,210
206,240,224
207,214,231
208,275,322
209,265,185
210,226,288
211,241,302
212,227,264
213,188,238
214,212,266
215,182,247
216,230,241
217,272,166
218,272,204
219,265,206
220,276,195
221,266,115
222,247,111
223,231,109
224,217,111
225,208,115
226,201,135
227,169,167
228,210,150
229,221,154
230,236,154
231,251,150
232,263,146
233,270,141
234,171,169
235,265,210
236,279,169
237,279,205
238,285,210
239,280,207
240,269,214
241,287,213
242,289,215
243,270,133
244,277,135
245,280,137
246,216,127
247,210,125
248,307,163
249,384,131
250,307,213
251,430,85
252,350,142
253,362,143
254,373,143
255,387,136
256,339,139
257,365,115
258,352,115
259,376,117
260,385,121
261,397,145
