,x,y
0,297,228
1,301,185
2,299,199
3,289,145
4,302,172
5,302,156
6,300,120
7,205,122
8,300,94
9,300,79
10,299,25
11,297,234
12,297,239
13,296,242
14,295,243
15,295,249
16,295,255
17,295,264
18,295,279
19,301,192
20,286,192
21,157,79
22,242,128
23,229,130
24,216,130
25,198,126
26,252,125
27,224,105
28,237,105
29,212,107
30,203,111
31,189,133
32,243,302
33,200,120
34,151,128
35,174,126
36,231,177
37,281,226
38,283,239
39,265,230
40,255,235
41,271,240
42,262,242
43,236,255
44,289,184
45,288,172
46,183,96
47,257,147
48,256,182
49,255,176
50,193,176
51,289,157
52,214,84
53,196,88
54,170,58
55,272,92
56,249,107
57,227,244
58,159,242
59,265,189
60,277,193
61,244,244
62,250,244
63,188,80
64,256,188
65,239,84
66,237,74
67,224,30
68,180,68
69,231,50
70,175,91
71,166,85
72,282,233
73,269,235
74,259,239
75,269,192
76,247,245
77,252,245
78,251,242
79,273,184
80,265,242
81,274,241
82,285,242
83,278,278
84,279,262
85,282,254
86,282,246
87,283,242
88,263,242
89,261,243
90,259,247
91,256,252
92,242,221
93,147,183
94,299,195
95,258,242
96,256,243
97,282,199
98,259,196
99,279,196
100,244,153
101,223,163
102,252,181
103,191,41
104,200,55
105,210,74
106,247,265
107,268,78
108,263,50
109,259,25
110,205,130
111,176,140
112,259,121
113,188,112
114,268,139
115,265,177
116,162,150
117,184,149
118,201,153
119,225,150
120,243,144
121,257,138
122,287,123
123,163,174
124,177,110
125,294,191
126,259,158
127,147,129
128,267,132
129,251,183
130,195,120
131,264,170
132,150,212
133,257,118
134,276,162
135,186,272
136,185,288
137,150,179
138,171,254
139,158,105
140,239,318
141,294,194
142,247,168
143,164,127
144,219,124
145,230,124
146,249,248
147,164,199
148,263,341
149,220,320
150,203,307
151,299,51
152,293,344
153,240,122
154,249,120
155,255,118
156,169,107
157,247,117
158,236,119
159,226,120
160,216,120
161,209,120
162,150,101
163,210,123
164,298,208
165,253,213
166,265,187
167,279,209
168,300,107
169,202,290
170,219,304
171,264,328
172,171,268
173,254,117
174,278,141
175,295,332
176,240,332
177,153,206
178,272,242
179,270,245
180,269,250
