,x,y
0,297,239
1,297,202
2,298,214
3,289,158
4,297,189
5,298,171
6,299,129
7,221,128
8,299,102
9,300,86
10,299,25
11,297,245
12,297,249
13,297,250
14,297,251
15,297,255
16,297,260
17,298,266
18,298,282
19,298,209
20,286,208
21,179,83
22,253,139
23,242,139
24,231,139
25,216,133
26,264,135
27,237,111
28,249,111
29,227,114
30,220,117
31,207,140
32,255,307
33,217,127
34,173,136
35,194,133
36,242,188
37,282,238
38,285,248
39,267,240
40,258,245
41,274,248
42,265,250
43,245,262
44,287,201
45,286,189
46,200,105
47,266,157
48,261,197
49,261,189
50,208,186
51,287,172
52,226,91
53,211,96
54,189,62
55,277,99
56,261,114
57,236,252
58,183,256
59,270,203
60,279,207
61,248,252
62,253,250
63,204,87
64,261,201
65,248,91
66,245,81
67,233,31
68,196,74
69,240,54
70,193,99
71,186,92
72,283,244
73,271,246
74,262,247
75,273,205
76,250,251
77,256,253
78,254,250
79,275,201
80,268,249
81,277,248
82,286,250
83,284,282
84,284,266
85,285,259
86,285,254
87,286,251
88,266,250
89,265,251
90,263,254
91,261,258
92,249,233
93,173,193
94,298,211
95,261,251
96,258,251
97,283,213
98,265,209
99,281,211
100,254,165
101,236,172
102,260,194
103,207,43
104,213,60
105,222,82
106,256,270
107,272,83
108,268,54
109,264,25
110,222,137
111,195,149
112,269,131
113,206,119
114,275,149
115,268,193
116,181,157
117,201,156
118,216,161
119,238,159
120,254,155
121,267,148
122,289,133
123,182,183
124,197,118
125,291,208
126,267,170
127,171,137
128,276,142
129,260,195
130,213,127
131,269,184
132,175,224
133,269,127
134,278,176
135,204,281
136,206,298
137,172,189
138,191,266
139,179,111
140,251,323
141,293,211
142,257,179
143,183,136
144,232,131
145,242,132
146,253,255
147,183,209
148,273,341
149,237,325
150,222,315
151,299,54
152,298,344
153,252,132
154,261,130
155,267,128
156,188,115
157,259,120
158,249,119
159,240,118
160,229,119
161,224,123
162,174,107
163,225,130
164,297,222
165,259,225
166,269,202
167,281,222
168,300,115
169,220,298
170,235,310
171,273,330
172,193,281
173,266,124
174,281,153
175,298,332
176,254,335
177,175,217
178,275,250
179,273,253
180,273,256
181,272,262
182,269,277
183,257,250
184,254,250
185,251,248
186,240,241
187,198,214
188,282,140
189,278,119
190,271,121
191,261,249
192,196,246
193,286,118
194,261,292
195,298,156
196,289,146
197,299,143
198,273,172
199,297,316
200,298,298
201,279,298
202,234,270
203,250,205
204,246,283
205,223,202
206,238,217
207,212,222
208,274,315
209,267,180
210,224,281
211,239,295
212,224,254
213,186,231
214,209,258
215,180,242
216,228,232
217,274,161
218,272,198
219,265,201
220,276,189
221,269,110
222,249,105
223,233,104
224,220,107
225,212,111
226,204,130
227,171,162
228,213,145
229,225,148
230,241,148
231,255,146
232,266,142
233,273,137
234,173,165
235,265,203
236,280,164
237,279,199
238,286,206
239,279,201
240,269,207
241,287,207
242,289,209
243,273,128
244,279,131
245,282,132
246,220,124
247,214,120
248,308,158
249,384,129
250,309,208
251,434,86
252,351,140
253,363,140
254,374,140
255,389,134
256,340,135
257,366,111
258,354,111
259,377,112
260,385,117
261,400,143
262,343,310
263,388,127
264,440,141
265,414,136
266,358,191
267,311,238
268,310,249
269,326,242
270,337,247
271,321,250
272,330,252
273,351,266
274,307,201
275,308,189
276,405,103
277,335,159
278,336,197
279,336,190
280,395,190
281,308,172
282,376,90
283,392,95
284,421,63
285,323,99
286,343,114
287,361,256
288,433,264
289,327,205
290,318,209
291,347,255
292,342,254
293,401,86
294,337,203
295,352,90
296,355,80
297,368,31
298,410,74
299,361,54
300,413,99
301,424,94
302,310,244
303,323,247
304,333,250
305,325,207
306,344,254
307,339,255
308,341,253
309,320,202
310,328,251
311,318,250
312,308,250
313,313,283
314,310,266
315,310,259
316,310,254
317,309,251
318,329,253
319,331,254
320,332,256
321,334,260
322,348,235
323,445,201
324,335,254
325,337,254
326,314,214
327,333,210
328,315,212
329,347,167
330,367,175
331,339,196
332,400,44
333,390,60
334,380,79
335,341,273
336,327,82
337,332,54
338,336,25
