,x,y
0,296,239
1,291,190
2,295,208
3,283,152
4,291,177
5,292,161
6,295,127
7,221,134
8,297,99
9,297,83
10,299,25
11,296,246
12,297,251
13,297,254
14,298,256
15,298,260
16,298,267
17,298,275
18,299,289
19,292,198
20,283,200
21,190,95
22,251,143
23,241,144
24,230,144
25,217,139
26,260,139
27,238,112
28,249,113
29,227,114
30,220,119
31,209,147
32,256,313
33,218,132
34,184,148
35,199,141
36,242,191
37,281,237
38,284,252
39,268,243
40,259,250
41,274,253
42,266,256
43,247,272
44,282,191
45,280,178
46,203,107
47,264,159
48,259,193
49,258,187
50,211,193
51,281,163
52,228,90
53,214,96
54,198,70
55,275,97
56,259,116
57,238,260
58,196,269
59,267,200
60,277,204
61,250,260
62,255,259
63,208,88
64,259,199
65,248,90
66,247,79
67,238,34
68,203,79
69,243,55
70,199,103
71,194,99
72,283,246
73,271,249
74,262,253
75,271,202
76,253,260
77,257,260
78,257,259
79,272,193
80,269,255
81,277,254
82,286,254
83,284,289
84,284,274
85,284,266
86,285,260
87,286,256
88,267,257
89,266,259
90,263,262
91,261,266
92,250,236
93,188,209
94,293,202
95,263,258
96,260,258
97,280,209
98,264,207
99,278,206
100,252,168
101,235,177
102,257,193
103,213,49
104,219,63
105,225,80
106,257,279
107,272,80
108,268,53
109,266,27
110,222,142
111,198,157
112,266,135
113,208,123
114,271,150
115,264,186
116,189,167
117,204,164
118,217,167
119,237,164
120,253,159
121,264,152
122,285,130
123,189,193
124,201,123
125,286,199
126,263,170
127,185,152
128,273,144
129,257,195
130,214,133
131,265,179
132,190,238
133,267,130
134,273,169
135,213,290
136,216,307
137,183,201
138,201,276
139,189,122
140,255,326
141,289,202
142,255,181
143,191,145
144,231,136
145,240,137
146,255,264
147,191,218
148,277,343
149,244,330
150,231,321
151,298,53
152,301,345
153,249,136
154,258,134
155,263,132
156,195,122
157,258,124
158,249,122
159,239,122
160,230,124
161,225,127
162,185,121
163,225,135
164,295,218
165,260,226
166,266,197
167,279,220
168,296,114
169,226,304
170,240,316
171,274,333
172,205,292
173,264,128
174,277,150
175,299,334
176,259,337
177,187,229
178,275,256
179,274,259
180,273,264
181,271,271
182,268,285
183,260,258
184,256,257
185,253,255
186,242,247
187,203,222
188,278,139
189,275,120
190,268,123
191,262,256
192,203,255
193,283,117
194,262,298
195,293,149
196,284,142
197,293,138
198,269,170
199,298,320
200,298,304
201,279,304
202,237,278
203,249,207
204,248,290
205,225,207
206,239,220
207,216,229
208,275,320
209,263,178
210,229,289
211,242,301
212,228,262
213,194,241
214,215,266
215,191,254
216,230,238
217,271,160
218,268,191
219,262,196
220,272,181
221,267,110
222,249,104
223,234,104
224,221,106
225,213,113
226,207,136
227,182,175
228,214,152
229,224,154
230,238,154
231,252,151
232,263,145
233,271,140
234,187,181
235,263,200
236,276,159
237,274,190
238,282,197
239,276,193
240,267,205
241,284,198
242,285,202
243,271,131
244,277,132
245,279,133
246,221,129
247,215,124
248,303,152
249,383,134
250,304,200
251,430,94
252,350,142
