,x,y
0,304,229
1,304,181
2,303,198
3,293,142
4,304,167
5,303,151
6,302,117
7,226,124
8,302,93
9,302,78
10,300,25
11,304,235
12,303,241
13,303,243
14,304,250
15,304,255
16,304,262
17,305,270
18,304,284
19,304,188
20,294,190
21,185,93
22,256,132
23,246,134
24,235,134
25,222,129
26,266,129
27,243,104
28,253,104
29,232,107
30,226,111
31,213,140
32,261,308
33,222,122
34,178,144
35,200,134
36,249,182
37,290,228
38,292,241
39,276,234
40,267,241
41,282,243
42,275,247
43,253,265
44,294,181
45,293,168
46,208,103
47,270,149
48,268,182
49,267,176
50,216,185
51,293,153
52,234,86
53,219,92
54,196,68
55,281,91
56,264,106
57,245,253
58,184,267
59,276,190
60,286,193
61,258,253
62,263,252
63,212,86
64,268,189
65,255,85
66,252,75
67,240,33
68,205,76
69,247,52
70,201,99
71,193,97
72,291,235
73,280,240
74,271,244
75,279,192
76,260,253
77,265,254
78,264,251
79,282,182
80,277,246
81,284,244
82,294,244
83,289,284
84,291,269
85,291,261
86,292,255
87,293,250
88,275,252
89,273,253
90,271,256
91,268,261
92,258,227
93,175,206
94,304,193
95,270,252
96,267,252
97,290,199
98,272,198
99,288,196
100,258,158
101,241,167
102,266,183
103,213,47
104,222,61
105,230,77
106,263,272
107,277,76
108,273,50
109,268,26
110,227,133
111,200,150
112,271,125
113,213,117
114,278,140
115,275,176
116,188,161
117,208,156
118,222,158
119,243,155
120,258,149
121,269,141
122,292,121
123,189,187
124,203,117
125,299,188
126,271,160
127,175,150
128,278,134
129,264,185
130,219,124
131,275,169
132,177,237
133,271,120
134,284,160
135,210,287
136,209,306
137,176,197
138,196,272
139,186,119
140,257,324
141,300,192
142,261,170
143,190,139
144,236,126
145,246,127
146,262,256
147,191,213
148,279,343
149,242,329
150,226,320
151,301,50
152,304,344
153,254,126
154,263,123
155,268,122
156,195,118
157,262,113
158,253,111
159,244,110
160,235,113
161,229,116
162,178,119
163,230,125
164,304,208
165,267,217
166,276,187
167,288,210
168,302,105
169,225,302
170,240,314
171,279,331
172,196,290
173,269,117
174,285,140
175,305,331
176,259,338
177,179,225
178,284,250
179,282,253
180,280,259
181,278,266
182,274,279
183,268,249
184,264,249
185,261,247
186,249,239
187,206,215
188,285,129
189,280,111
190,273,114
191,270,248
192,203,249
193,289,108
194,267,293
195,303,139
196,293,132
197,303,128
198,278,160
199,305,316
200,305,298
201,285,298
202,241,272
203,256,197
204,253,284
205,232,199
206,247,211
207,222,221
208,281,316
209,271,169
210,230,284
211,245,297
212,233,256
213,193,235
214,217,261
215,185,250
216,238,231
217,278,150
218,279,181
219,271,186
220,284,171
221,272,102
222,255,97
223,240,97
224,227,100
225,218,107
226,211,129
227,176,170
228,219,144
229,229,145
230,243,144
231,257,140
232,268,135
233,276,130
234,175,178
235,272,190
236,285,149
237,287,179
238,293,187
239,287,182
240,275,195
241,295,188
242,296,191
243,275,121
244,281,122
245,284,123
246,226,119
247,220,117
248,312,142
249,375,123
250,314,190
251,414,91
252,347,132
253,358,134
254,367,133
255,380,128
256,337,129
257,359,103
258,348,103
259,370,106
260,376,111
261,390,138
262,347,306
263,379,120
264,422,141
265,402,132
266,356,181
267,317,228
268,315,241
269,331,232
270,339,240
271,325,243
272,332,246
273,353,263
274,313,181
275,314,168
276,394,101
277,334,149
278,338,182
279,338,176
280,387,182
281,313,153
282,368,85
283,383,90
284,403,66
285,322,91
286,339,106
287,361,251
288,417,264
289,331,189
290,321,193
291,349,252
292,343,250
293,389,84
294,338,189
295,347,84
296,350,74
297,360,32
298,396,75
299,355,52
300,400,97
301,407,94
302,316,235
303,327,238
304,335,243
305,328,191
306,346,251
307,341,253
308,342,250
309,324,182
310,330,246
311,322,244
312,313,243
313,319,284
314,318,269
315,317,261
316,316,255
317,315,250
318,332,250
319,334,252
320,336,255
321,338,260
322,349,226
323,425,202
324,337,251
325,339,252
326,317,199
327,334,197
328,319,196
329,346,157
330,363,166
331,340,182
332,386,46
333,379,59
334,372,76
335,345,271
336,326,75
337,329,49
338,332,26
339,376,132
340,402,147
341,331,125
342,389,116
343,326,140
344,331,175
345,414,159
346,394,155
347,381,156
348,361,153
349,346,147
350,334,141
351,312,121
352,414,184
353,398,116
354,310,188
355,334,160
356,425,147
357,325,133
358,340,185
359,382,123
360,331,169
361,424,232
362,331,120
363,322,159
364,396,284
365,395,303
366,425,193
367,408,269
368,414,116
369,351,322
370,308,192
371,344,170
372,411,137
373,367,125
374,358,126
375,344,255
376,413,210
377,330,342
378,366,328
379,380,318
380,348,125
381,339,123
382,334,122
383,406,116
384,340,112
385,349,110
386,358,110
387,367,112
388,372,116
389,420,116
390,372,124
391,339,217
392,331,186
393,319,210
394,381,299
395,367,311
396,331,330
397,407,287
398,334,117
399,320,139
400,349,336
401,423,222
402,325,250
403,326,253
404,328,258
405,330,265
406,334,278
407,339,249
408,342,247
409,346,246
410,356,238
411,397,213
412,319,129
413,323,111
414,329,114
415,337,247
416,401,246
417,314,109
418,341,291
419,313,132
420,328,159
421,323,297
422,366,270
423,349,196
424,354,283
425,373,197
