,x,y
0,300,250
1,297,210
2,299,222
3,289,165
4,297,197
5,297,179
6,300,135
7,223,131
8,300,108
9,300,91
10,300,25
11,300,256
12,300,261
13,301,262
14,301,263
15,301,268
16,301,273
17,301,280
18,302,292
19,298,217
20,288,215
21,188,84
22,255,141
23,244,142
24,234,142
25,220,136
26,264,138
27,240,115
28,251,115
29,229,116
30,222,120
31,211,144
32,262,312
33,220,128
34,184,138
35,200,136
36,247,195
37,287,248
38,290,260
39,275,251
40,267,256
41,281,260
42,274,262
43,255,273
44,288,210
45,286,197
46,204,107
47,268,162
48,264,204
49,264,197
50,216,193
51,288,180
52,228,97
53,214,100
54,197,61
55,278,105
56,261,118
57,247,263
58,198,254
59,272,211
60,281,215
61,259,263
62,264,263
63,208,91
64,264,209
65,249,97
66,247,87
67,237,32
68,202,75
69,243,58
70,198,101
71,193,93
72,288,255
73,278,257
74,271,259
75,275,213
76,262,263
77,266,264
78,265,262
79,277,208
80,276,261
81,283,261
82,292,261
83,288,291
84,289,279
85,290,272
86,290,266
87,291,262
88,275,262
89,273,263
90,272,266
91,269,270
92,257,242
93,187,193
94,299,219
95,271,262
96,268,262
97,285,221
98,268,217
99,283,218
100,258,170
101,240,179
102,262,202
103,211,44
104,218,63
105,224,85
106,264,280
107,273,89
108,270,56
109,266,26
110,225,140
111,200,153
112,269,135
113,210,122
114,275,154
115,270,200
116,190,162
117,208,162
118,222,167
119,242,165
120,257,159
121,268,153
122,289,138
123,193,188
124,201,121
125,292,216
126,269,176
127,184,137
128,276,146
129,263,202
130,217,129
131,270,191
132,190,222
133,269,130
134,278,184
135,217,284
136,219,297
137,184,191
138,205,267
139,189,114
140,259,325
141,294,218
142,260,185
143,192,138
144,234,135
145,244,135
146,264,266
147,195,213
148,280,342
149,248,326
150,234,314
151,300,57
152,303,345
153,253,134
154,261,132
155,266,131
156,194,118
157,259,123
158,250,121
159,241,120
160,231,122
161,225,125
162,184,107
163,228,133
164,300,231
165,265,234
166,271,210
167,285,231
168,300,121
169,231,301
170,245,313
171,279,333
172,208,279
173,266,127
174,282,159
175,302,335
176,262,335
177,188,218
178,282,262
179,281,265
180,279,269
181,278,275
182,275,286
183,268,262
184,265,262
185,262,260
186,249,252
187,208,220
188,282,145
189,278,122
190,271,124
191,271,261
192,208,250
193,286,122
194,268,299
195,298,163
196,289,152
197,299,150
198,274,179
199,302,322
200,302,306
201,285,305
202,243,279
203,254,212
204,255,290
205,231,210
206,245,225
207,222,230
208,281,320
209,268,186
210,234,287
211,248,300
212,235,264
213,199,235
214,221,265
215,194,244
216,237,242
217,275,167
218,273,206
219,267,208
220,278,198
221,269,114
222,251,109
223,235,108
224,223,110
225,214,114
226,209,133
227,182,164
228,217,149
229,228,153
230,243,153
231,257,149
232,266,145
233,274,140
234,186,165
235,268,211
236,281,171
237,281,207
238,287,213
239,281,209
240,271,215
241,289,215
242,290,217
243,273,131
