,x,y
0,302,248
1,300,204
2,302,215
3,290,160
4,301,191
5,300,173
6,300,130
7,215,122
8,300,105
9,300,89
10,300,25
11,302,255
12,302,259
13,302,260
14,303,265
15,303,271
16,303,278
17,304,285
18,304,295
19,301,210
20,289,208
21,175,78
22,250,134
23,238,135
24,227,134
25,211,128
26,259,130
27,233,108
28,245,109
29,221,110
30,214,113
31,202,138
32,257,312
33,210,119
34,169,130
35,189,130
36,242,189
37,288,246
38,290,259
39,274,249
40,265,254
41,280,259
42,273,260
43,249,272
44,290,203
45,288,191
46,195,103
47,265,156
48,261,198
49,261,190
50,209,188
51,289,174
52,223,93
53,206,95
54,185,58
55,276,103
56,257,111
57,241,261
58,182,245
59,271,204
60,282,208
61,255,263
62,260,261
63,200,87
64,261,203
65,245,95
66,243,84
67,231,31
68,193,71
69,238,57
70,188,97
71,182,88
72,289,253
73,278,255
74,269,257
75,274,207
76,258,263
77,263,265
78,261,260
79,278,202
80,275,259
81,283,259
82,292,259
83,288,295
84,289,284
85,289,277
86,290,270
87,292,265
88,274,263
89,272,265
90,269,268
91,265,272
92,253,238
93,171,182
94,302,211
95,267,262
96,265,263
97,286,215
98,267,210
99,284,212
100,253,164
101,235,173
102,259,196
103,203,42
104,210,61
105,218,83
106,259,281
107,272,87
108,267,55
109,262,26
110,217,132
111,190,146
112,265,128
113,201,115
114,273,148
115,270,194
116,178,155
117,199,156
118,215,161
119,237,158
120,253,152
121,265,146
122,288,133
123,181,182
124,191,114
125,295,209
126,265,170
127,168,129
128,274,140
129,259,196
130,208,121
131,268,185
132,174,212
133,265,123
134,278,178
135,206,279
136,207,291
137,170,183
138,193,260
139,176,107
140,254,324
141,296,210
142,256,179
143,179,132
144,227,126
145,238,127
146,259,267
147,185,206
148,278,343
149,239,323
150,224,310
151,300,56
152,304,345
153,248,126
154,257,125
155,263,123
156,183,112
157,254,113
158,244,110
159,233,109
160,223,111
161,216,115
162,170,100
163,220,124
164,302,225
165,263,230
166,270,203
167,286,226
168,300,116
169,221,297
170,237,311
171,277,334
172,195,271
173,261,119
174,280,153
175,305,337
176,257,334
177,174,210
178,282,264
179,280,267
180,278,273
181,276,279
182,272,289
183,265,260
184,262,259
185,258,258
186,245,249
187,201,214
188,281,140
189,275,117
190,267,118
191,268,259
192,199,244
193,285,118
194,265,299
195,300,158
196,289,147
197,300,144
198,273,174
199,304,323
200,304,308
201,284,307
202,236,276
203,250,206
204,249,289
205,225,204
206,241,220
207,216,225
208,279,322
209,265,180
210,225,284
211,241,299
212,227,260
213,188,228
214,213,260
215,181,236
216,233,237
217,274,161
218,273,200
219,265,202
220,278,192
221,265,109
222,246,105
223,229,103
224,215,104
225,206,107
226,199,125
227,167,156
228,209,142
229,221,146
230,237,146
231,252,142
232,263,138
233,271,134
234,169,156
235,266,205
236,280,165
237,282,200
238,288,206
239,282,202
240,270,209
241,290,208
242,292,210
243,270,124
244,277,128
245,280,131
246,213,117
247,208,115
248,311,160
249,387,122
250,312,208
251,430,78
252,351,133
253,363,134
254,374,134
255,391,128
256,342,130
257,368,109
258,356,109
259,380,111
260,387,113
261,401,137
262,350,311
263,391,119
264,436,130
265,415,130
266,361,189
267,317,245
268,314,259
269,332,249
270,340,254
271,324,259
272,332,260
273,357,272
274,311,203
275,313,191
276,407,103
277,337,156
