,x,y
0,315,250
1,312,219
2,312,225
3,298,175
4,312,207
5,309,189
6,306,141
7,213,127
8,306,104
9,305,88
10,299,25
11,317,255
12,317,260
13,317,261
14,319,273
15,320,280
16,320,287
17,321,294
18,323,302
19,312,224
20,298,221
21,154,68
22,253,136
23,240,138
24,226,138
25,207,129
26,263,134
27,227,105
28,243,106
29,213,107
30,205,110
31,196,138
32,273,313
33,206,122
34,156,123
35,180,129
36,241,195
37,296,248
38,299,261
39,276,251
40,265,254
41,284,261
42,274,261
43,251,272
44,300,219
45,299,208
46,186,101
47,266,163
48,265,209
49,263,201
50,203,189
51,297,190
52,216,91
53,198,94
54,167,51
55,276,102
56,256,110
57,240,259
58,182,231
59,275,215
60,287,221
61,251,261
62,259,262
63,189,85
64,264,213
65,240,92
66,237,83
67,219,31
68,179,69
69,229,56
70,177,94
71,166,83
72,298,255
73,281,257
74,269,257
75,279,218
76,254,262
77,263,268
78,260,261
79,284,215
80,277,260
81,287,261
82,301,261
83,302,301
84,301,293
85,301,286
86,302,278
87,303,273
88,279,268
89,276,271
90,273,274
91,269,279
92,253,241
93,160,168
94,312,225
95,271,266
96,266,268
97,293,225
98,268,219
99,290,223
100,254,169
101,233,177
102,261,206
103,187,39
104,198,60
105,209,82
106,265,283
107,270,87
108,263,58
109,255,27
110,213,136
111,183,147
112,270,130
113,193,115
114,277,156
115,275,208
116,169,152
117,193,156
118,210,163
119,236,162
120,254,156
121,267,152
122,294,142
123,173,178
124,181,113
125,306,224
126,267,177
127,150,113
128,277,146
129,260,204
130,200,122
131,273,197
132,167,199
133,268,126
134,285,194
135,215,273
136,218,282
137,161,175
138,197,253
139,161,101
140,272,325
141,306,225
142,255,186
143,170,129
144,228,130
145,240,131
146,259,270
147,177,202
148,297,342
149,256,320
150,239,304
151,301,57
152,325,345
153,251,130
154,260,129
155,266,127
156,172,108
157,255,121
158,243,120
159,231,121
160,220,121
161,213,122
162,149,88
163,219,129
164,314,233
165,264,236
166,276,215
167,293,234
168,306,121
169,234,293
170,253,308
171,297,336
172,199,260
173,264,125
174,286,165
175,325,339
176,275,333
177,167,202
178,290,271
179,287,275
180,286,281
181,283,287
182,281,294
183,265,261
184,260,260
185,255,257
186,244,248
187,195,214
188,286,149
189,277,119
190,269,119
191,269,259
192,198,240
193,288,122
194,278,301
195,309,173
196,295,159
197,308,157
198,276,184
199,325,327
200,323,313
201,299,311
202,242,274
203,249,213
204,258,289
205,222,209
206,240,225
