,x,y
0,298,241
1,297,192
2,298,210
3,288,153
4,296,178
5,297,162
6,299,126
7,222,137
8,299,98
9,299,80
10,300,25
11,299,248
12,299,253
13,299,254
14,299,254
15,298,258
16,298,264
17,298,271
18,299,286
19,297,200
20,288,202
21,184,98
22,252,145
23,241,146
24,231,146
25,218,142
26,261,141
27,240,116
28,250,116
29,230,118
30,223,123
31,210,150
32,257,313
33,219,135
34,179,152
35,197,143
36,244,192
37,284,240
38,286,253
39,269,245
40,261,252
41,276,254
42,268,256
43,247,273
44,288,192
45,286,179
46,203,107
47,266,160
48,262,194
49,262,188
50,212,195
51,288,164
52,228,88
53,214,96
54,193,71
55,276,95
56,261,118
57,238,262
58,189,274
59,271,201
60,280,205
61,250,261
62,255,260
63,207,87
64,262,201
65,249,88
66,246,76
67,238,35
68,199,79
69,243,54
70,196,102
71,190,101
72,285,248
73,273,251
74,265,254
75,274,203
76,253,261
77,258,261
78,257,260
79,276,195
80,269,256
81,278,255
82,288,255
83,284,287
84,284,272
85,285,264
86,286,258
87,287,255
88,268,256
89,266,257
90,264,260
91,262,265
92,251,237
93,180,214
94,298,204
95,262,258
96,261,258
97,284,211
98,267,209
99,282,208
100,254,169
101,237,178
102,261,195
103,210,50
104,217,63
105,223,79
106,257,279
107,272,78
108,269,52
109,266,28
110,222,145
111,198,160
112,268,137
113,210,126
114,274,151
115,269,187
116,186,171
117,205,167
118,218,169
119,238,166
120,254,160
121,266,152
122,288,131
123,187,196
124,200,124
125,292,199
126,266,171
127,178,156
128,274,144
129,260,197
130,215,136
131,268,180
132,182,244
133,268,132
134,278,171
135,210,293
136,211,310
137,178,206
138,197,279
139,184,125
140,253,327
141,293,203
142,257,183
143,187,148
144,232,138
145,241,139
146,255,264
147,189,222
148,274,344
149,241,333
150,227,324
151,300,52
152,298,345
153,250,138
154,259,136
155,265,133
156,192,124
157,259,127
158,250,127
159,241,127
160,233,129
161,226,131
162,180,125
163,226,137
164,299,220
165,262,228
166,270,199
167,283,222
168,299,114
169,223,307
170,238,318
171,272,333
172,199,295
173,265,129
174,280,151
175,297,334
176,256,339
177,181,233
178,276,255
179,275,257
180,273,262
181,272,268
182,269,283
183,260,259
184,257,259
185,253,257
186,243,249
187,203,224
188,281,141
189,276,121
190,270,125
191,262,257
192,201,257
193,284,117
194,262,298
195,298,150
196,288,142
197,298,138
198,272,171
199,297,319
200,297,302
201,279,303
202,237,280
203,251,209
204,249,291
205,226,209
206,241,222
207,216,231
208,275,319
209,265,179
210,227,291
211,241,303
212,227,265
213,191,245
214,214,268
215,187,258
216,231,240
217,274,160
218,273,192
219,265,198
220,277,183
221,267,110
222,250,106
223,235,105
224,223,109
225,214,115
226,207,139
227,176,179
228,215,154
229,226,156
230,240,156
231,253,152
232,265,146
233,272,141
234,179,186
235,266,202
236,280,160
237,280,191
238,287,199
239,281,195
240,270,206
241,288,199
242,290,203
243,272,132
244,278,133
245,281,133
246,222,133
247,217,128
248,307,152
249,379,136
250,308,201
251,423,96
252,348,144
253,359,145
254,369,145
255,384,141
256,338,140
257,361,115
258,350,116
259,372,117
260,379,122
261,394,148
262,341,312
263,382,134
264,428,149
265,406,141
266,355,191
267,312,239
268,311,253
269,326,243
270,337,250
271,321,254
272,330,255
273,350,272
274,307,192
275,307,179
276,399,106
277,333,160
278,335,193
279,336,187
280,389,193
281,307,164
282,373,89
283,388,95
284,411,70
285,322,95
286,341,118
287,359,260
288,416,272
289,326,200
290,316,205
291,347,260
292,342,258
293,396,87
294,335,199
295,351,88
296,353,77
297,365,33
298,404,78
299,359,53
300,407,102
301,415,99
302,311,247
303,323,250
304,333,253
305,323,202
306,345,259
307,339,259
308,342,257
309,320,194
310,328,255
311,319,254
312,309,254
313,313,287
314,311,271
315,311,263
316,311,257
317,310,254
318,330,255
319,330,256
320,333,259
321,334,264
322,346,236
323,428,211
324,335,256
325,337,257
326,312,210
327,331,208
328,315,207
329,345,168
330,363,177
331,338,194
332,393,48
333,386,61
334,377,79
335,341,277
336,326,78
337,330,52
338,335,27
339,378,144
340,406,158
341,332,136
342,393,125
343,325,150
344,327,186
345,418,168
346,397,164
347,383,168
348,361,164
349,346,160
350,334,152
351,309,131
352,416,195
353,404,123
354,303,199
355,332,171
356,431,155
357,324,144
358,338,196
359,387,134
360,327,179
361,425,241
362,332,132
363,318,171
364,392,291
365,391,310
366,427,203
367,407,277
368,422,122
369,343,326
370,302,203
371,342,181
372,416,145
373,369,137
374,359,138
375,342,262
376,415,220
377,322,344
378,357,333
379,373,323
380,350,137
381,341,135
382,335,133
383,412,122
384,342,127
385,351,126
386,360,126
387,369,128
388,375,130
389,430,122
390,375,137
391,336,227
392,326,197
393,314,222
394,375,307
395,360,317
396,322,334
397,405,295
398,335,129
399,317,150
400,340,339
401,424,231
402,320,254
403,322,257
404,322,261
405,324,268
406,328,282
407,338,257
408,341,256
409,344,255
410,355,248
411,399,222
412,316,140
413,323,120
414,330,125
415,336,256
416,400,256
417,314,117
418,334,298
419,308,142
420,324,170
421,316,303
422,362,278
423,347,207
424,349,291
425,373,207
426,358,220
427,384,229
428,321,319
429,331,179
430,372,290
431,356,303
432,371,263
433,411,242
434,385,268
435,418,256
436,367,239
437,324,160
438,323,191
439,331,197
440,319,182
441,332,110
442,350,106
443,365,105
444,378,108
445,388,114
446,395,137
447,429,176
448,387,153
