,x,y
0,294,245
1,293,201
2,294,216
3,285,159
4,293,188
5,293,170
6,296,131
7,216,133
8,297,99
9,297,81
10,299,25
11,294,251
12,294,256
13,295,257
14,295,258
15,295,262
16,295,268
17,295,275
18,295,289
19,293,209
20,285,209
21,178,90
22,248,144
23,236,146
24,226,145
25,212,138
26,259,141
27,235,111
28,247,112
29,223,114
30,215,118
31,203,146
32,253,312
33,212,130
34,172,144
35,190,138
36,240,194
37,281,243
38,283,255
39,268,247
40,259,253
41,273,256
42,265,258
43,245,271
44,283,201
45,282,188
46,196,103
47,263,163
48,261,200
49,260,193
50,205,194
51,283,172
52,222,86
53,207,92
54,188,66
55,272,96
56,257,117
57,236,260
58,185,264
59,269,207
60,278,211
61,250,260
62,254,259
63,200,84
64,261,206
65,243,87
66,241,75
67,232,33
68,193,75
69,238,54
70,190,98
71,184,95
72,282,250
73,271,253
74,262,256
75,272,209
76,252,259
77,256,261
78,256,259
79,273,202
80,268,257
81,276,256
82,285,256
83,281,289
84,282,274
85,282,267
86,283,262
87,284,258
88,266,258
89,265,259
90,262,262
91,260,267
92,249,239
93,175,203
94,294,212
95,261,259
96,259,259
97,282,216
98,265,214
99,280,214
100,251,170
101,232,179
102,259,200
103,205,46
104,211,60
105,217,75
106,255,278
107,268,78
108,266,53
109,263,27
110,217,143
111,190,156
112,265,137
113,202,122
114,271,153
115,266,194
116,179,166
117,198,164
118,212,168
119,234,166
120,250,161
121,263,154
122,285,134
123,181,192
124,193,120
125,288,208
126,264,174
127,172,146
128,272,146
129,258,200
130,209,131
131,267,186
132,178,233
133,265,132
134,274,178
135,206,288
136,208,304
137,172,198
138,193,273
139,178,118
140,251,325
141,290,212
142,254,185
143,181,142
144,226,137
145,236,138
146,254,263
147,183,218
148,271,343
149,239,328
150,225,319
151,298,54
152,295,345
153,246,137
154,256,135
155,262,134
156,186,118
157,256,124
158,245,121
159,235,120
160,226,122
161,219,126
162,173,116
163,220,135
164,294,225
165,259,232
166,268,205
167,279,227
168,297,116
169,221,303
170,235,314
171,271,333
172,196,287
173,262,128
174,277,155
175,294,335
176,254,337
177,175,226
178,274,258
179,273,260
180,271,265
181,270,271
182,266,284
183,259,259
184,256,258
185,252,256
186,240,249
187,196,223
188,278,143
189,273,121
190,267,125
191,262,257
192,196,253
193,282,119
194,259,298
195,294,157
196,285,147
197,295,144
198,270,176
199,294,321
200,295,304
201,276,304
202,234,278
203,249,211
204,246,290
205,221,209
206,237,224
207,211,230
208,272,320
209,265,184
210,224,288
211,239,301
212,224,263
213,186,239
214,211,266
215,181,251
216,228,241
217,271,164
218,270,200
219,264,204
220,273,191
221,264,110
