,x,y
0,304,255
1,302,217
2,303,228
3,291,172
4,302,204
5,302,185
6,301,141
7,219,137
8,300,109
9,300,91
10,299,25
11,305,262
12,305,265
13,305,265
14,305,267
15,305,271
16,305,276
17,305,283
18,306,295
19,302,223
20,292,222
21,177,88
22,253,149
23,242,149
24,230,149
25,215,142
26,263,145
27,237,118
28,249,118
29,226,120
30,218,124
31,206,151
32,266,317
33,215,134
34,175,144
35,194,142
36,246,202
37,290,254
38,292,265
39,276,257
40,266,260
41,282,265
42,273,265
43,254,276
44,292,217
45,290,204
46,198,110
47,268,170
48,266,211
49,266,204
50,211,200
51,291,187
52,225,96
53,208,101
54,187,65
55,276,107
56,261,123
57,244,265
58,194,263
59,275,219
60,285,222
61,256,264
62,261,264
63,201,91
64,266,216
65,247,97
66,244,86
67,231,33
68,194,77
69,239,58
70,191,104
71,184,96
72,291,261
73,279,262
74,270,263
75,278,220
76,259,264
77,264,267
78,262,264
79,280,216
80,275,264
81,284,264
82,294,266
83,291,295
84,292,283
85,292,276
86,292,271
87,293,267
88,274,266
89,273,267
90,271,269
91,269,274
92,256,247
93,179,201
94,302,225
95,268,265
96,266,266
97,289,228
98,271,223
99,287,226
100,256,177
101,238,185
102,264,209
103,203,46
104,211,64
105,220,85
106,264,284
107,271,89
108,268,57
109,263,27
110,221,147
111,194,160
112,269,142
113,206,127
114,276,161
115,273,207
116,183,169
117,202,169
118,218,174
119,239,171
120,256,166
121,268,160
122,290,144
123,186,196
124,196,125
125,297,223
126,269,183
127,173,144
128,276,153
129,263,209
130,212,135
131,273,198
132,184,232
133,269,137
134,282,191
135,217,291
136,220,305
137,177,199
138,202,275
139,179,119
140,264,329
141,298,226
142,260,192
143,184,144
144,230,142
145,241,142
146,262,269
147,189,221
148,285,344
149,252,329
150,238,319
151,300,58
152,307,345
153,251,142
154,260,139
155,266,138
156,187,122
157,259,127
158,249,124
159,238,123
160,227,125
161,221,129
162,173,113
163,224,139
164,304,237
165,266,240
166,275,216
167,287,238
168,302,125
169,233,307
170,249,317
171,283,336
172,206,287
173,266,133
174,283,166
175,307,337
176,267,338
177,182,227
178,283,267
179,281,269
180,280,273
181,279,279
182,276,291
183,266,265
184,263,264
185,259,262
186,248,255
187,203,228
188,283,151
189,278,127
190,271,130
191,268,263
192,204,258
193,287,127
194,270,304
195,301,170
196,290,159
197,301,156
198,276,186
199,307,325
200,305,309
201,287,310
202,244,283
203,254,219
204,256,295
205,227,217
206,244,231
207,218,237
208,284,325
209,271,193
210,235,293
211,250,305
212,233,269
213,193,243
214,220,271
215,189,252
216,235,247
217,276,174
218,277,214
219,270,216
220,281,205
221,268,118
222,249,111
223,232,111
224,218,113
225,209,118
226,204,139
227,174,172
228,213,156
229,225,160
230,240,159
231,255,156
232,266,152
233,274,148
234,176,172
235,271,219
236,283,178
237,285,214
238,291,221
239,285,216
240,274,221
241,293,222
242,295,224
243,273,138
244,280,141
245,283,143
246,218,131
247,213,128
248,311,171
249,386,135
250,313,221
251,434,83
252,352,148
253,364,149
254,376,147
255,391,139
256,342,144
257,367,118
258,355,118
259,379,118
260,387,123
261,401,147
262,349,317
263,390,132
264,439,139
265,415,139
266,362,200
267,319,253
268,319,264
269,335,256
270,345,259
271,330,264
272,339,264
273,359,275
274,311,216
275,312,203
276,407,108
277,337,168
278,340,210
279,340,202
280,399,197
281,311,185
282,377,95
283,394,99
284,421,60
285,325,106
286,345,121
287,369,263
288,428,260
289,331,217
290,321,221
291,357,263
292,353,262
293,402,90
294,340,215
295,355,96
296,357,85
297,369,29
298,411,74
299,362,56
300,415,101
301,424,93
302,319,260
303,332,261
304,342,262
305,328,219
306,355,263
307,349,265
308,352,262
309,325,215
310,338,262
311,328,264
312,317,264
313,321,295
314,319,282
315,319,276
316,319,270
317,317,267
318,338,264
319,340,266
320,342,269
321,343,272
322,354,245
323,441,196
324,345,264
325,347,264
326,318,228
327,337,222
328,319,225
329,350,175
330,370,183
331,343,207
332,400,41
333,391,61
334,382,83
335,350,283
336,328,88
337,333,55
338,337,24
339,385,144
340,415,156
341,335,142
342,401,125
343,328,160
344,332,207
345,428,165
346,406,165
347,390,170
348,367,170
349,350,165
350,338,159
351,312,143
352,427,192
353,412,122
354,308,222
355,336,182
356,443,137
357,328,152
358,344,208
359,394,133
360,332,197
361,436,228
362,335,137
363,322,190
364,400,289
365,400,303
366,439,195
367,417,273
368,431,114
369,351,329
370,307,225
371,347,190
372,426,141
373,374,139
374,364,142
375,352,268
376,425,218
377,330,344
378,364,330
379,381,319
380,354,141
381,345,139
382,338,138
383,422,118
384,346,127
385,357,123
386,367,123
387,377,124
388,383,127
389,440,107
390,381,137
391,343,239
392,331,216
393,319,237
394,383,305
395,368,318
396,331,336
397,415,286
398,339,132
399,320,164
400,348,339
401,435,223
402,329,266
403,331,268
404,331,272
405,333,279
406,336,291
407,347,263
408,351,262
409,354,261
410,365,254
411,410,224
412,320,151
413,326,127
414,334,130
415,345,262
416,412,255
417,316,126
418,343,304
419,311,158
420,329,185
421,324,310
422,370,281
423,354,217
424,357,295
425,383,214
426,366,229
427,393,234
428,329,325
429,336,192
430,380,291
431,364,305
432,381,266
433,422,240
434,395,268
435,429,250
436,376,244
437,328,173
438,328,213
439,336,214
440,323,204
441,335,118
442,354,111
443,371,109
444,385,111
445,395,115
446,403,136
447,440,166
448,394,153
449,382,156
450,366,158
451,351,156
452,339,151
453,331,147
454,442,166
455,336,217
456,320,177
457,320,214
458,314,220
459,320,216
460,333,221
461,311,221
462,311,223
463,331,137
464,325,140
465,321,142
466,387,130
467,393,126
