,x,y
0,302,236
1,301,205
2,301,214
3,289,162
4,301,193
5,301,175
6,301,131
7,207,126
8,301,104
9,301,88
10,300,25
11,302,241
12,303,244
13,303,244
14,303,259
15,303,264
16,303,270
17,303,277
18,303,290
19,301,211
20,288,209
21,160,79
22,246,135
23,233,137
24,220,137
25,201,130
26,257,133
27,226,111
28,239,112
29,213,113
30,205,116
31,191,137
32,252,308
33,201,124
34,155,131
35,176,130
36,232,185
37,281,233
38,284,243
39,261,234
40,249,236
41,270,242
42,258,241
43,236,256
44,290,205
45,288,192
46,183,102
47,261,156
48,256,195
49,256,188
50,192,180
51,288,176
52,214,92
53,195,95
54,171,58
55,272,102
56,252,115
57,224,241
58,170,243
59,265,202
60,277,207
61,236,241
62,243,241
63,187,86
64,255,199
65,239,93
66,236,83
67,222,31
68,180,72
69,230,55
70,175,96
71,168,88
72,282,239
73,265,239
74,254,239
75,269,204
76,239,241
77,247,248
78,245,241
79,274,202
80,261,240
81,272,241
82,286,243
83,283,288
84,283,275
85,285,268
86,285,262
87,286,258
88,261,251
89,259,252
90,256,256
91,253,259
92,239,225
93,156,184
94,301,212
95,254,248
96,250,247
97,283,212
98,259,205
99,280,210
100,247,162
101,224,168
102,253,192
103,191,42
104,199,60
105,209,81
106,248,268
107,268,86
108,263,55
109,257,26
110,209,134
111,177,145
112,263,130
113,190,117
114,270,149
115,265,193
116,164,152
117,186,151
118,203,156
119,228,155
120,247,151
121,261,147
122,288,135
123,164,176
124,179,115
125,294,211
126,261,168
127,153,129
128,270,141
129,252,191
130,197,125
131,265,184
132,161,213
133,262,126
134,276,179
135,195,274
136,198,289
137,154,182
138,178,257
139,162,107
140,250,323
141,295,212
142,248,176
143,166,131
144,221,129
145,233,129
146,243,250
147,165,201
148,275,342
149,236,321
150,218,307
151,300,55
152,304,344
153,244,129
154,254,128
155,259,127
156,170,111
157,250,122
158,239,121
159,228,120
160,217,122
161,209,124
162,154,101
163,213,128
164,301,221
165,252,220
166,265,202
167,280,220
168,301,117
169,214,292
170,232,307
171,274,333
172,183,270
173,258,124
174,279,155
175,303,336
176,253,333
177,158,209
178,272,255
179,270,258
180,268,262
181,266,269
182,263,280
183,248,240
184,244,239
185,240,238
186,228,231
187,181,207
188,279,142
189,272,119
190,263,120
191,252,239
192,180,238
193,283,119
194,257,294
195,301,160
196,288,149
197,301,146
198,269,173
199,304,322
200,303,305
201,279,303
202,227,262
203,240,200
204,240,280
205,209,198
206,227,211
207,198,216
208,275,319
209,260,178
210,216,275
211,234,292
212,214,245
213,168,222
214,198,250
215,165,233
216,216,223
217,270,162
218,269,200
219,259,200
220,276,193
221,261,110
222,240,105
223,221,104
224,205,105
225,195,110
226,189,128
227,153,156
228,198,142
229,213,145
230,230,145
231,247,143
232,259,140
233,268,136
234,155,156
235,259,202
236,279,167
237,280,203
238,287,208
239,279,204
240,264,204
241,290,209
242,291,211
243,266,127
244,274,130
245,278,133
246,205,124
247,198,119
248,312,162
249,395,127
250,315,209
251,443,79
252,356,135
253,369,136
254,382,136
255,401,130
256,346,133
257,376,112
258,362,112
259,388,113
260,396,117
261,411,137
262,355,308
263,401,125
264,449,131
265,426,130
266,371,185
267,322,233
268,321,244
269,342,234
270,355,236
271,335,243
272,347,241
273,370,256
274,313,205
275,314,193
276,418,102
277,342,156
278,346,195
279,347,187
280,411,181
281,313,176
282,387,92
283,405,95
284,431,59
285,328,102
286,350,115
287,382,241
288,437,245
289,337,203
290,325,207
291,371,241
292,364,241
293,413,87
294,348,198
295,361,93
296,364,83
297,378,31
298,422,72
299,369,56
300,426,97
301,435,89
302,321,240
303,339,240
304,351,240
305,334,204
306,368,241
307,359,249
308,362,241
309,329,202
310,344,240
311,333,242
312,319,244
313,323,288
314,322,275
315,322,268
316,321,263
317,319,259
318,345,252
319,347,253
320,350,256
321,353,260
322,366,225
323,449,184
324,353,249
325,356,248
326,320,213
327,344,205
328,322,210
329,356,162
330,378,168
331,350,192
332,411,43
333,401,61
334,391,82
335,359,269
336,333,86
337,337,55
338,343,26
339,394,134
340,425,145
341,339,129
342,412,118
343,332,149
344,337,194
345,440,153
