,x,y
0,298,229
1,298,187
2,298,201
3,287,147
4,298,174
5,298,158
6,298,121
7,211,125
8,298,94
9,299,78
10,300,25
11,298,235
12,298,239
13,298,239
14,298,252
15,298,256
16,298,261
17,298,268
18,298,283
19,298,194
20,286,193
21,166,88
22,246,134
23,233,134
24,221,135
25,205,130
26,256,131
27,231,107
28,244,107
29,219,109
30,210,113
31,195,138
32,246,306
33,207,124
34,157,140
35,180,132
36,233,180
37,280,227
38,281,238
39,262,229
40,250,232
41,268,237
42,257,238
43,235,254
44,286,187
45,286,174
46,190,101
47,261,151
48,257,184
49,257,178
50,193,180
51,287,159
52,220,84
53,203,90
54,178,65
55,274,92
56,255,109
57,225,240
58,163,259
59,267,190
60,277,195
61,236,239
62,242,239
63,195,83
64,256,189
65,244,84
66,241,74
67,229,33
68,186,74
69,236,51
70,182,96
71,173,93
72,281,234
73,266,235
74,254,235
75,269,193
76,239,239
77,246,244
78,244,239
79,274,187
80,260,237
81,270,238
82,283,238
83,278,282
84,280,266
85,280,259
86,281,254
87,283,251
88,259,247
89,257,247
90,255,250
91,251,253
92,240,221
93,153,199
94,298,197
95,252,243
96,249,243
97,280,200
98,261,196
99,280,198
100,247,158
101,225,165
102,254,183
103,198,45
104,206,59
105,215,75
106,246,265
107,269,75
108,266,50
109,262,27
110,211,134
111,180,146
112,264,127
113,196,117
114,270,142
115,266,179
116,167,158
117,189,152
118,205,155
119,229,153
120,247,148
121,262,143
122,287,124
123,165,181
124,185,116
125,292,194
126,262,161
127,153,143
128,271,135
129,252,184
130,203,125
131,265,171
132,155,228
133,263,122
134,275,164
135,190,280
136,191,299
137,153,191
138,173,265
139,165,114
140,244,322
141,292,197
142,249,170
143,170,136
144,222,128
145,233,128
146,244,247
147,165,206
148,268,342
149,227,325
150,210,314
151,300,51
152,296,344
153,244,128
154,255,125
155,261,124
156,175,115
157,252,116
158,242,116
159,232,116
160,221,118
161,215,120
162,157,112
163,216,126
164,298,211
165,253,214
166,266,188
167,280,211
168,299,108
169,208,295
170,225,309
171,268,330
172,176,282
173,260,120
174,279,144
175,296,332
176,246,335
177,155,218
178,270,249
179,268,251
180,266,255
181,264,261
182,260,275
183,248,237
184,244,236
185,241,235
186,229,229
187,181,208
188,279,133
189,273,112
190,265,116
191,251,236
192,178,241
193,283,110
194,253,290
195,298,146
196,287,136
197,298,134
198,269,162
199,297,317
200,297,299
201,274,298
202,224,263
203,242,194
204,238,278
205,211,194
206,228,207
207,197,215
208,270,316
209,261,170
210,213,276
211,230,292
212,213,245
213,167,229
214,195,252
215,161,243
216,216,222
217,270,152
218,269,184
219,261,187
220,275,176
221,263,104
222,244,98
223,226,98
224,212,101
225,203,108
226,192,128
227,154,164
228,203,142
229,215,144
230,232,143
231,247,140
232,260,136
233,268,132
234,154,170
235,261,191
236,278,154
237,278,185
238,286,192
239,279,187
240,264,194
241,287,193
242,289,195
243,268,122
244,275,125
245,279,126
246,210,122
247,203,118
248,309,147
249,387,124
250,310,193
251,434,87
252,351,134
253,363,134
254,375,134
255,393,128
256,340,129
257,369,106
258,356,106
259,381,109
260,388,113
261,403,137
262,347,306
263,391,122
264,441,137
265,418,131
266,364,179
267,317,228
268,315,238
269,335,229
270,348,233
271,328,238
272,339,238
273,363,254
274,308,187
275,310,175
276,409,99
277,336,150
278,339,183
279,339,177
280,404,178
281,310,160
282,380,83
283,398,89
284,422,63
285,325,91
286,344,109
287,374,240
288,432,257
289,329,191
290,319,194
291,362,240
292,356,239
293,404,82
294,339,188
295,356,83
296,359,73
297,372,32
298,414,71
299,364,51
300,417,95
301,426,91
302,316,234
303,332,235
304,344,236
305,327,193
306,359,240
307,351,245
308,354,239
309,321,187
310,337,236
311,326,238
312,313,239
313,316,282
314,315,266
315,315,259
316,314,254
317,314,251
318,339,246
319,340,247
320,343,250
321,345,254
322,357,221
323,443,196
324,345,244
325,349,244
326,314,200
327,336,196
328,316,198
329,350,157
330,372,164
331,343,182
332,403,45
333,395,57
334,386,75
335,351,265
336,330,75
337,334,50
338,339,26
339,386,132
340,417,146
341,334,127
342,403,116
343,327,142
344,330,180
345,431,154
346,409,151
347,393,153
348,369,152
349,350,148
350,336,142
351,310,125
352,432,179
353,414,114
354,304,193
355,336,161
356,445,140
357,326,136
358,343,184
359,396,123
360,331,172
361,440,226
362,334,122
363,320,164
364,406,278
365,404,297
366,444,188
367,422,264
368,434,113
369,350,322
370,303,196
371,347,170
372,428,134
373,375,127
374,364,128
375,355,247
376,432,205
377,325,342
378,366,324
379,383,313
380,353,127
381,344,124
382,337,123
383,424,113
384,345,116
