,x,y
0,303,254
1,303,207
2,303,220
3,292,163
4,302,194
5,302,175
6,301,133
7,218,129
8,301,105
9,301,89
10,300,25
11,303,261
12,303,264
13,303,264
14,303,263
15,304,267
16,305,272
17,305,278
18,305,291
19,303,213
20,291,211
21,176,85
22,253,141
23,241,142
24,230,142
25,215,135
26,262,138
27,237,114
28,249,114
29,226,116
30,218,119
31,206,144
32,260,315
33,215,127
34,171,139
35,192,137
36,244,195
37,287,251
38,289,263
39,272,253
40,262,257
41,278,262
42,268,262
43,248,273
44,293,206
45,290,194
46,198,106
47,268,162
48,264,202
49,264,195
50,209,193
51,291,177
52,226,94
53,209,98
54,186,62
55,278,103
56,259,118
57,237,261
58,184,259
59,273,208
60,283,213
61,249,261
62,253,261
63,202,89
64,264,207
65,248,95
66,245,84
67,233,31
68,194,75
69,240,56
70,191,100
71,183,93
72,289,259
73,276,259
74,265,260
75,276,211
76,251,261
77,258,263
78,255,260
79,280,205
80,270,261
81,280,262
82,291,263
83,289,292
84,290,278
85,290,271
86,290,266
87,291,262
88,269,261
89,268,262
90,266,265
91,264,269
92,252,242
93,172,196
94,303,216
95,262,261
96,260,261
97,287,219
98,268,215
99,285,217
100,256,170
101,237,179
102,262,200
103,204,43
104,212,62
105,221,83
106,259,280
107,273,86
108,268,54
109,264,26
110,220,139
111,194,154
112,268,134
113,205,121
114,276,153
115,272,197
116,181,163
117,202,162
118,217,166
119,240,164
120,255,159
121,268,152
122,290,136
123,183,190
124,194,120
125,297,213
126,268,175
127,168,139
128,276,145
129,261,201
130,211,129
131,272,188
132,176,227
133,268,129
134,281,181
135,209,286
136,211,301
137,173,194
138,194,271
139,177,114
140,257,327
141,298,215
142,258,185
143,182,139
144,230,133
145,241,135
146,255,265
147,186,215
148,280,342
149,244,328
150,229,317
151,300,56
152,305,344
153,251,134
154,260,132
155,265,130
156,186,118
157,257,121
158,247,118
159,238,117
160,227,119
161,220,122
162,170,108
163,224,131
164,303,231
165,263,235
166,273,207
167,286,232
168,301,118
169,225,303
170,241,315
171,278,334
172,197,283
173,264,126
174,283,157
175,304,335
176,261,337
177,176,222
178,279,261
179,278,264
180,277,268
181,276,274
182,272,286
183,259,261
184,257,261
185,253,259
186,242,251
187,200,221
188,284,144
189,277,121
190,270,123
191,262,260
192,198,252
193,287,121
194,266,300
195,302,161
196,291,150
197,302,147
198,275,177
199,304,322
200,305,305
201,284,306
202,238,279
203,252,212
204,251,292
205,226,210
206,241,225
207,215,230
208,280,322
209,268,185
210,228,289
211,244,302
212,226,263
213,188,237
214,213,265
215,182,248
216,230,242
217,276,165
218,276,203
219,268,206
220,280,194
221,268,113
222,249,108
223,233,107
224,219,108
225,210,113
226,203,132
227,170,166
228,213,149
229,225,152
230,240,152
231,255,150
232,266,144
233,274,140
234,171,167
235,268,209
236,283,169
237,284,204
238,291,210
239,285,206
240,272,213
241,293,211
242,294,214
243,272,131
244,279,133
245,282,135
246,217,125
247,212,122
248,312,163
249,383,130
250,314,212
251,426,83
252,350,141
253,362,142
254,373,141
255,387,135
256,339,137
257,364,114
258,352,114
259,375,116
260,383,119
261,397,142
262,348,313
263,387,127
264,431,138
265,410,135
266,360,194
267,318,251
268,316,263
269,333,253
270,344,256
271,328,263
272,338,261
273,360,272
274,312,206
275,313,194
276,402,106
277,336,162
278,339,202
279,340,194
280,394,192
281,312,177
282,375,94
283,391,98
284,414,61
285,324,103
286,342,117
287,369,261
288,421,257
289,332,208
290,322,213
291,357,260
292,353,259
293,398,89
294,341,207
295,352,95
296,355,83
297,367,31
298,406,74
299,360,56
300,410,100
301,418,93
302,318,259
303,330,259
304,341,259
305,329,211
306,355,260
307,349,262
308,352,259
309,325,205
310,336,260
311,326,262
312,315,263
313,320,292
314,319,278
315,318,271
316,317,266
317,316,263
318,338,261
319,339,261
320,341,264
321,343,268
322,353,241
323,431,195
324,345,260
325,347,261
326,318,220
327,337,215
328,320,217
329,348,169
330,367,178
331,342,200
332,396,43
333,387,62
334,379,83
335,349,280
336,328,86
337,331,54
338,336,26
339,382,139
340,410,152
341,333,134
342,396,121
343,328,154
344,331,197
345,422,162
346,401,161
347,387,165
348,364,163
349,348,158
350,336,152
351,312,136
352,421,188
353,407,119
354,308,213
355,335,174
356,434,138
357,327,145
358,343,200
359,389,129
360,332,188
361,429,226
362,333,129
363,322,182
364,398,286
365,396,301
366,431,192
367,412,269
368,425,113
369,350,326
370,307,215
371,346,184
372,419,138
373,371,133
374,361,135
375,351,265
376,419,213
377,329,343
378,363,327
379,378,317
380,351,134
381,342,131
382,336,131
383,416,117
384,344,120
385,354,118
386,364,117
387,374,119
388,380,123
389,432,108
390,378,132
391,342,234
392,332,206
393,319,232
394,382,303
395,366,315
396,329,335
397,410,282
398,337,125
399,320,157
400,347,336
401,429,221
402,328,261
403,329,264
404,331,268
405,333,273
406,336,286
407,347,261
408,350,260
409,353,258
410,364,250
411,405,220
412,320,144
413,324,121
414,331,123
415,345,259
416,407,251
417,315,121
418,342,300
419,312,150
420,328,177
421,324,306
422,370,278
423,353,211
424,357,291
425,380,209
426,364,225
427,391,230
