,x,y
0,296,239
1,296,191
2,296,208
3,287,152
4,296,178
5,296,161
6,297,124
7,217,128
8,298,99
9,298,83
10,300,25
11,296,246
12,296,250
13,296,252
14,296,254
15,296,258
16,296,263
17,296,270
18,296,285
19,296,199
20,287,199
21,178,90
22,249,139
23,238,140
24,226,140
25,213,134
26,259,135
27,235,109
28,247,110
29,225,111
30,217,115
31,204,143
32,251,310
33,214,125
34,171,144
35,191,136
36,242,189
37,284,238
38,285,250
39,270,242
40,260,248
41,275,251
42,267,254
43,246,269
44,287,191
45,285,178
46,198,103
47,264,156
48,262,192
49,261,185
50,207,191
51,286,164
52,226,88
53,210,94
54,189,66
55,275,98
56,258,113
57,237,258
58,180,265
59,271,199
60,279,202
61,251,257
62,255,256
63,202,86
64,262,198
65,247,89
66,245,78
67,234,33
68,196,74
69,241,54
70,191,99
71,185,95
72,284,245
73,273,248
74,264,251
75,274,201
76,253,257
77,258,258
78,256,255
79,275,193
80,270,253
81,278,252
82,287,252
83,281,285
84,283,270
85,284,262
86,285,257
87,286,253
88,267,254
89,266,255
90,263,258
91,262,263
92,251,234
93,170,203
94,296,202
95,262,255
96,260,256
97,284,209
98,267,207
99,282,205
100,252,165
101,234,174
102,259,192
103,206,45
104,214,60
105,221,78
106,255,275
107,271,81
108,268,52
109,265,26
110,218,138
111,191,153
112,265,131
113,204,119
114,272,147
115,268,185
116,179,164
117,199,161
118,214,164
119,235,161
120,251,155
121,263,148
122,287,128
123,181,190
124,194,119
125,291,198
126,265,168
127,169,147
128,272,140
129,259,194
130,210,127
131,268,178
132,173,234
133,265,127
134,277,169
135,202,287
136,203,304
137,170,197
138,189,272
139,178,118
140,248,324
141,292,202
142,255,178
143,181,140
144,227,131
145,237,132
146,255,260
147,182,216
148,269,342
149,234,328
150,219,319
151,299,53
152,295,344
153,247,131
154,256,130
155,262,128
156,186,118
157,255,118
158,246,115
159,236,115
160,226,116
161,220,120
162,172,115
163,221,130
164,296,217
165,261,225
166,270,197
167,282,220
168,298,112
169,217,303
170,232,314
171,269,332
172,190,288
173,263,123
174,279,148
175,294,333
176,251,336
177,173,225
178,275,254
179,274,256
180,272,260
181,271,267
182,267,281
183,260,255
184,257,254
185,254,253
186,242,246
187,198,220
188,279,137
189,275,117
190,267,120
191,263,254
192,195,252
193,284,115
194,259,295
195,296,149
196,287,140
197,297,137
198,271,168
199,295,318
200,296,301
201,276,301
202,233,275
203,250,205
204,245,287
205,223,205
206,239,218
207,213,227
208,271,317
209,265,176
210,222,287
211,237,299
212,224,261
213,185,238
214,210,264
215,178,250
216,229,237
217,272,158
218,272,190
219,265,196
220,276,181
221,266,108
222,247,103
223,232,102
224,218,104
225,209,110
226,202,131
227,169,170
228,210,148
229,221,150
230,236,150
231,251,147
232,262,141
233,270,136
234,169,175
235,266,200
236,279,158
237,279,189
238,286,197
239,279,193
240,270,204
241,288,197
242,289,201
243,269,127
244,276,129
245,279,130
246,216,123
247,211,120
248,306,152
249,380,127
250,306,199
251,427,90
252,348,138
253,360,140
254,370,139
255,385,134
256,338,135
257,362,110
258,350,110
259,374,112
260,381,116
261,395,143
262,339,311
263,384,125
264,431,143
265,409,136
266,354,189
267,310,237
268,308,250
269,324,242
270,333,248
271,317,251
272,326,253
273,348,269
274,305,191
275,307,178
276,401,105
277,332,156
278,332,192
279,333,185
280,390,190
281,306,164
282,372,90
283,389,95
284,414,65
285,321,98
286,340,113
287,357,258
288,421,265
289,324,198
290,314,202
291,344,257
292,339,255
293,396,88
294,333,198
295,349,90
296,353,80
297,366,32
298,405,75
299,358,54
300,408,101
301,418,95
302,308,245
303,320,247
304,329,250
305,320,201
306,341,256
307,336,257
308,338,254
309,317,193
310,324,253
311,316,252
312,306,251
313,311,286
314,309,270
315,308,262
316,308,257
317,308,253
318,326,254
319,328,255
320,329,258
321,332,262
322,343,234
323,434,203
324,332,254
325,333,255
326,310,208
327,328,206
328,312,205
329,344,164
330,363,174
331,335,192
332,395,45
333,386,61
334,377,80
335,338,275
336,325,82
337,330,52
338,336,25
339,380,137
340,407,152
341,332,131
342,395,120
343,324,147
344,324,185
345,420,163
346,399,160
347,384,164
348,361,160
349,345,155
350,333,148
351,308,128
352,419,189
353,406,119
354,301,198
355,330,168
356,435,146
357,324,140
358,336,193
359,388,127
360,325,178
361,430,234
362,332,127
363,316,169
364,393,288
365,393,306
366,431,197
367,408,273
368,425,117
369,342,325
370,300,201
371,341,178
372,419,140
373,369,131
374,360,132
375,339,259
376,416,216
377,320,343
378,357,330
379,374,320
380,350,131
381,341,129
382,335,127
383,414,119
384,341,118
385,351,115
386,361,115
387,370,116
388,377,120
389,433,115
390,376,129
391,333,225
392,324,196
393,312,219
394,377,303
395,360,315
396,320,332
397,407,289
398,334,123
399,316,148
400,340,337
401,427,225
402,317,253
403,319,256
404,320,260
405,321,267
406,325,281
407,333,254
408,337,254
409,340,252
410,352,245
411,399,219
412,316,137
413,322,117
414,329,120
415,332,253
416,401,252
417,312,115
418,333,296
419,308,140
420,323,168
421,314,301
422,361,276
423,345,205
424,348,288
425,373,205
426,356,218
427,383,227
428,319,318
429,329,176
430,372,287
431,356,300
432,370,260
433,413,238
434,386,264
435,421,250
436,365,237
437,323,157
438,321,190
439,329,195
440,316,181
441,331,109
442,349,103
443,365,103
444,379,105
445,390,111
446,397,131
447,433,169
448,388,148
449,377,150
450,361,149
451,346,146
452,335,141
453,327,136
454,435,175
455,328,199
456,315,158
457,313,189
458,307,197
459,313,193
460,324,204
461,305,197
462,304,201
463,328,127
464,320,129
465,317,130
466,381,123
