,x,y
0,307,242
1,307,194
2,307,211
3,296,154
4,307,181
5,306,165
6,304,127
7,220,131
8,302,103
9,302,87
10,300,25
11,307,249
12,308,253
13,308,255
14,309,256
15,309,260
16,309,266
17,309,273
18,309,287
19,307,202
20,296,202
21,175,93
22,253,142
23,241,144
24,231,143
25,216,138
26,262,138
27,238,113
28,250,113
29,227,116
30,220,120
31,207,147
32,265,314
33,217,129
34,171,148
35,193,141
36,248,193
37,294,241
38,297,252
39,280,246
40,270,252
41,286,255
42,277,258
43,256,273
44,297,194
45,295,181
46,200,108
47,270,159
48,270,195
49,269,189
50,213,196
51,295,166
52,229,93
53,211,99
54,186,68
55,280,102
56,261,116
57,246,263
58,183,270
59,278,202
60,289,206
61,259,262
62,264,260
63,205,91
64,269,202
65,252,94
66,248,83
67,234,33
68,196,78
69,242,56
70,192,104
71,184,99
72,295,249
73,283,252
74,274,256
75,282,204
76,262,262
77,267,261
78,265,259
79,285,196
80,279,257
81,288,256
82,297,254
83,294,287
84,296,273
85,296,266
86,297,259
87,297,256
88,278,259
89,276,259
90,274,263
91,273,266
92,260,238
93,171,208
94,307,206
95,272,259
96,269,259
97,293,212
98,274,210
99,291,209
100,258,169
101,240,178
102,267,195
103,205,47
104,214,63
105,224,84
106,266,279
107,276,85
108,270,54
109,265,26
110,221,141
111,194,158
112,269,134
113,207,124
114,278,150
115,277,190
116,182,168
117,203,165
118,218,168
119,241,165
120,257,158
121,269,151
122,293,131
123,185,195
124,195,123
125,301,201
126,272,171
127,167,151
128,278,143
129,266,197
130,213,131
131,276,182
132,175,239
133,269,129
134,286,172
135,211,293
136,212,310
137,172,202
138,196,278
139,177,121
140,262,327
141,303,205
142,262,182
143,182,145
144,231,135
145,241,136
146,265,264
147,187,221
148,284,343
149,246,332
150,231,324
151,301,54
152,309,344
153,251,135
154,260,133
155,266,131
156,186,122
157,259,120
158,249,117
159,239,117
160,229,119
161,224,124
162,169,119
163,224,134
164,307,221
165,270,229
166,278,200
167,292,223
168,303,115
169,227,308
170,244,318
171,283,332
172,197,294
173,266,125
174,286,151
175,310,333
176,265,339
177,176,231
178,287,257
179,286,259
180,284,263
181,283,270
182,279,284
183,269,259
184,266,259
185,263,258
186,250,250
187,204,224
188,286,140
189,279,120
190,272,124
191,271,258
192,203,257
193,289,118
194,271,299
195,305,151
196,294,143
197,304,140
198,280,171
199,310,319
200,309,302
201,290,303
202,243,280
203,257,209
204,256,292
205,231,209
206,247,222
207,220,231
208,286,319
209,273,180
210,232,291
211,248,304
212,233,266
213,191,243
214,217,269
215,183,256
216,238,242
217,280,160
218,281,193
219,273,199
220,286,184
221,270,112
222,252,107
223,235,106
224,221,109
225,211,114
226,203,135
227,170,174
228,213,151
229,225,155
230,240,154
231,255,150
232,266,145
233,275,140
234,168,179
235,273,203
236,287,162
237,290,193
238,296,200
239,290,196
240,278,207
241,297,200
242,299,204
243,273,131
244,280,132
245,284,133
246,220,126
247,214,124
248,315,154
249,383,129
250,316,202
251,422,89
252,352,141
253,363,141
254,373,141
255,386,135
256,342,138
257,364,112
258,353,113
259,374,114
260,382,117
261,396,143
262,351,311
263,386,127
264,429,142
265,409,136
266,360,190
267,321,239
268,319,252
269,335,243
270,343,250
271,329,252
272,338,255
