,x,y
0,298,242
1,298,194
2,298,210
3,289,154
4,298,181
5,298,165
6,298,128
7,216,129
8,298,104
9,299,89
10,299,25
11,298,248
12,298,253
13,298,255
14,299,256
15,298,260
16,298,266
17,298,273
18,298,287
19,298,201
20,288,201
21,175,91
22,249,140
23,237,142
24,226,141
25,212,135
26,258,137
27,235,113
28,247,112
29,224,114
30,216,118
31,202,145
32,254,312
33,213,126
34,167,145
35,189,139
36,242,192
37,284,241
38,287,253
39,270,245
40,262,252
41,276,255
42,268,256
43,246,272
44,289,194
45,287,182
46,197,107
47,265,159
48,262,194
49,262,188
50,207,194
51,288,166
52,225,94
53,209,99
54,185,66
55,276,103
56,257,115
57,237,261
58,178,268
59,271,201
60,280,205
61,250,259
62,254,259
63,202,90
64,262,201
65,248,95
66,245,84
67,233,33
68,194,77
69,240,56
70,189,103
71,182,96
72,285,248
73,274,252
74,265,254
75,274,204
76,253,259
77,258,259
78,256,258
79,277,196
80,269,256
81,279,256
82,288,255
83,283,287
84,285,272
85,286,264
86,287,259
87,287,256
88,268,257
89,267,258
90,265,261
91,262,265
92,251,237
93,167,205
94,298,205
95,262,258
96,260,259
97,284,211
98,266,209
99,283,208
100,252,167
101,233,176
102,260,194
103,204,47
104,213,63
105,221,83
106,256,277
107,272,86
108,269,55
109,264,27
110,217,140
111,190,155
112,265,133
113,203,122
114,272,150
115,270,188
116,177,166
117,198,163
118,213,166
119,236,163
120,252,157
121,264,151
122,287,131
123,178,193
124,193,122
125,293,201
126,265,170
127,165,148
128,272,143
129,259,196
130,209,129
131,269,181
132,169,237
133,265,129
134,278,172
135,202,291
136,203,307
137,167,199
138,188,275
139,175,119
140,251,326
141,294,205
142,255,180
143,178,143
144,227,133
145,237,135
146,255,263
147,181,218
148,272,344
149,236,331
150,221,321
151,299,55
152,298,345
153,247,133
154,256,132
155,262,130
156,185,121
157,256,119
158,245,116
159,235,115
160,225,118
161,219,121
162,167,117
163,221,132
164,298,221
165,262,228
166,271,199
167,283,222
168,298,116
169,218,306
170,234,317
171,272,333
172,189,291
173,262,125
174,280,151
175,298,334
176,253,338
177,171,228
178,277,256
179,276,259
180,274,263
181,272,270
182,269,283
183,260,258
184,257,257
185,254,256
186,241,248
187,196,223
188,280,140
189,276,121
190,268,123
191,262,256
192,194,255
193,285,118
194,261,299
195,298,152
196,287,143
197,298,140
198,272,171
199,298,320
200,298,303
201,279,303
202,233,279
203,250,207
204,246,291
205,222,208
206,239,222
207,212,230
208,274,320
209,265,180
210,223,289
211,238,303
212,224,263
213,183,241
214,209,267
215,176,253
216,229,240
217,273,161
218,273,194
219,266,198
220,278,184
221,266,112
222,248,107
223,232,106
224,218,107
225,207,113
226,200,134
227,166,172
228,208,150
229,221,152
230,236,152
231,250,148
232,262,143
233,270,139
234,166,177
235,266,202
236,280,161
237,281,193
238,287,199
239,281,195
240,270,206
241,290,200
242,291,204
243,269,130
244,276,132
245,280,132
246,215,124
247,211,123
248,309,154
249,380,129
250,309,202
251,424,89
252,348,140
253,359,141
254,370,141
255,384,135
256,338,137
257,361,113
258,349,113
259,372,114
260,380,118
261,394,143
262,341,312
263,384,126
264,429,143
265,407,137
266,356,190
267,312,240
268,310,253
269,326,245
270,336,250
271,320,254
272,329,256
273,350,270
274,308,194
275,309,182
276,399,107
277,333,158
278,334,194
279,335,187
280,390,191
281,309,167
282,371,95
283,388,99
284,412,64
285,320,103
286,339,116
287,359,259
288,420,265
289,326,201
290,316,205
291,346,258
292,342,258
293,395,91
294,334,200
295,349,96
296,352,85
