,x,y
0,300,251
1,299,206
2,299,218
3,289,163
4,299,194
5,299,176
6,299,133
7,214,123
8,300,107
9,300,91
10,300,25
11,300,257
12,300,261
13,300,262
14,301,266
15,300,271
16,300,278
17,301,285
18,302,296
19,299,212
20,288,210
21,173,77
22,249,134
23,237,136
24,226,135
25,210,128
26,260,132
27,232,109
28,245,109
29,220,110
30,213,114
31,200,137
32,255,312
33,209,120
34,167,130
35,187,130
36,240,191
37,285,248
38,288,260
39,270,250
40,261,255
41,277,260
42,269,260
43,245,272
44,288,206
45,287,194
46,195,104
47,264,158
48,260,200
49,260,192
50,205,189
51,288,177
52,223,95
53,206,97
54,184,57
55,275,104
56,257,112
57,237,260
58,179,244
59,269,206
60,280,211
61,250,261
62,256,260
63,200,89
64,260,205
65,245,96
66,243,86
67,230,32
68,192,72
69,237,58
70,188,98
71,181,88
72,286,256
73,274,256
74,265,258
75,273,209
76,253,261
77,258,263
78,257,259
79,275,203
80,272,259
81,280,260
82,289,261
83,285,294
84,286,284
85,286,276
86,287,269
87,288,265
88,269,262
89,267,264
90,264,267
91,262,271
92,250,238
93,167,183
94,299,215
95,263,261
96,261,262
97,284,217
98,265,212
99,282,215
100,252,165
101,233,174
102,258,198
103,202,41
104,210,61
105,219,84
106,256,280
107,271,89
108,266,56
109,262,26
110,216,133
111,187,147
112,266,129
113,200,116
114,273,151
115,268,196
116,175,155
117,197,156
118,212,162
119,235,160
120,252,153
121,263,148
122,288,136
123,177,182
124,190,115
125,293,212
126,265,171
127,165,128
128,273,142
129,257,198
130,206,122
131,267,187
132,170,212
133,266,124
134,277,181
135,203,280
136,205,292
137,166,183
138,188,261
139,174,107
140,253,324
141,294,214
142,254,180
143,177,132
144,226,127
145,237,128
146,255,266
147,180,206
148,276,342
149,238,323
150,223,310
151,300,57
152,303,345
153,247,127
154,257,126
155,263,125
156,182,112
157,255,113
158,244,109
159,232,108
160,222,110
161,215,114
162,168,100
163,219,125
164,300,228
165,261,231
166,269,205
167,283,229
168,300,118
169,219,297
170,235,311
171,275,335
172,190,271
173,262,120
174,280,155
175,302,337
176,256,334
177,169,210
178,278,263
179,276,267
180,274,272
181,273,279
182,269,288
183,261,260
184,258,259
185,254,257
186,242,249
187,196,215
188,280,142
189,275,119
190,267,119
191,264,259
192,194,244
193,285,120
194,262,300
195,299,161
196,288,150
197,299,147
198,272,175
199,302,325
200,302,309
201,281,307
202,233,276
203,248,208
204,245,290
205,222,206
206,238,221
207,212,226
208,276,323
209,264,182
210,222,285
211,239,299
212,224,260
213,184,228
214,209,260
215,176,236
216,229,238
217,273,163
218,272,202
219,264,204
220,276,195
221,266,111
222,246,106
223,229,105
224,215,105
225,205,109
226,198,126
227,165,156
228,207,143
