,x,y
0,303,259
1,301,219
2,301,230
3,290,173
4,300,206
5,300,188
6,301,142
7,213,132
8,301,106
9,300,88
10,300,25
11,303,265
12,303,270
13,303,271
14,303,273
15,303,278
16,304,284
17,304,291
18,304,300
19,300,225
20,289,223
21,172,78
22,250,145
23,237,146
24,226,146
25,209,136
26,259,142
27,230,112
28,244,113
29,218,112
30,210,117
31,201,144
32,260,315
33,208,128
34,170,133
35,188,134
36,241,201
37,287,256
38,290,268
39,272,259
40,263,262
41,279,268
42,270,268
43,248,278
44,290,218
45,288,205
46,192,102
47,264,168
48,263,212
49,262,204
50,206,196
51,288,188
52,218,90
53,202,93
54,181,56
55,272,102
56,256,117
57,239,266
58,190,244
59,272,218
60,281,223
61,251,268
62,257,267
63,195,84
64,263,217
65,240,92
66,238,81
67,227,30
68,189,70
69,234,56
70,185,95
71,178,87
72,288,263
73,276,265
74,266,266
75,274,221
76,255,268
77,259,270
78,258,266
79,277,216
80,272,267
81,282,268
82,292,270
83,288,300
84,288,289
85,288,282
86,290,276
87,290,271
88,271,269
89,269,271
90,266,274
91,264,278
92,251,247
93,176,183
94,301,227
95,264,268
96,262,269
97,285,229
98,266,224
99,284,226
100,253,175
101,233,183
102,260,209
103,198,40
104,205,59
105,213,79
106,259,286
107,268,85
108,264,56
109,259,26
110,215,142
111,189,153
112,266,139
113,198,119
114,272,160
115,269,208
116,178,160
117,197,164
118,212,170
119,235,168
120,251,164
121,264,157
122,289,144
123,181,188
124,189,116
125,294,224
126,266,182
127,170,128
128,273,151
129,259,209
130,205,128
131,269,199
132,181,213
133,266,134
134,278,193
135,213,281
136,216,291
137,173,186
138,198,263
139,174,108
140,259,325
141,296,226
142,256,191
143,179,135
144,226,138
145,237,139
146,256,273
147,186,212
148,281,340
149,247,322
150,232,310
151,300,57
152,306,344
153,247,138
154,257,136
155,263,135
156,181,112
157,254,124
158,243,120
159,232,119
160,221,120
161,214,123
162,169,100
163,218,135
164,301,239
165,261,241
166,271,217
167,285,239
168,301,123
169,227,299
170,243,312
171,280,335
172,202,271
173,262,130
174,280,166
175,305,339
176,263,333
177,179,213
178,279,270
179,277,273
180,276,278
181,275,285
182,272,294
